7335 11280 palm_diffuse.tga
 -0.22319   1.68700   0.35377  0.75893  0.40269  0.51173 0.867 0.300
 -0.17127   1.63474   0.30652  0.83695  0.37159  0.40179 0.867 0.400
 -0.13671   1.61553   0.19825  0.78745  0.58700 -0.18806 0.758 0.500
 -0.19451   1.62530   0.15013  0.39465  0.72173 -0.56864 0.650 0.500
 -0.23050   1.68205   0.20621  0.29527  0.80433 -0.51563 0.650 0.400
 -0.30643   1.66598   0.16466  0.14758  0.80065 -0.58067 0.541 0.400
 -0.27747   1.61876   0.10916  0.25134  0.73672 -0.62775 0.541 0.500
 -0.18797   1.57135   0.36529  0.80239  0.27753  0.52835 0.975 0.400
 -0.23772   1.61997   0.40148  0.72208  0.28969  0.62824 0.975 0.300
 -0.10705   1.54458   0.14727  0.83995  0.46762 -0.27537 0.758 0.600
 -0.12922   1.57314   0.26070  0.90279  0.31579  0.29197 0.867 0.500
 -0.09788   1.50376   0.21752  0.95328  0.23850  0.18539 0.867 0.600
 -0.08960   1.46706   0.10040  0.87173  0.33688 -0.35580 0.758 0.700
 -0.15545   1.48995   0.04710  0.53565  0.50329 -0.67807 0.650 0.700
 -0.16922   1.56075   0.09669  0.47544  0.62025 -0.62390 0.650 0.600
 -0.25790   1.56460   0.05594  0.33946  0.65166 -0.67831 0.541 0.600
 -0.24846   1.50483   0.00606  0.40910  0.54869 -0.72909 0.541 0.700
 -0.11521   1.45060   0.29761  0.92968  0.18014  0.32131 0.975 0.600
 -0.14689   1.51445   0.33031  0.87282  0.24023  0.42482 0.975 0.500
 -0.08463   1.38490   0.05872  0.88210  0.19799 -0.42744 0.758 0.800
 -0.07805   1.42812   0.17820  0.98602  0.14350  0.08470 0.867 0.700
 -0.07001   1.34806   0.14375  0.99937  0.03457 -0.00764 0.867 0.800
 -0.09243   1.30006   0.02331  0.87564  0.09017 -0.47448 0.758 0.900
 -0.16353   1.33694  -0.03642  0.59289  0.26775 -0.75947 0.650 0.900
 -0.15347   1.41474   0.00239  0.57386  0.37451 -0.72830 0.650 0.800
 -0.24940   1.44108  -0.03958  0.45809  0.43137 -0.77722 0.541 0.800
 -0.26097   1.37493  -0.08007  0.48638  0.32953 -0.80922 0.541 0.900
 -0.08248   1.30772   0.24313  0.99191  0.00492  0.12687 0.975 0.800
 -0.09366   1.38116   0.26825  0.97008  0.10053  0.22100 0.975 0.700
 -0.10661   1.21389  -0.00897  0.87080  0.05409 -0.48865 0.758 1.000
 -0.07401   1.26542   0.11519  0.99553 -0.05392 -0.07753 0.867 0.900
 -0.08404   1.18149   0.08958  0.99103 -0.08457 -0.10346 0.867 1.000
 -0.08484   1.18078   0.18107  0.99386 -0.10777  0.02498 0.975 1.000
 -0.08193   1.23189   0.22316  0.99559 -0.07727  0.05320 0.975 0.900
 -0.43028   1.84094   0.46218  0.35903  0.71550  0.59930 0.758 0.000
 -0.45848   1.89166   0.41511  0.33624  0.75628  0.56124 0.758 0.100
 -0.48868   1.87341   0.41655 -0.43147  0.46084  0.77554 0.650 0.100
 -0.45964   1.82697   0.45736 -0.44701  0.41600  0.79191 0.650 0.000
 -0.42067   1.82697   0.43401  0.90913  0.41601 -0.02054 0.867 0.000
 -0.44296   1.87341   0.38916  0.88736  0.46085 -0.01456 0.867 0.100
 -0.49591   1.81549   0.43380 -0.55613  0.30033  0.77493 0.541 0.000
 -0.52622   1.83690   0.40573 -0.54111  0.33927  0.76948 0.541 0.100
 -0.48854   1.93455   0.36492  0.26134  0.86105  0.43623 0.758 0.200
 -0.46696   1.91272   0.34144  0.82071  0.56913 -0.05032 0.867 0.200
 -0.52234   1.96176   0.30851  0.14752  0.95792  0.24623 0.758 0.300
 -0.55360   1.93779   0.32348 -0.47373  0.67594  0.56453 0.650 0.300
 -0.51943   1.91272   0.37287 -0.43155  0.56913  0.69990 0.650 0.200
 -0.55497   1.86906   0.37306 -0.53613  0.43901  0.72100 0.541 0.200
 -0.58652   1.88983   0.33569 -0.56628  0.54567  0.61771 0.541 0.300
 -0.55769   1.97212   0.24949  0.01940  0.99929  0.03239 0.758 0.400
 -0.49439   1.93779   0.28800  0.72125  0.67594 -0.15138 0.867 0.300
 -0.52327   1.94752   0.23215  0.60630  0.74143 -0.28754 0.867 0.400
 -0.59242   1.96443   0.19152 -0.11533  0.97449 -0.19251 0.758 0.500
 -0.62432   1.94082   0.22074 -0.61976  0.75540  0.21279 0.650 0.500
 -0.58923   1.94752   0.27167 -0.53957  0.74143  0.39894 0.650 0.400
 -0.61932   1.89831   0.29625 -0.61894  0.61951  0.48283 0.541 0.400
 -0.65176   1.89358   0.25739 -0.68694  0.65042  0.32416 0.541 0.500
 -0.48740   1.89831   0.21722  0.71771  0.61951 -0.31796 0.975 0.400
 -0.46810   1.88983   0.26474  0.81180  0.54567 -0.20789 0.975 0.300
 -0.62443   1.93973   0.13810 -0.24574  0.87827 -0.41018 0.758 0.600
 -0.55162   1.94082   0.17718  0.48000  0.75540 -0.44606 0.867 0.500
 -0.57752   1.91860   0.12629  0.34966  0.70996 -0.61131 0.867 0.600
 -0.65161   1.89902   0.09273 -0.35883  0.71590 -0.59895 0.758 0.700
 -0.68527   1.88177   0.13432 -0.77917  0.60526 -0.16295 0.650 0.700
 -0.65697   1.91860   0.17389 -0.70396  0.70996  0.01991 0.650 0.600
 -0.68233   1.87634   0.22168 -0.76176  0.62958  0.15282 0.541 0.600
 -0.70948   1.84725   0.19167 -0.83193  0.55462 -0.01708 0.541 0.700
 -0.52342   1.87634   0.12648  0.49412  0.62958 -0.59956 0.975 0.600
 -0.50635   1.89358   0.17028  0.60989  0.65042 -0.45276 0.975 0.500
 -0.67245   1.84529   0.05794 -0.44396  0.50374 -0.74104 0.758 0.800
 -0.59907   1.88177   0.08267  0.22391  0.60526 -0.76389 0.867 0.700
 -0.61487   1.83301   0.04864  0.11380  0.44902 -0.88624 0.867 0.800
 -0.68544   1.78151   0.03626 -0.48629  0.32348 -0.81171 0.758 0.900
 -0.72325   1.77501   0.08622 -0.85630  0.30462 -0.41708 0.650 0.900
 -0.70782   1.83301   0.10432 -0.83511  0.44902 -0.31775 0.650 0.800
 -0.73208   1.80843   0.16924 -0.88740  0.42894 -0.16890 0.541 0.800
 -0.74901   1.76199   0.15629 -0.91266  0.30357 -0.27368 0.541 0.900
 -0.54619   1.80843   0.05788  0.26972  0.42894 -0.86212 0.975 0.800
 -0.53708   1.84725   0.08838  0.37742  0.55462 -0.74159 0.975 0.700
 -0.69451   1.71271   0.02113 -0.49586  0.26278 -0.82769 0.758 1.000
 -0.62355   1.77501   0.02650  0.03622  0.30461 -0.95179 0.867 0.900
 -0.62867   1.71239   0.01030  0.00941  0.25225 -0.96762 0.867 1.000
 -0.56969   1.72447   0.02205  0.16024  0.25475 -0.95364 0.975 1.000
 -0.54962   1.76199   0.03684  0.18925  0.30357 -0.93383 0.975 0.900
 -0.40528   1.80172   0.49137 -0.48940  0.83246 -0.25981 0.758 0.000
 -0.33747   1.85285   0.53682 -0.46417  0.86139 -0.20629 0.758 0.100
 -0.31189   1.83094   0.51178  0.03004  0.59078 -0.80628 0.650 0.100
 -0.37551   1.78265   0.47659  0.05945  0.53428 -0.84322 0.650 0.000
 -0.40481   1.77841   0.53154 -0.72665  0.52264  0.44589 0.867 0.000
 -0.34418   1.82360   0.57729 -0.69423  0.55207  0.46180 0.867 0.100
 -0.32841   1.76273   0.48001  0.16150  0.38423 -0.90900 0.541 0.000
 -0.27688   1.78344   0.49444  0.12238  0.43845 -0.89039 0.541 0.100
 -0.26719   1.89328   0.58220 -0.36029  0.93039 -0.06760 0.758 0.200
 -0.28038   1.85833   0.62295 -0.58568  0.61015  0.53357 0.867 0.200
 -0.19195   1.91231   0.62741 -0.18807  0.97631  0.10698 0.758 0.300
 -0.17849   1.89216   0.58022  0.06906  0.83510 -0.54575 0.650 0.300
 -0.24673   1.87038   0.54648  0.01946  0.71682 -0.69699 0.650 0.200
 -0.22265   1.81855   0.51328  0.07875  0.57098 -0.81718 0.541 0.200
 -0.16744   1.84185   0.52994  0.08132  0.71529 -0.69408 0.541 0.300
 -0.11522   1.91074   0.66454  0.02647  0.96302  0.26812 0.758 0.400
 -0.21025   1.87214   0.66843 -0.41286  0.63632  0.65165 0.867 0.300
 -0.13692   1.86579   0.70653 -0.19184  0.60645  0.77163 0.867 0.400
 -0.04044   1.88940   0.68566  0.28408  0.88374  0.37188 0.758 0.500
 -0.04702   1.88511   0.61968  0.29434  0.91682 -0.26982 0.650 0.500
 -0.11073   1.89686   0.60671  0.15643  0.90639 -0.39242 0.650 0.400
 -0.11485   1.85357   0.54096  0.12135  0.82437 -0.55289 0.541 0.400
 -0.06845   1.85397   0.54290  0.22091  0.87713 -0.42642 0.541 0.500
 -0.16724   1.79141   0.74062 -0.23827  0.48687  0.84035 0.975 0.400
 -0.23096   1.80182   0.70636 -0.44234  0.52139  0.72972 0.975 0.300
  0.02637   1.85286   0.68721  0.55734  0.74245  0.37166 0.758 0.600
 -0.06354   1.83999   0.73006  0.07245  0.52598  0.84741 0.867 0.500
  0.00426   1.79918   0.73547  0.36640  0.40521  0.83759 0.867 0.600
  0.07921   1.80567   0.66561  0.78967  0.55936  0.25206 0.758 0.700
  0.04824   1.82558   0.59490  0.62751  0.73496 -0.25704 0.650 0.700
  0.00763   1.86024   0.61659  0.46557  0.85792 -0.21732 0.650 0.600
 -0.03153   1.84448   0.53480  0.37119  0.85672 -0.35812 0.541 0.600
 -0.00738   1.82649   0.51567  0.52809  0.76021 -0.37843 0.541 0.700
 -0.03827   1.72235   0.77256  0.27140  0.30492  0.91289 0.975 0.600
 -0.10149   1.76373   0.76366  0.00175  0.41018  0.91200 0.975 0.500
  0.11352   1.75112   0.62577  0.92776  0.37051  0.04462 0.758 0.800
  0.06086   1.74775   0.71926  0.64727  0.26346  0.71528 0.867 0.700
  0.10150   1.68924   0.68572  0.86067  0.12324  0.49403 0.867 0.800
  0.12476   1.69246   0.57259  0.95698  0.25199 -0.14383 0.758 0.900
  0.07440   1.73661   0.51143  0.74439  0.46686 -0.47741 0.650 0.900
  0.07157   1.78356   0.55854  0.72843  0.57550 -0.37174 0.650 0.800
  0.00265   1.80129   0.48767  0.63082  0.61507 -0.47303 0.541 0.800
 -0.00280   1.77019   0.45296  0.64941  0.51551 -0.55902 0.541 0.900
  0.06251   1.61264   0.74204  0.77573  0.07625  0.62644 0.975 0.800
  0.01785   1.67082   0.76439  0.54367  0.18919  0.81770 0.975 0.700
  0.12446   1.63176   0.51276  0.95003  0.22804 -0.21318 0.758 1.000
  0.12146   1.62718   0.63915  0.96436  0.03072  0.26280 0.867 0.900
  0.13107   1.56335   0.58606  0.98582  0.00924  0.16756 0.867 1.000
  0.11171   1.52289   0.65817  0.95151 -0.03317  0.30583 0.975 1.000
  0.09133   1.55133   0.70840  0.91438 -0.00758  0.40479 0.975 0.900
 -0.41020   1.80235   0.49297 -0.26797  0.83637 -0.47820 0.758 0.000
 -0.36992   1.84591   0.55137 -0.23254  0.86214 -0.45015 0.758 0.100
 -0.33649   1.82013   0.54647  0.47702  0.50839 -0.71693 0.650 0.100
 -0.37773   1.78011   0.49398  0.47881  0.47499 -0.73832 0.650 0.000
 -0.42227   1.78349   0.52055 -0.84916  0.51391  0.12170 0.867 0.000
 -0.38912   1.82494   0.57698 -0.82225  0.55907  0.10651 0.867 0.100
 -0.33595   1.75644   0.51613  0.56607  0.35842 -0.74236 0.541 0.000
 -0.29594   1.77097   0.55194  0.56452  0.38872 -0.72816 0.541 0.100
 -0.32856   1.88201   0.61206 -0.13544  0.92473 -0.35571 0.758 0.200
 -0.35518   1.85978   0.63535 -0.74173  0.66135  0.11159 0.867 0.200
 -0.28504   1.90320   0.67734 -0.00703  0.97615 -0.21697 0.758 0.300
 -0.24980   1.87128   0.66127  0.56241  0.64190 -0.52121 0.650 0.300
 -0.29419   1.85292   0.60142  0.50140  0.58105 -0.64108 0.650 0.200
 -0.25595   1.79818   0.59710  0.58580  0.45766 -0.66886 0.541 0.200
 -0.21424   1.81252   0.64729  0.63977  0.51921 -0.56667 0.541 0.300
 -0.24241   1.90912   0.74526  0.12321  0.99014 -0.06667 0.758 0.400
 -0.31963   1.88143   0.69759 -0.62746  0.76189  0.16071 0.867 0.300
 -0.28520   1.88963   0.76174 -0.50251  0.83336  0.23020 0.867 0.400
 -0.20371   1.89944   0.81388  0.24285  0.96543  0.09474 0.758 0.500
 -0.16577   1.86306   0.78862  0.71430  0.66262 -0.22521 0.650 0.500
 -0.20607   1.87479   0.72426  0.63783  0.66917 -0.38129 0.650 0.400
 -0.17296   1.81354   0.70100  0.70790  0.55000 -0.44314 0.541 0.400
 -0.13428   1.80083   0.75672  0.77830  0.54995 -0.30299 0.541 0.500
 -0.33121   1.84323   0.77596 -0.64539  0.71971  0.25591 0.975 0.400
 -0.35391   1.83283   0.71992 -0.74880  0.62806  0.21174 0.975 0.300
 -0.17178   1.87533   0.88091  0.33842  0.90263  0.26595 0.758 0.600
 -0.25457   1.88413   0.82583 -0.37702  0.86908  0.32025 0.867 0.500
 -0.23018   1.86593   0.88768 -0.26504  0.86381  0.42847 0.867 0.600
 -0.14946   1.83799   0.94408  0.39742  0.80391  0.44247 0.758 0.700
 -0.10597   1.79823   0.91296  0.82149  0.55565  0.12812 0.650 0.700
 -0.13153   1.83717   0.85223  0.77978  0.62369 -0.05435 0.650 0.600
 -0.10034   1.77523   0.81259  0.84072  0.52091 -0.14779 0.541 0.600
 -0.07325   1.73764   0.86680  0.88413  0.46682  0.02004 0.541 0.700
 -0.29764   1.83276   0.88350 -0.42514  0.80628  0.41130 0.975 0.600
 -0.31188   1.84297   0.83113 -0.53310  0.78214  0.32257 0.975 0.500
 -0.13802   1.78967   1.00081  0.40952  0.67378  0.61508 0.758 0.800
 -0.21446   1.83607   0.94512 -0.18025  0.81532  0.55024 0.867 0.700
 -0.20847   1.79644   0.99585 -0.13455  0.72588  0.67453 0.867 0.800
 -0.13877   1.73262   1.04853  0.38419  0.55976  0.73421 0.758 0.900
 -0.08604   1.68991   1.01598  0.79994  0.37683  0.46701 0.650 0.900
 -0.09039   1.74842   0.96836  0.82855  0.46131  0.31734 0.650 0.800
 -0.05416   1.68994   0.91721  0.89919  0.39025  0.19791 0.541 0.800
 -0.04421   1.63401   0.96171  0.88233  0.31889  0.34613 0.541 0.900
 -0.29033   1.78598   0.97220 -0.28075  0.72014  0.63449 0.975 0.800
 -0.29022   1.81333   0.93112 -0.33634  0.78589  0.51889 0.975 0.700
 -0.14561   1.67122   1.09175  0.36692  0.52072  0.77086 0.758 1.000
 -0.21328   1.74893   1.03761 -0.12185  0.63563  0.76231 0.867 0.900
 -0.22349   1.69748   1.07489 -0.12126  0.60108  0.78994 0.867 1.000
 -0.28613   1.71978   1.03676 -0.25347  0.61133  0.74968 0.975 1.000
 -0.29869   1.75204   1.00497 -0.25800  0.64337  0.72078 0.975 0.900
 -0.40703   1.80076   0.46545 -0.46417  0.82319  0.32696 0.758 0.000
 -0.35009   1.85412   0.40447 -0.45159  0.84567  0.28444 0.758 0.100
 -0.36334   1.82348   0.36814 -0.80700  0.49397 -0.32366 0.650 0.100
 -0.41376   1.77496   0.42887 -0.82745  0.46446 -0.31559 0.650 0.000
 -0.37354   1.78229   0.47561  0.20805  0.57295  0.79274 0.867 0.000
 -0.31727   1.83356   0.42376  0.17801  0.61727  0.76635 0.867 0.100
 -0.39870   1.74906   0.37758 -0.84580  0.35097 -0.40179 0.541 0.000
 -0.36681   1.76724   0.32329 -0.83032  0.37860 -0.40893 0.541 0.100
 -0.29068   1.89926   0.34257 -0.39699  0.90240  0.16757 0.758 0.200
 -0.25903   1.87779   0.37145  0.14475  0.71805  0.68077 0.867 0.200
 -0.22633   1.92799   0.27883 -0.30677  0.95173  0.01034 0.758 0.300
 -0.25094   1.88806   0.24288 -0.64056  0.60173 -0.47708 0.650 0.300
 -0.31003   1.86389   0.30646 -0.74143  0.55590 -0.37584 0.650 0.200
 -0.32323   1.80008   0.26673 -0.77480  0.43758 -0.45629 0.541 0.200
 -0.27311   1.81814   0.20863 -0.68298  0.48142 -0.54934 0.541 0.300
 -0.15796   1.94009   0.21808 -0.19802  0.96778 -0.15551 0.758 0.400
 -0.19684   1.90792   0.31819  0.14423  0.81952  0.55460 0.867 0.300
 -0.13196   1.92386   0.26819  0.16234  0.89593  0.41347 0.867 0.400
 -0.08650   1.93538   0.16515 -0.06288  0.94735 -0.31397 0.758 0.500
 -0.11856   1.88663   0.12781 -0.36580  0.58653 -0.72262 0.650 0.500
 -0.18686   1.89573   0.18185 -0.51646  0.61163 -0.59931 0.650 0.400
 -0.21720   1.82108   0.15255 -0.56744  0.48933 -0.66224 0.541 0.400
 -0.15625   1.80856   0.10204 -0.42719  0.46390 -0.77609 0.541 0.500
 -0.10740   1.87734   0.32524  0.20952  0.80119  0.56054 0.975 0.400
 -0.16490   1.85786   0.35926  0.22055  0.70159  0.67759 0.975 0.300
 -0.01396   1.91584   0.12456  0.10424  0.88983 -0.44422 0.758 0.600
 -0.06567   1.92550   0.22566  0.20765  0.94086  0.26769 0.867 0.500
 -0.00002   1.91442   0.19429  0.28618  0.94862  0.13498 0.867 0.600
  0.05763   1.88346   0.10081  0.30052  0.79737 -0.52335 0.758 0.700
  0.02327   1.82568   0.05793  0.02908  0.44906 -0.89303 0.650 0.700
 -0.04790   1.86264   0.08507 -0.18334  0.53000 -0.82794 0.650 0.600
 -0.09185   1.78214   0.06069 -0.25822  0.41047 -0.87455 0.541 0.600
 -0.02561   1.74338   0.03209 -0.06168  0.33799 -0.93913 0.541 0.700
  0.00392   1.88570   0.27914  0.27374  0.91367  0.30046 0.975 0.600
 -0.05046   1.88631   0.29774  0.22415  0.87484  0.42944 0.975 0.500
  0.12472   1.84118   0.09555  0.50950  0.67747 -0.53051 0.758 0.800
  0.06294   1.89219   0.17780  0.40073  0.91550  0.03574 0.867 0.700
  0.12017   1.86106   0.17739  0.53883  0.84236 -0.00937 0.867 0.800
  0.18375   1.79197   0.11044  0.65838  0.57737 -0.48288 0.758 0.900
  0.15361   1.72464   0.05743  0.44797  0.27783 -0.84978 0.650 0.900
  0.09158   1.77869   0.04813  0.26208  0.35215 -0.89850 0.650 0.800
  0.03959   1.69489   0.01791  0.15733  0.25482 -0.95410 0.541 0.800
  0.10086   1.63930   0.01984  0.34161  0.19075 -0.92028 0.541 0.900
  0.09676   1.85964   0.27643  0.48947  0.86123  0.13675 0.975 0.800
  0.05371   1.87640   0.27183  0.36535  0.91019  0.19511 0.975 0.700
  0.23874   1.73929   0.13539  0.70395  0.54618 -0.45403 0.758 1.000
  0.16863   1.82330   0.19428  0.64388  0.76508 -0.00823 0.867 0.900
  0.21272   1.78223   0.21982  0.67760  0.73543 -0.00044 0.867 1.000
  0.16619   1.80997   0.28680  0.62621  0.76918  0.12739 0.975 1.000
  0.13089   1.83663   0.29354  0.59126  0.79678  0.12471 0.975 0.900
 -0.40079   1.67472   0.48210 -0.98273 -0.04499 -0.17947 0.758 0.000
 -0.40325   1.78708   0.47708 -0.98355 -0.01029 -0.18036 0.758 0.100
 -0.37845   1.78135   0.45306 -0.57369 -0.05703 -0.81708 0.650 0.100
 -0.37673   1.67763   0.46189 -0.54382 -0.08070 -0.83531 0.650 0.000
 -0.38563   1.68220   0.50918 -0.80624 -0.02160  0.59119 0.867 0.000
 -0.38871   1.78511   0.50863 -0.82661 -0.00171  0.56277 0.867 0.100
 -0.34421   1.70522   0.44623 -0.40155 -0.09896 -0.91047 0.541 0.000
 -0.33398   1.77179   0.43280 -0.43433 -0.08153 -0.89706 0.541 0.100
 -0.39869   1.89351   0.47395 -0.97821  0.10058 -0.18165 0.758 0.200
 -0.38531   1.88270   0.50981 -0.85167  0.07364  0.51887 0.867 0.200
 -0.38009   1.98811   0.47459 -0.94734  0.26697 -0.17686 0.758 0.300
 -0.35592   1.96820   0.44229 -0.61418  0.15787 -0.77321 0.650 0.300
 -0.37368   1.87993   0.44595 -0.61388  0.02728 -0.78893 0.650 0.200
 -0.32947   1.85415   0.42188 -0.48383 -0.01255 -0.87507 0.541 0.200
 -0.31410   1.92913   0.41375 -0.49767  0.09823 -0.86178 0.541 0.300
 -0.34933   2.06550   0.47857 -0.86652  0.47334 -0.15841 0.758 0.400
 -0.36895   1.96967   0.51443 -0.84255  0.19467  0.50220 0.867 0.300
 -0.34129   2.04117   0.52212 -0.78605  0.34263  0.51453 0.867 0.400
 -0.30833   2.12033   0.48542 -0.68914  0.71512 -0.11704 0.758 0.500
 -0.28803   2.09410   0.44380 -0.44353  0.50328 -0.74161 0.650 0.500
 -0.32682   2.04124   0.44170 -0.56397  0.31620 -0.76286 0.650 0.400
 -0.28903   1.99268   0.40817 -0.46585  0.23046 -0.85432 0.541 0.400
 -0.25541   2.04075   0.40490 -0.37780  0.38688 -0.84119 0.541 0.500
 -0.31798   1.99255   0.56900 -0.72589  0.26539  0.63455 0.975 0.400
 -0.34016   1.93207   0.55804 -0.76465  0.14306  0.62836 0.975 0.300
 -0.25963   2.15191   0.49441 -0.37539  0.92575 -0.04557 0.758 0.600
 -0.30399   2.09235   0.53248 -0.66037  0.51397  0.54749 0.867 0.500
 -0.25934   2.12251   0.54487 -0.44335  0.68241  0.58116 0.867 0.600
 -0.20581   2.15954   0.50482 -0.00061  0.99929  0.03770 0.758 0.700
 -0.19056   2.13604   0.45350  0.04100  0.82872 -0.55816 0.650 0.700
 -0.24184   2.12597   0.44795 -0.23245  0.69438 -0.68103 0.650 0.600
 -0.21501   2.07235   0.40348 -0.21894  0.55932 -0.79951 0.541 0.600
 -0.16960   2.08647   0.40343  0.00249  0.71360 -0.70055 0.541 0.700
 -0.25000   2.06543   0.59732 -0.46580  0.55879  0.68613 0.975 0.600
 -0.28734   2.03727   0.58225 -0.63167  0.40781  0.65931 0.975 0.500
 -0.14882   2.14651   0.51607  0.29574  0.94985  0.10165 0.758 0.800
 -0.20962   2.13093   0.55865 -0.15925  0.79665  0.58309 0.867 0.700
 -0.15667   2.12051   0.57330  0.11607  0.83194  0.54259 0.867 0.800
 -0.09063   2.11611   0.52762  0.45877  0.87807  0.13612 0.758 0.900
 -0.08010   2.10195   0.46672  0.45860  0.85235 -0.25136 0.650 0.900
 -0.13604   2.12710   0.45993  0.29527  0.86942 -0.39613 0.650 0.800
 -0.12078   2.08498   0.40432  0.23688  0.80507 -0.54382 0.541 0.800
 -0.07014   2.06973   0.40572  0.41152  0.82721 -0.38258 0.541 0.900
 -0.16204   2.07179   0.63108  0.01780  0.76484  0.64397 0.975 0.800
 -0.20772   2.07625   0.61374 -0.23451  0.68811  0.68667 0.975 0.700
 -0.03184   2.07701   0.53932  0.50402  0.85126  0.14602 0.758 1.000
 -0.10229   2.09415   0.58832  0.30854  0.82057  0.48110 0.867 0.900
 -0.04721   2.05983   0.60353  0.37428  0.81094  0.44977 0.867 1.000
 -0.07347   2.04344   0.64663  0.29690  0.78828  0.53895 0.975 1.000
 -0.11452   2.05414   0.64893  0.22016  0.78790  0.57510 0.975 0.900
 -0.42795   1.67844   0.49802  0.36208 -0.15482 -0.91920 0.758 0.000
 -0.42230   1.76806   0.48722  0.36596 -0.11299 -0.92375 0.758 0.100
 -0.40144   1.76802   0.51891  0.90877 -0.12032 -0.39959 0.650 0.100
 -0.41096   1.68578   0.52730  0.92062 -0.14444 -0.36276 0.650 0.000
 -0.46005   1.68895   0.50746 -0.42647 -0.12356 -0.89602 0.867 0.000
 -0.45902   1.77173   0.49563 -0.39035 -0.10038 -0.91518 0.867 0.100
 -0.40063   1.71492   0.56246  0.96690 -0.15283 -0.20433 0.541 0.000
 -0.38852   1.76981   0.57065  0.96042 -0.13661 -0.24276 0.541 0.100
 -0.41935   1.85635   0.48319  0.37390  0.01255 -0.92738 0.758 0.200
 -0.46049   1.85334   0.49002 -0.32558 -0.01275 -0.94543 0.867 0.200
 -0.42182   1.94201   0.49269  0.37549  0.18362 -0.90845 0.758 0.300
 -0.39236   1.92778   0.52702  0.86843  0.10300 -0.48500 0.650 0.300
 -0.39441   1.84908   0.51674  0.88770 -0.03142 -0.45936 0.650 0.200
 -0.37757   1.83667   0.57049  0.94809 -0.06513 -0.31127 0.541 0.200
 -0.37073   1.90172   0.58061  0.93463  0.05146 -0.35188 0.541 0.300
 -0.42946   2.02080   0.51493  0.36461  0.36488 -0.85669 0.758 0.400
 -0.46694   1.93258   0.49687 -0.28099  0.12223 -0.95190 0.867 0.300
 -0.47813   2.00557   0.51542 -0.26297  0.27173 -0.92575 0.867 0.400
 -0.44198   2.08846   0.54906  0.33648  0.55478 -0.76092 0.758 0.500
 -0.40227   2.06250   0.58198  0.81975  0.40309 -0.40685 0.650 0.500
 -0.39506   2.00022   0.54902  0.84749  0.24928 -0.46864 0.650 0.400
 -0.36780   1.96174   0.60040  0.91849  0.18077 -0.35171 0.541 0.400
 -0.36862   2.01354   0.62929  0.89647  0.31793 -0.30864 0.541 0.500
 -0.53395   1.97245   0.53322 -0.40547  0.20484 -0.89086 0.975 0.400
 -0.51988   1.91132   0.52030 -0.42825  0.07313 -0.90069 0.975 0.300
 -0.45865   2.14187   0.59308  0.28443  0.74284 -0.60604 0.758 0.600
 -0.49384   2.06840   0.54495 -0.27128  0.43149 -0.86036 0.867 0.500
 -0.51336   2.11819   0.58360 -0.30635  0.59274 -0.74486 0.867 0.600
 -0.47871   2.17791   0.64497  0.20370  0.90079 -0.38350 0.758 0.700
 -0.42746   2.14506   0.67343  0.71170  0.69094 -0.12683 0.650 0.700
 -0.41330   2.11174   0.62406  0.77770  0.55602 -0.29329 0.650 0.600
 -0.37262   2.05470   0.66579  0.86283  0.45588 -0.21840 0.541 0.600
 -0.37925   2.08285   0.70841  0.80914  0.58208 -0.08048 0.541 0.700
 -0.57276   2.06760   0.58486 -0.43521  0.49260 -0.75361 0.975 0.600
 -0.55176   2.02533   0.55524 -0.40776  0.34709 -0.84455 0.975 0.500
 -0.50106   2.19520   0.70191  0.09793  0.98942 -0.10702 0.758 0.800
 -0.53603   2.15205   0.62953 -0.36374  0.73620 -0.57071 0.867 0.700
 -0.56082   2.16871   0.68018 -0.43432  0.83352 -0.34147 0.867 0.800
 -0.52462   2.19236   0.76111  0.01084  0.99361  0.11236 0.758 0.900
 -0.46119   2.15878   0.78373  0.51777  0.81650  0.25543 0.650 0.900
 -0.44376   2.16117   0.72751  0.61607  0.78331  0.08294 0.650 0.800
 -0.38768   2.09687   0.75504  0.72857  0.67777  0.09908 0.541 0.800
 -0.39712   2.09567   0.80360  0.64074  0.72401  0.25547 0.541 0.900
 -0.62181   2.11195   0.66037 -0.54395  0.72927 -0.41507 0.975 0.800
 -0.59638   2.09683   0.62061 -0.48332  0.62729 -0.61067 0.975 0.700
 -0.54877   2.17946   0.82143 -0.01739  0.98309  0.18231 0.758 1.000
 -0.58675   2.16687   0.73296 -0.48092  0.86559 -0.13952 0.867 0.900
 -0.61324   2.15579   0.78682 -0.49211  0.86795 -0.06703 0.867 1.000
 -0.65295   2.11897   0.74457 -0.59695  0.78595 -0.16103 0.975 1.000
 -0.64823   2.11184   0.70206 -0.58590  0.77655 -0.23170 0.975 0.900
 -0.47490   1.77037   0.39032  0.86063 -0.03254 -0.50819 0.975 0.100
 -0.47536   1.84075   0.38219  0.89187  0.02780 -0.45144 0.975 0.200
 -0.47061   1.71282   0.40487  0.84158 -0.04682 -0.53809 0.975 0.000
 -0.82005   2.21596   0.38222  0.01348  0.92504  0.37963 0.650 1.000
 -0.82555   2.18526   0.43865 -0.00935  0.86340  0.50443 0.541 1.000
  0.08561   0.02506   0.04157  0.95001 -0.04633 -0.30878 0.375 -1.963
  0.08746   0.06451   0.04134  0.95002 -0.04573 -0.30883 0.375 -1.855
