2460 3520 fern_diffuse.tga
 -0.12930   0.49746   0.06860 -0.85350 -0.47655  0.21081 0.667 0.900
 -0.10807   0.44803   0.04626 -0.86549 -0.44595  0.22817 0.667 0.800
 -0.14356   0.51889   0.02720 -0.89617 -0.43588  0.08302 0.585 0.900
 -0.12156   0.46767   0.00406 -0.90732 -0.40839  0.09995 0.585 0.800
 -0.08852   0.39635   0.02570 -0.87993 -0.40448  0.24924 0.667 0.700
 -0.15137   0.54575   0.09182 -0.84930 -0.48662  0.20465 0.667 1.000
 -0.03091   0.51889   0.13429 -0.03756 -0.43588  0.89922 0.914 0.900
 -0.05838   0.55063   0.14909 -0.03176 -0.44488  0.89502 0.914 1.000
 -0.15695   0.55063   0.05539 -0.89227 -0.44489  0.07702 0.585 1.000
 -0.10130   0.41412  -0.01725 -0.92078 -0.37098  0.12055 0.585 0.700
 -0.00376  -0.00943  -0.06347 -0.93416 -0.14578  0.32572 0.667 0.000
  0.01518  -0.01095  -0.02699 -0.67971 -0.16349  0.71503 0.749 0.000
  0.05257  -0.00943  -0.00992 -0.27802 -0.14578  0.94945 0.832 0.000
  0.08573   0.00863  -0.00251 -0.14590 -0.13438  0.98013 0.914 0.000
 -0.01284   0.00863  -0.09621 -0.97149 -0.13438  0.19532 0.585 0.000
 -0.13555   0.61175  -0.49252  0.20741 -0.74651 -0.63222 0.667 0.900
 -0.10392   0.56119  -0.42448  0.19227 -0.72252 -0.66408 0.667 0.800
 -0.05922   0.65492  -0.49951  0.32976 -0.68764 -0.64685 0.585 0.900
 -0.02644   0.60253  -0.42899  0.31574 -0.66561 -0.67622 0.585 0.800
 -0.07367   0.50587  -0.35941  0.17288 -0.68804 -0.70478 0.667 0.700
 -0.16788   0.65993  -0.56206  0.21262 -0.75410 -0.62138 0.667 1.000
 -0.32095   0.65492  -0.37782 -0.70710 -0.68764 -0.16478 0.914 0.900
 -0.33215   0.68114  -0.44470 -0.70259 -0.69459 -0.15464 0.914 1.000
 -0.10314   0.68114  -0.55117  0.33460 -0.69459 -0.63686 0.585 1.000
  0.00491   0.54520  -0.36157  0.29776 -0.63395 -0.71376 0.585 0.700
  0.09068   0.00845  -0.00592  0.08072 -0.42944 -0.89948 0.667 0.000
  0.01570  -0.00220   0.00396 -0.36949 -0.48154 -0.79473 0.749 0.000
 -0.04018   0.00845   0.05493 -0.73975 -0.42944 -0.51802 0.832 0.000
 -0.07972   0.04512   0.09824 -0.81999 -0.39590 -0.41338 0.914 0.000
  0.14929   0.04512  -0.00823  0.21244 -0.39590 -0.89338 0.585 0.000
 -0.27229   0.05447   0.48277 -0.18447 -0.75314 -0.63147 0.667 0.900
 -0.24856   0.09239   0.42658 -0.22066 -0.80783 -0.54656 0.667 0.800
 -0.33800   0.08538   0.47971 -0.30092 -0.70332 -0.64404 0.585 0.900
 -0.31228   0.12648   0.41880 -0.33477 -0.75433 -0.56472 0.585 0.800
 -0.22280   0.12023   0.36559 -0.27180 -0.86323 -0.42540 0.667 0.700
 -0.29501   0.01151   0.53657 -0.17343 -0.73257 -0.65823 0.667 1.000
 -0.11056   0.08538   0.57577  0.67148 -0.70332 -0.23335 0.914 0.900
 -0.14055   0.04364   0.60713  0.68224 -0.68405 -0.25810 0.914 1.000
 -0.33957   0.04364   0.52308 -0.29069 -0.68405 -0.66901 0.585 1.000
 -0.28436   0.15667   0.35270 -0.38252 -0.80607 -0.45159 0.585 0.700
 -0.04004   0.01538  -0.06715 -0.58937 -0.73889  0.32662 0.667 0.000
  0.01151   0.00156  -0.03056 -0.22682 -0.81248  0.53706 0.749 0.000
  0.07368   0.01538  -0.01913  0.17682 -0.73889  0.65021 0.832 0.000
  0.11809   0.04757  -0.00529  0.29385 -0.68995  0.66152 0.914 0.000
 -0.08092   0.04757  -0.08934 -0.67908 -0.68995  0.25062 0.585 0.000
 -0.39242   0.58537   0.14115 -0.71131 -0.68701 -0.14855 0.667 0.900
 -0.33825   0.53428   0.11130 -0.73554 -0.66460 -0.13145 0.667 0.800
 -0.40337   0.62218   0.08607 -0.72751 -0.62838 -0.27544 0.585 0.900
 -0.34724   0.56924   0.05515 -0.74999 -0.60864 -0.25897 0.585 0.800
 -0.28602   0.47917   0.08252 -0.76607 -0.63327 -0.11001 0.667 0.700
 -0.44757   0.63444   0.17153 -0.70298 -0.69422 -0.15451 0.667 1.000
 -0.30007   0.62218   0.27357 -0.15585 -0.62838  0.76214 0.914 0.900
 -0.35260   0.65068   0.28724 -0.14686 -0.63468  0.75869 0.914 1.000
 -0.44299   0.65068   0.12318 -0.71979 -0.63469 -0.28120 0.585 1.000
 -0.29311   0.51213   0.02532 -0.77836 -0.58084 -0.23828 0.585 0.700
  0.01006   0.00294  -0.08061 -0.90858 -0.41739 -0.01621 0.667 0.000
  0.02115  -0.00490  -0.02561 -0.77398 -0.46809  0.42643 0.749 0.000
  0.06171   0.00294   0.01314 -0.47172 -0.41739  0.77670 0.832 0.000
  0.09416   0.03417   0.04109 -0.36134 -0.38475  0.84935 0.914 0.000
  0.00377   0.03417  -0.12297 -0.91102 -0.38475 -0.14834 0.585 0.000
 -0.48726   0.47894   0.79144 -0.41489 -0.90429 -0.10065 0.667 0.900
 -0.43610   0.46540   0.68053 -0.43720 -0.89784 -0.05245 0.667 0.800
 -0.58431   0.54726   0.74131 -0.51486 -0.84354 -0.15285 0.585 0.900
 -0.53092   0.53313   0.62555 -0.53567 -0.83750 -0.10789 0.585 0.800
 -0.38555   0.44230   0.57093 -0.46652 -0.88444  0.01114 0.667 0.700
 -0.53871   0.48771   0.90301 -0.40751 -0.90570 -0.11679 0.667 1.000
 -0.18793   0.54726   0.92412  0.45050 -0.84354  0.29238 0.914 0.900
 -0.25294   0.53695   0.99992  0.45750 -0.84484  0.27738 0.914 1.000
 -0.59976   0.53695   0.83996 -0.50799 -0.84484 -0.16792 0.585 1.000
 -0.47816   0.50902   0.51115 -0.56303 -0.82501 -0.04858 0.585 0.700
 -0.07240   0.03603  -0.10805 -0.62530 -0.69475  0.35542 0.667 0.000
  0.01659   0.01157  -0.04046 -0.26966 -0.76514  0.58468 0.749 0.000
  0.12579   0.03603  -0.01665  0.13560 -0.69475  0.70635 0.832 0.000
  0.20496   0.09343   0.00712  0.25435 -0.64806  0.71786 0.914 0.000
 -0.14187   0.09343  -0.15284 -0.71114 -0.64806  0.27256 0.585 0.000
 -0.39041   0.05447  -0.42987  0.65780 -0.75314  0.00905 0.667 0.900
 -0.34365   0.09239  -0.39069  0.58725 -0.80783 -0.05048 0.667 0.800
 -0.36819   0.08538  -0.49179  0.70400 -0.70332 -0.09858 0.585 0.900
 -0.31752   0.12648  -0.44932  0.63812 -0.75433 -0.15422 0.585 0.800
 -0.29291   0.12023  -0.34816  0.48645 -0.86323 -0.13494 0.667 0.700
 -0.43516   0.01151  -0.46738  0.68014 -0.73257  0.02745 0.667 1.000
 -0.52679   0.08538  -0.30257  0.02594 -0.70332  0.71040 0.914 0.900
 -0.54796   0.04364  -0.34045  0.04643 -0.68405  0.72795 0.914 1.000
 -0.40918   0.04364  -0.50602  0.72487 -0.68405 -0.08147 0.585 1.000
 -0.26252   0.15667  -0.40322  0.54399 -0.80607 -0.23308 0.585 0.700
  0.06710   0.01538  -0.04640 -0.13920 -0.73889 -0.65929 0.667 0.000
  0.01699   0.00156  -0.00787 -0.44680 -0.81248 -0.37450 0.749 0.000
 -0.01220   0.01538   0.04821 -0.67347 -0.73889 -0.02186 0.832 0.000
 -0.03846   0.04757   0.08659 -0.71864 -0.68995  0.08669 0.914 0.000
  0.10031   0.04757  -0.07897 -0.04021 -0.68995 -0.72274 0.585 0.000
 -0.47350   0.04378  -0.01412  0.45913 -0.75314 -0.47115 0.667 0.900
 -0.42272   0.07556  -0.01996  0.36739 -0.80783 -0.46091 0.667 0.800
 -0.49834   0.06969  -0.06332  0.41280 -0.70332 -0.57873 0.585 0.900
 -0.44331   0.10413  -0.06965  0.32710 -0.75433 -0.56920 0.585 0.800
 -0.36761   0.09889  -0.02630  0.23674 -0.86323 -0.44586 0.667 0.700
 -0.52211   0.00779  -0.00853  0.48785 -0.73257 -0.47470 0.667 1.000
 -0.47470   0.06969   0.14219  0.53340 -0.70332  0.46992 0.914 0.900
 -0.50994   0.03471   0.13323  0.56024 -0.68405  0.46713 0.914 1.000
 -0.53062   0.03471  -0.04660  0.43957 -0.68405 -0.58210 0.585 1.000
 -0.38357   0.12941  -0.07652  0.20511 -0.80607 -0.55514 0.585 0.700
  0.02340   0.01104  -0.07127 -0.57423 -0.73889 -0.35257 0.667 0.000
  0.01794  -0.00054  -0.01858 -0.57918 -0.81248  0.06660 0.749 0.000
  0.03522   0.01104   0.03149 -0.47921 -0.73889  0.47371 0.832 0.000
  0.04342   0.03800   0.06959 -0.43150 -0.68995  0.58118 0.914 0.000
  0.02274   0.03800  -0.11023 -0.55217 -0.68995 -0.46806 0.585 0.000
 -0.55264   0.26264   0.18263 -0.19462 -0.88221 -0.42875 0.667 0.900
 -0.49012   0.26108   0.15378 -0.25261 -0.88386 -0.39367 0.667 0.800
 -0.58554   0.30097   0.13991 -0.24461 -0.80771 -0.53644 0.585 0.900
 -0.51951   0.29932   0.10944 -0.29732 -0.81155 -0.50298 0.585 0.800
 -0.42623   0.25241   0.12430 -0.32671 -0.87845 -0.34868 0.667 0.700
 -0.61447   0.26064   0.21116 -0.17494 -0.88039 -0.44080 0.667 1.000
 -0.49744   0.30097   0.33084  0.24943 -0.80771  0.53422 0.914 0.900
 -0.54834   0.28983   0.33986  0.26972 -0.80521  0.52811 0.914 1.000
 -0.62543   0.28983   0.17279 -0.22680 -0.80521 -0.54791 0.585 1.000
 -0.45203   0.29017   0.07831 -0.36504 -0.80952 -0.45982 0.585 0.700
  0.00519   0.01191  -0.07478 -0.68790 -0.71137 -0.14401 0.667 0.000
  0.01699  -0.00021  -0.02233 -0.56427 -0.78346  0.26038 0.749 0.000
  0.04924   0.01191   0.02069 -0.33681 -0.71137  0.61685 0.832 0.000
  0.06611   0.04320   0.05633 -0.25517 -0.66356  0.70326 0.914 0.000
 -0.01098   0.04320  -0.11073 -0.70067 -0.66357 -0.26219 0.585 0.000
 -0.67354   0.40280  -0.43969  0.10427 -0.90429 -0.41399 0.667 0.900
 -0.58023   0.39136  -0.39566  0.05626 -0.89784 -0.43672 0.667 0.800
 -0.63048   0.46051  -0.52130  0.15734 -0.84354 -0.51350 0.585 0.900
 -0.53309   0.44857  -0.47534  0.11257 -0.83750 -0.53471 0.585 0.800
 -0.48803   0.37185  -0.35215 -0.00707 -0.88444 -0.46660 0.667 0.700
 -0.76740   0.41020  -0.48397  0.12035 -0.90570 -0.40647 0.667 1.000
 -0.78782   0.46051  -0.18783 -0.29630 -0.84354  0.44794 0.914 0.900
 -0.85137   0.45180  -0.24330 -0.28136 -0.84484  0.45507 0.914 1.000
 -0.71370   0.45180  -0.53508  0.17234 -0.84484 -0.50650 0.585 1.000
 -0.43685   0.42820  -0.42993  0.05349 -0.82501 -0.56259 0.585 0.700
  0.08319   0.02867  -0.08263 -0.34995 -0.69475 -0.62838 0.667 0.000
  0.02544   0.00800  -0.00796 -0.58230 -0.76514 -0.27475 0.749 0.000
  0.00452   0.02867   0.08410 -0.70751 -0.69475  0.12943 0.832 0.000
 -0.01614   0.07715   0.15080 -0.72005 -0.64806  0.24808 0.914 0.000
  0.12154   0.07715  -0.14098 -0.26635 -0.64806 -0.71350 0.585 0.000
  0.66899   0.40679  -0.46480  0.11968  0.90429  0.40980 0.165 0.900
  0.57740   0.39535  -0.41732  0.07256  0.89784  0.43431 0.165 0.800
  0.62291   0.46450  -0.54475  0.17644  0.84354  0.50726 0.081 0.900
  0.52731   0.45256  -0.49518  0.13249  0.83750  0.53013 0.081 0.800
  0.48688   0.37584  -0.37039  0.01039  0.88444  0.46654 0.165 0.700
  0.76113   0.41420  -0.51257  0.13546  0.90570  0.40169 0.165 1.000
  0.79262   0.46450  -0.21740 -0.31285  0.84354 -0.43654 0.416 0.900
  0.85404   0.45579  -0.27520 -0.29819  0.84484 -0.44422 0.416 1.000
  0.70555   0.45579  -0.56163  0.19117  0.84484  0.49970 0.081 1.000
  0.43283   0.43220  -0.44620  0.07450  0.82501  0.56019 0.081 0.700
 -0.07386   0.03266  -0.07969 -0.32620  0.69475  0.64103 0.165 0.000
 -0.01335   0.01199  -0.00723 -0.57162  0.76514  0.29634 0.249 0.000
  0.01100   0.03266   0.08398 -0.71186  0.69475 -0.10287 0.332 0.000
  0.03413   0.08114   0.14986 -0.72883  0.64806 -0.22097 0.416 0.000
 -0.11436   0.08114  -0.13657 -0.23947  0.64806  0.72296 0.081 0.000
  0.56935   0.05846  -0.11632  0.53627  0.75314  0.38106 0.165 0.900
  0.50848   0.09638  -0.11229  0.44418  0.80783  0.38746 0.165 0.800
  0.58797   0.08938  -0.17941  0.51001  0.70332  0.49521 0.081 0.900
  0.52200   0.13048  -0.17504  0.42399  0.75433  0.50122 0.081 0.800
  0.44241   0.12423  -0.10792  0.31295  0.86323  0.39611 0.165 0.700
  0.62761   0.01550  -0.12017  0.56516  0.73257  0.37939 0.165 1.000
  0.60426   0.08938   0.06695  0.44035  0.70332 -0.55806 0.416 0.900
  0.64371   0.04763   0.04888  0.46725  0.68405 -0.56013 0.416 1.000
  0.62946   0.04763  -0.16669  0.53695  0.68405  0.49372 0.081 1.000
  0.45039   0.16066  -0.17031  0.30145  0.80607  0.50929 0.081 0.700
 -0.02631   0.01938  -0.07692 -0.50159  0.73889  0.44994 0.165 0.000
 -0.00861   0.00556  -0.01623 -0.58172  0.81248  0.03847 0.249 0.000
 -0.01817   0.01938   0.04626 -0.55648  0.73889 -0.37997 0.332 0.000
 -0.01963   0.05156   0.09275 -0.52885  0.68996 -0.49425 0.416 0.000
 -0.03389   0.05156  -0.12282 -0.45915  0.68996  0.55959 0.081 0.000
  0.54176   0.34536   0.40366 -0.35344  0.90429  0.23945 0.165 0.900
  0.47937   0.33561   0.34179 -0.39121  0.89784  0.20211 0.165 0.800
  0.59455   0.39451   0.34545 -0.42883  0.84354  0.32333 0.081 0.900
  0.52943   0.38434   0.28086 -0.46406  0.83750  0.28850 0.081 0.800
  0.41771   0.31899   0.28065 -0.44093  0.88444  0.15280 0.165 0.700
  0.60452   0.35166   0.46590 -0.34089  0.90570  0.25199 0.165 1.000
  0.37343   0.39451   0.56843  0.31973  0.84354 -0.43153 0.416 0.900
  0.43632   0.38709   0.60315  0.33153  0.84484 -0.41992 0.416 1.000
  0.62980   0.38709   0.40804 -0.41713  0.84484  0.33504 0.081 1.000
  0.46507   0.36699   0.21705 -0.51044  0.82501  0.24251 0.081 0.700
  0.03574   0.02671  -0.09813 -0.71013  0.69475 -0.11417 0.165 0.000
 -0.00722   0.00911  -0.03017 -0.45719  0.76514 -0.45337 0.249 0.000
 -0.07482   0.02671   0.01336 -0.12012  0.69475 -0.70915 0.332 0.000
 -0.12219   0.06801   0.04931 -0.01290  0.64806 -0.76148 0.416 0.000
  0.07129   0.06801  -0.14580 -0.76156  0.64806 -0.00651 0.081 0.000
  0.43028   0.58936   0.04262 -0.65611  0.68701  0.31231 0.165 0.900
  0.37059   0.53827   0.02641 -0.68370  0.66460  0.30142 0.165 0.800
  0.42791   0.62618  -0.01348 -0.64190  0.62838  0.43945 0.081 0.900
  0.36606   0.57324  -0.03028 -0.66763  0.60864  0.42875 0.081 0.800
  0.31304   0.48316   0.01078 -0.71843  0.63327  0.28780 0.165 0.700
  0.49104   0.63844   0.05912 -0.64662  0.69422  0.31614 0.165 1.000
  0.37181   0.62618   0.19311 -0.33140  0.62838 -0.70379 0.416 0.900
  0.42608   0.65467   0.19398 -0.32186  0.63468 -0.70255 0.416 1.000
  0.47517   0.65467   0.01322 -0.63304  0.63469  0.44321 0.081 1.000
  0.30642   0.51613  -0.04648 -0.70008  0.58084  0.41534 0.081 0.700
 -0.01318   0.00694  -0.07782 -0.87906  0.41740  0.23030 0.165 0.000
 -0.01097  -0.00091  -0.02177 -0.85279  0.46810 -0.23161 0.249 0.000
 -0.04124   0.00694   0.02547 -0.64178  0.41740 -0.64335 0.332 0.000
 -0.06617   0.03816   0.06029 -0.55168  0.38476 -0.74001 0.416 0.000
 -0.01708   0.03816  -0.12047 -0.85023  0.38476  0.35926 0.081 0.000
  0.41677   0.04778   0.22970  0.15499  0.75314  0.63934 0.165 0.900
  0.37606   0.07955   0.19880  0.08128  0.80783  0.58379 0.165 0.800
  0.46322   0.07368   0.20002  0.06032  0.70332  0.70831 0.081 0.900
  0.41909   0.10812   0.16653 -0.00857  0.75433  0.65643 0.081 0.800
  0.33187   0.10288   0.16527 -0.02347  0.86323  0.50427 0.165 0.700
  0.45575   0.01178   0.25927  0.17790  0.73257  0.65703 0.165 1.000
  0.33817   0.07368   0.36481  0.69840  0.70332 -0.13257 0.416 0.900
  0.37305   0.03870   0.37505  0.72007  0.68406 -0.11649 0.416 1.000
  0.48247   0.03870   0.23086  0.08164  0.68406  0.72485 0.081 1.000
  0.37119   0.13341   0.13018 -0.10637  0.80607  0.58218 0.081 0.700
  0.01833   0.01503  -0.07266 -0.67374  0.73889  0.01078 0.165 0.000
 -0.00382   0.00345  -0.02454 -0.46442  0.81248 -0.35242 0.249 0.000
 -0.04420   0.01503   0.00974 -0.17097  0.73889 -0.65178 0.332 0.000
 -0.07067   0.04200   0.03835 -0.07517  0.68995 -0.71994 0.416 0.000
  0.03875   0.04200  -0.10585 -0.71360  0.68995  0.12140 0.081 0.000
  0.17287   0.49412  -0.08895 -0.61656  0.50872  0.60089 0.165 0.900
  0.14050   0.44610  -0.08271 -0.63895  0.47906  0.60187 0.165 0.800
  0.14665   0.51642  -0.12347 -0.53379  0.46530  0.70609 0.081 0.900
  0.11311   0.46666  -0.11700 -0.55522  0.43872  0.70658 0.081 0.800
  0.11044   0.39571  -0.07692 -0.66625  0.43874  0.60301 0.165 0.700
  0.20639   0.54095  -0.09541 -0.60868  0.51845  0.60060 0.165 1.000
  0.17606   0.51642   0.02915 -0.75796  0.46530 -0.45715 0.416 0.900
  0.20469   0.54682   0.01374 -0.75092  0.47399 -0.45984 0.416 1.000
  0.17895   0.54682  -0.11980 -0.52624  0.47399  0.70598 0.081 1.000
  0.08196   0.41445  -0.11100 -0.58143  0.40241  0.70711 0.081 0.700
 -0.02780  -0.00425  -0.05028 -0.77099  0.18439  0.60957 0.165 0.000
 -0.00737  -0.00637  -0.01464 -0.96071  0.20678  0.18515 0.249 0.000
 -0.01309  -0.00425   0.02603 -0.94231  0.18438 -0.27938 0.332 0.000
 -0.02394   0.01456   0.05780 -0.89744  0.16996 -0.40707 0.416 0.000
 -0.04968   0.01456  -0.07574 -0.68188  0.16997  0.71144 0.081 0.000
  0.12124   0.04778  -0.48247  0.56567  0.75314 -0.33587 0.165 0.900
  0.10366   0.07955  -0.43448  0.53420  0.80783 -0.24909 0.165 0.800
  0.07923   0.07368  -0.51816  0.65938  0.70332 -0.26561 0.081 0.900
  0.06018   0.10812  -0.46614  0.63002  0.75433 -0.18453 0.081 0.800
  0.08457   0.10288  -0.38239  0.48894  0.86323 -0.12561 0.165 0.700
  0.13807   0.01178  -0.52842  0.57585  0.73257 -0.36295 0.165 1.000
  0.27348   0.07368  -0.44700 -0.33177  0.70332 -0.62870 0.416 0.900
  0.27303   0.03870  -0.48336 -0.32276  0.68405 -0.65414 0.416 1.000
  0.10306   0.03870  -0.54562  0.66894  0.68406 -0.29084 0.081 1.000
  0.03949   0.13341  -0.40969  0.58775  0.80607 -0.06923 0.081 0.700
 -0.05081   0.01503  -0.01282  0.20811  0.73889  0.64088 0.165 0.000
  0.00168   0.00345  -0.00578 -0.20054  0.81248  0.54742 0.249 0.000
  0.04631   0.01503   0.02276 -0.57286  0.73889  0.35479 0.332 0.000
  0.08142   0.04200   0.03966 -0.66615  0.68995  0.28322 0.416 0.000
 -0.08854   0.04200  -0.02260  0.32555  0.68995  0.64651 0.081 0.000
  0.20931   0.61574   0.43508 -0.57004  0.74651 -0.34318 0.165 0.900
  0.18881   0.56518   0.36289 -0.57940  0.72252 -0.37718 0.165 0.800
  0.27167   0.65892   0.39050 -0.67223  0.68764 -0.27433 0.081 0.900
  0.25042   0.60652   0.31570 -0.68081  0.66561 -0.30572 0.081 0.800
  0.16921   0.50986   0.29387 -0.59130  0.68804 -0.42067 0.165 0.700
  0.23026   0.66393   0.50885 -0.56692  0.75410 -0.33157 0.165 1.000
 -0.00599   0.65892   0.46935  0.42772  0.68764 -0.58669 0.416 0.900
  0.02922   0.68513   0.52730  0.43092  0.69459 -0.57606 0.416 1.000
  0.27217   0.68513   0.45831 -0.66937  0.69459 -0.26360 0.081 1.000
  0.23011   0.54920   0.24417 -0.69172  0.63395 -0.34588 0.081 0.700
  0.06272   0.01244  -0.08114 -0.64872  0.42944 -0.62829 0.165 0.000
 -0.00051   0.00179  -0.03963 -0.23942  0.48154 -0.84309 0.249 0.000
 -0.07611   0.01244  -0.04171  0.22167  0.42944 -0.87546 0.332 0.000
 -0.13435   0.04911  -0.04868  0.35078  0.39590 -0.84866 0.416 0.000
  0.10860   0.04911  -0.11767 -0.74446  0.39590 -0.53763 0.081 0.000
  0.02680   0.32880  -0.05981 -0.37069  0.18276  0.91060 0.165 0.900
  0.02007   0.29195  -0.05523 -0.37163  0.17759  0.91124 0.165 0.800
 -0.00302   0.33345  -0.06748 -0.22222  0.16174  0.96149 0.081 0.900
 -0.00979   0.29641  -0.06288 -0.22305  0.15720  0.96205 0.081 0.800
  0.01360   0.25502  -0.05081 -0.37285  0.17069  0.91206 0.165 0.700
  0.03367   0.36562  -0.06448 -0.37036  0.18449  0.91038 0.165 1.000
  0.04551   0.33401   0.00836 -0.96720  0.15312 -0.20270 0.416 0.900
  0.05207   0.36049  -0.00272 -0.96691  0.15463 -0.20289 0.416 1.000
  0.00961   0.36000  -0.06908 -0.22193  0.16326  0.96130 0.081 1.000
 -0.01629   0.25930  -0.05844 -0.22412  0.15113  0.96277 0.081 0.700
 -0.02430  -0.00513  -0.02463 -0.37908  0.12900  0.91633 0.165 0.000
 -0.00319  -0.00654  -0.01140 -0.83297  0.15247  0.53190 0.249 0.000
 -0.00003  -0.00485   0.01329 -0.99169  0.12191 -0.04101 0.332 0.000
 -0.00321   0.00695   0.03528 -0.97455  0.10589 -0.19761 0.416 0.000
 -0.04567   0.00646  -0.03108 -0.22960  0.11452  0.96652 0.081 0.000
 -0.01745   0.47348  -0.24690  0.42719  0.57914  0.69433 0.165 0.900
 -0.02000   0.42906  -0.20932  0.42222  0.55190  0.71912 0.165 0.800
 -0.05736   0.49762  -0.23273  0.54973  0.52972  0.64591 0.081 0.900
 -0.06001   0.45159  -0.19379  0.54455  0.50542  0.66934 0.081 0.800
 -0.02242   0.38205  -0.17383  0.41608  0.51453  0.74976 0.165 0.700
 -0.01482   0.51661  -0.28553  0.42898  0.58804  0.68570 0.165 1.000
  0.09771   0.49762  -0.22218 -0.63218  0.52972  0.56546 0.416 0.900
  0.09032   0.52471  -0.25671 -0.63293  0.53761  0.55711 0.416 1.000
 -0.04536   0.52471  -0.26595  0.55160  0.53761  0.63774 0.081 1.000
 -0.06251   0.40287  -0.15701  0.53813  0.47192  0.69836 0.081 0.700
 -0.03469  -0.00155   0.00644  0.39394  0.27206  0.87795 0.165 0.000
  0.00496  -0.00500  -0.00392 -0.06467  0.30511  0.95012 0.249 0.000
  0.04284  -0.00155   0.01172 -0.50928  0.27206  0.81647 0.332 0.000
  0.07092   0.01886   0.02833 -0.62139  0.25079  0.74228 0.416 0.000
 -0.06476   0.01886   0.01909  0.51508  0.25079  0.81964 0.081 0.000
 -0.07532   0.35738  -0.71712  0.41890  0.90429  0.08236 0.165 0.900
 -0.07532   0.34730  -0.62625  0.41897  0.89784  0.13548 0.165 0.800
 -0.15650   0.40821  -0.71349  0.53154  0.84354  0.07683 0.081 0.900
 -0.15650   0.39769  -0.61865  0.53162  0.83750  0.12637 0.081 0.800
 -0.07532   0.33012  -0.53646  0.41897  0.88444  0.20550 0.165 0.700
 -0.07532   0.36390  -0.80852  0.41896  0.90570  0.06461 0.165 1.000
  0.16823   0.40821  -0.71349 -0.53154  0.84354  0.07683 0.416 0.900
  0.14794   0.40053  -0.78495 -0.53162  0.84484  0.06027 0.416 1.000
 -0.13621   0.40053  -0.78495  0.53162  0.84484  0.06027 0.081 1.000
 -0.15650   0.37975  -0.52493  0.53162  0.82501  0.19169 0.081 0.700
 -0.07532   0.02788   0.01981  0.41896  0.69475  0.58463 0.165 0.000
  0.00587   0.00967   0.00187  0.00000  0.76514  0.64387 0.249 0.000
  0.08705   0.02788   0.01981 -0.41896  0.69475  0.58463 0.332 0.000
  0.14794   0.07058   0.02842 -0.53162  0.64806  0.54534 0.416 0.000
 -0.13621   0.07058   0.02842  0.53162  0.64806  0.54534 0.081 0.000
 -0.03653   0.32944  -0.00210  0.92762  0.18264 -0.32584 0.165 0.900
 -0.02856   0.29258   0.00018  0.92889  0.17663 -0.32553 0.165 0.800
 -0.02019   0.33454   0.02976  0.86761  0.16046 -0.47064 0.081 0.900
 -0.01218   0.29749   0.03205  0.86871  0.15518 -0.47038 0.081 0.800
 -0.02094   0.25565   0.00235  0.93052  0.16861 -0.32513 0.165 0.700
 -0.04469   0.36626  -0.00443  0.92718  0.18464 -0.32595 0.165 1.000
  0.00852   0.33454  -0.07083  0.48837  0.16046  0.85776 0.416 0.900
 -0.00529   0.36097  -0.06797  0.48800  0.16222  0.85763 0.416 1.000
 -0.03041   0.36097   0.02004  0.86724  0.16222 -0.47072 0.081 1.000
 -0.00452   0.26037   0.03423  0.87013  0.14813 -0.47004 0.081 0.700
  0.02259  -0.00469   0.01478  0.93874  0.12016 -0.32300 0.165 0.000
  0.01786  -0.00639  -0.01377  0.95127  0.14603  0.27158 0.249 0.000
  0.03695  -0.00469  -0.03551  0.62672  0.12016  0.76992 0.332 0.000
  0.05887   0.00725  -0.04965  0.49788  0.10555  0.86080 0.416 0.000
  0.03374   0.00725   0.03836  0.87730  0.10555 -0.46820 0.081 0.000
 -0.07297   0.50145   0.12214  0.16734  0.47655 -0.86307 0.165 0.900
 -0.05174   0.45203   0.09980  0.18407  0.44595 -0.87592 0.165 0.800
 -0.03091   0.52288   0.13429  0.03756  0.43588 -0.89922 0.081 0.900
 -0.00891   0.47167   0.11114  0.05390  0.40839 -0.91121 0.081 0.800
 -0.03220   0.40034   0.07925  0.20439  0.40447 -0.89142 0.165 0.700
 -0.09505   0.54974   0.14536  0.16140  0.48662 -0.85857 0.165 1.000
 -0.14356   0.52288   0.02720  0.89617  0.43588 -0.08302 0.416 0.900
 -0.15695   0.55462   0.05539  0.89227  0.44489 -0.07702 0.416 1.000
 -0.05838   0.55462   0.14909  0.03176  0.44489 -0.89502 0.081 1.000
  0.01134   0.41811   0.08984  0.07379  0.37098 -0.92570 0.081 0.700
  0.05257  -0.00543  -0.00992  0.27802  0.14578 -0.94945 0.165 0.000
  0.01518  -0.00696  -0.02699  0.67971  0.16349 -0.71503 0.249 0.000
 -0.00376  -0.00543  -0.06347  0.93416  0.14578 -0.32572 0.332 0.000
 -0.01284   0.01262  -0.09621  0.97149  0.13438 -0.19532 0.416 0.000
  0.08573   0.01262  -0.00251  0.14590  0.13438 -0.98013 0.081 0.000
 -0.26642   0.61574  -0.43168  0.61706  0.74651  0.24890 0.165 0.900
 -0.23478   0.56518  -0.36364  0.63167  0.72252  0.28101 0.165 0.800
 -0.32095   0.65892  -0.37782  0.70710  0.68764  0.16479 0.081 0.900
 -0.28817   0.60652  -0.30731  0.72053  0.66561  0.19443 0.081 0.800
 -0.20453   0.50986  -0.29857  0.65029  0.68804  0.32207 0.165 0.700
