2445 3760 palm_diffuse.tga
  0.98822   1.63115  -0.15148 -0.62836  0.07364 -0.77443 0.867 0.200
  1.02140   1.72941  -0.15106  0.04827  0.26697 -0.96250 0.758 0.300
  1.05427   1.71085  -0.13277  0.68391  0.15787 -0.71229 0.650 0.300
  1.04867   1.62856  -0.14872  0.69952  0.02728 -0.71409 0.650 0.200
  1.07643   1.60453  -0.11088  0.80232 -0.01255 -0.59677 0.541 0.200
  1.08586   1.67443  -0.09770  0.78729  0.09823 -0.60870 0.541 0.300
  1.02157   1.80156  -0.12215  0.04082  0.47334 -0.87993 0.758 0.400
  0.98599   1.71222  -0.13579 -0.61062  0.19466 -0.76763 0.867 0.300
  0.98235   1.77888  -0.10928 -0.61526  0.34262 -0.70998 0.867 0.400
  1.02037   1.85267  -0.08341  0.02360  0.71512 -0.69861 0.758 0.500
  1.06136   1.82822  -0.06986  0.67546  0.50328 -0.53894 0.650 0.500
  1.05845   1.77894  -0.10596  0.68038  0.31620 -0.66114 0.650 0.400
  1.09415   1.73367  -0.07524  0.78417  0.23046 -0.57617 0.541 0.400
  1.10137   1.77849  -0.04459  0.78295  0.38687 -0.48715 0.541 0.500
  0.94195   1.73355  -0.08188 -0.72613  0.26539 -0.63428 0.975 0.400
  0.94930   1.67717  -0.10375 -0.72520  0.14306 -0.67352 0.975 0.300
  1.01815   1.88211  -0.03730 -0.00516  0.92575 -0.37811 0.758 0.600
  0.97744   1.82659  -0.07353 -0.63107  0.51397 -0.58102 0.867 0.500
  0.97157   1.85470  -0.03073 -0.63534  0.68241 -0.36145 0.867 0.600
  1.01526   1.88923   0.01372 -0.03744  0.99929  0.00445 0.758 0.700
  1.06458   1.86732   0.02139  0.55861  0.82872 -0.03419 0.650 0.700
  1.06330   1.85793  -0.02668  0.64373  0.69438 -0.32164 0.650 0.600
  1.10773   1.80794  -0.00744  0.76295  0.55932 -0.32414 0.541 0.600
  1.11345   1.82111   0.03450  0.69456  0.71360 -0.09144 0.541 0.700
  0.92428   1.80149  -0.01555 -0.74238  0.55879 -0.36963 0.975 0.600
  0.93354   1.77524  -0.05192 -0.73803  0.40780 -0.53759 0.975 0.500
  1.01199   1.87708   0.06777 -0.06109  0.94984  0.30670 0.758 0.800
  0.96505   1.86255   0.01692 -0.59917  0.79665 -0.07965 0.867 0.700
  0.95813   1.85284   0.06768 -0.52213  0.83194  0.18776 0.867 0.800
  1.00859   1.84874   0.12297 -0.07340  0.87807  0.47288 0.758 0.900
  1.06616   1.83553   0.12509  0.31057  0.85235  0.42077 0.650 0.900
  1.06545   1.85898   0.07257  0.43213  0.86942  0.23951 0.650 0.800
  1.11873   1.81971   0.07971  0.57067  0.80507  0.16185 0.541 0.800
  1.12376   1.80550   0.12667  0.43428  0.82722  0.35653 0.541 0.900
  0.90409   1.80742   0.06993 -0.63577  0.76484  0.10397 0.975 0.800
  0.91440   1.81157   0.02557 -0.71190  0.68811 -0.14035 0.975 0.700
  1.00513   1.81229   0.17875 -0.07714  0.85125  0.51905 0.758 1.000
  0.95105   1.82827   0.11979 -0.43540  0.82057  0.37025 0.867 0.900
  0.94389   1.79627   0.17257 -0.39554  0.81094  0.43120 0.867 1.000
  0.90079   1.78099   0.15370 -0.49428  0.78828  0.36647 0.975 1.000
  0.89354   1.79097   0.11606 -0.54039  0.78790  0.29527 0.975 0.900
  1.01808   1.43799  -0.20737 -0.27566 -0.03694  0.96054 0.758 0.000
  1.01525   1.52307  -0.20673 -0.27570  0.00091  0.96124 0.758 0.100
  0.99302   1.52123  -0.23425 -0.86905 -0.04775  0.49241 0.650 0.100
  0.99993   1.44121  -0.23388 -0.88552 -0.07479  0.45853 0.650 0.000
  1.04716   1.44590  -0.22000  0.51110 -0.02915  0.85903 0.867 0.000
  1.04856   1.52478  -0.21821  0.47987 -0.00805  0.87730 0.867 0.100
  0.98769   1.46514  -0.26877 -0.94633 -0.09940  0.30754 0.541 0.000
  0.97632   1.51933  -0.28127 -0.93583 -0.07900  0.34347 0.541 0.100
  1.01474   1.60625  -0.21164 -0.27324  0.11336  0.95524 0.758 0.200
  1.05209   1.60188  -0.22160  0.42429  0.06757  0.90300 0.867 0.200
  1.01885   1.68565  -0.22762 -0.26118  0.26379  0.92855 0.758 0.300
  0.98774   1.67497  -0.25572 -0.80017  0.17530  0.57358 0.650 0.300
  0.98825   1.59967  -0.23980 -0.83587  0.04375  0.54719 0.650 0.200
  0.96717   1.58762  -0.28703 -0.91302 -0.00150  0.40792 0.541 0.200
  0.96159   1.65384  -0.30172 -0.88526  0.11648  0.45028 0.541 0.300
  1.02695   1.75819  -0.25380 -0.23591  0.41887  0.87686 0.758 0.400
  1.05987   1.67544  -0.23535  0.38689  0.18153  0.90408 0.867 0.300
  1.07136   1.74266  -0.25866  0.37149  0.30608  0.87653 0.867 0.400
  1.03845   1.82078  -0.28929 -0.19661  0.57527  0.79398 0.758 0.500
  0.99740   1.80459  -0.31544 -0.71145  0.45955  0.53165 0.650 0.500
  0.99097   1.74424  -0.28119 -0.75984  0.31478  0.56882 0.650 0.400
  0.95920   1.71555  -0.32471 -0.85226  0.24368  0.46290 0.541 0.400
  0.95961   1.77029  -0.35539 -0.81177  0.37784  0.44527 0.541 0.500
  1.11997   1.71240  -0.27964  0.50560  0.23645  0.82973 0.975 0.400
  1.10585   1.65477  -0.26098  0.52658  0.12609  0.84072 0.975 0.300
  1.05247   1.87196  -0.33260 -0.14352  0.72405  0.67465 0.758 0.600
  1.08602   1.80077  -0.29072  0.37466  0.43610  0.81820 0.867 0.500
  1.10307   1.84842  -0.33018  0.39201  0.56450  0.72641 0.867 0.600
  1.06815   1.91021  -0.38224 -0.08019  0.85005  0.52056 0.758 0.700
  1.01675   1.89262  -0.40484 -0.57770  0.73548  0.35402 0.650 0.700
  1.00626   1.85454  -0.35711 -0.65154  0.60343  0.45975 0.650 0.600
  0.96223   1.81666  -0.39267 -0.76068  0.51458  0.39570 0.541 0.600
  0.96646   1.85324  -0.43545 -0.69574  0.64594  0.31419 0.541 0.700
  1.15585   1.80442  -0.33881  0.51050  0.47296  0.71813 0.975 0.600
  1.13684   1.76266  -0.30595  0.50155  0.35396  0.78941 0.975 0.500
  1.08474   1.93577  -0.43658 -0.01364  0.93883  0.34412 0.758 0.800
  1.12174   1.88425  -0.37567  0.41619  0.68074  0.60281 0.867 0.700
  1.14136   1.90845  -0.42567  0.43991  0.77395  0.45550 0.867 0.800
  1.10151   1.94882  -0.49394  0.03736  0.97864  0.20214 0.758 0.900
  1.03991   1.93328  -0.51232 -0.41009  0.90580  0.10652 0.650 0.900
  1.02820   1.91885  -0.45709 -0.49193  0.84199  0.22149 0.650 0.800
  0.97170   1.87982  -0.48241 -0.61665  0.76020  0.20454 0.541 0.800
  0.97739   1.89617  -0.53224 -0.53719  0.83746  0.10050 0.541 0.900
  1.19801   1.85903  -0.41957  0.54062  0.68235  0.49207 0.975 0.800
  1.17642   1.83652  -0.37712  0.52571  0.58540  0.61720 0.975 0.700
  1.11836   1.95562  -0.55282  0.05504  0.98662  0.15344 0.758 1.000
  1.16124   1.92120  -0.47864  0.44929  0.83136  0.32708 0.867 0.900
  1.18126   1.92823  -0.53309  0.44807  0.84961  0.27821 0.867 1.000
  1.22149   1.89017  -0.50530  0.54323  0.77283  0.32807 0.975 1.000
  1.22005   1.87201  -0.46488  0.54521  0.74939  0.37572 0.975 0.900
  0.99378   1.44073  -0.19235  0.95944 -0.15482  0.23558 0.758 0.000
  1.00447   1.52427  -0.18848  0.96447 -0.11300  0.23882 0.758 0.100
  0.97780   1.52424  -0.16525  0.51780 -0.12032  0.84700 0.650 0.100
  0.96885   1.44757  -0.17299  0.48290 -0.14444  0.86368 0.650 0.000
  0.98105   1.45052  -0.22082  0.83076 -0.12357 -0.54274 0.867 0.000
  0.99211   1.52770  -0.22135  0.85459 -0.10038 -0.50951 0.867 0.100
  0.93766   1.47474  -0.15906  0.33210 -0.15283  0.93078 0.541 0.000
  0.93161   1.52590  -0.14684  0.36931 -0.13662  0.91921 0.541 0.100
  1.00856   1.60658  -0.18626  0.96914  0.01255  0.24621 0.758 0.200
  0.99710   1.60377  -0.22341  0.89325 -0.01275 -0.44938 0.867 0.200
  0.99947   1.68644  -0.18735  0.95059  0.18362  0.25032 0.758 0.300
  0.97143   1.67317  -0.15585  0.59703  0.10300  0.79558 0.650 0.300
  0.98068   1.59980  -0.15902  0.57421 -0.03142  0.81810 0.650 0.200
  0.93312   1.58823  -0.13675  0.43556 -0.06513  0.89780 0.541 0.200
  0.92464   1.64887  -0.12916  0.47399  0.05146  0.87902 0.541 0.300
  0.97798   1.75989  -0.19163  0.89784  0.36488  0.24648 0.758 0.400
  0.98997   1.67765  -0.22851  0.90564  0.12223 -0.40605 0.867 0.300
  0.97143   1.74569  -0.23653  0.88214  0.27173 -0.38469 0.867 0.400
  0.94488   1.82296  -0.19893  0.79916  0.55477  0.23145 0.758 0.500
  0.91943   1.79876  -0.15813  0.51306  0.40309  0.75782 0.650 0.500
  0.95078   1.74070  -0.15559  0.57801  0.24928  0.77702 0.650 0.400
  0.90671   1.70483  -0.12399  0.47166  0.18077  0.86305 0.541 0.400
  0.87992   1.75312  -0.12113  0.42603  0.31793  0.84701 0.541 0.500
  0.94802   1.71481  -0.28588  0.82847  0.20484 -0.52123 0.975 0.400
  0.96171   1.65783  -0.27449  0.83516  0.07313 -0.54513 0.975 0.300
  0.90213   1.87276  -0.20883  0.63870  0.74284  0.20063 0.758 0.600
  0.94219   1.80426  -0.24735  0.81623  0.43149 -0.38416 0.867 0.500
  0.90405   1.85068  -0.26056  0.69707  0.59274 -0.40343 0.867 0.600
  0.85168   1.90635  -0.22088  0.40735  0.90080  0.15045 0.758 0.700
  0.83179   1.87573  -0.16998  0.22109  0.69094  0.68828 0.650 0.700
  0.87917   1.84467  -0.16306  0.39489  0.55602  0.73137 0.650 0.600
  0.84571   1.79149  -0.12027  0.33209  0.45588  0.82576 0.541 0.600
  0.80551   1.81773  -0.12106  0.18822  0.58208  0.79105 0.541 0.700
  0.89546   1.80351  -0.31527  0.68847  0.49260 -0.53230 0.975 0.600
  0.92545   1.76411  -0.29958  0.78227  0.34709 -0.51729 0.975 0.500
  0.79628   1.92247  -0.23441  0.11917  0.98942  0.08270 0.758 0.800
  0.85878   1.88225  -0.27576  0.51680  0.73620 -0.43697 0.867 0.700
  0.80890   1.89777  -0.29233  0.28017  0.83352 -0.47618 0.867 0.800
  0.73865   1.91982  -0.24877 -0.10989  0.99361  0.02580 0.758 0.900
  0.72568   1.88852  -0.18735 -0.18372  0.81650  0.54733 0.650 0.900
  0.77980   1.89074  -0.17828  0.00039  0.78331  0.62163 0.650 0.800
  0.76137   1.83080  -0.12303 -0.00052  0.67777  0.73527 0.541 0.800
  0.71534   1.82968  -0.12568 -0.16728  0.72401  0.66920 0.541 0.900
  0.81957   1.84486  -0.35115  0.33841  0.72927 -0.59468 0.975 0.800
  0.85948   1.83077  -0.33262  0.54037  0.62729 -0.56082 0.975 0.700
  0.67991   1.90780  -0.26355 -0.18300  0.98309  0.00720 0.758 1.000
  0.75689   1.89606  -0.30969  0.07379  0.86559 -0.49528 0.867 0.900
  0.70383   1.88573  -0.32743  0.00046  0.86795 -0.49665 0.867 1.000
  0.73790   1.85140  -0.36939  0.07955  0.78595 -0.61315 0.975 1.000
  0.77776   1.84476  -0.37035  0.15107  0.77655 -0.61168 0.975 0.900
  1.00943   1.50909  -0.19823  0.15274  0.65573  0.73939 0.758 0.000
  1.04345   1.56119  -0.25420  0.17138  0.68169  0.71129 0.758 0.100
  1.00850   1.55933  -0.27096 -0.45032  0.75096  0.48297 0.650 0.100
  0.98328   1.51071  -0.22103 -0.49620  0.73254  0.46602 0.650 0.000
  1.03408   1.48768  -0.21119  0.69516  0.20689  0.68844 0.867 0.000
  1.07141   1.53528  -0.26334  0.68706  0.26226  0.67762 0.867 0.100
  0.96651   1.51478  -0.26128 -0.62897  0.67618  0.38363 0.541 0.000
  0.97005   1.54359  -0.30067 -0.58802  0.69466  0.41435 0.541 0.100
  1.07322   1.60818  -0.31358  0.21822  0.75546  0.61779 0.758 0.200
  1.10518   1.57799  -0.31909  0.68889  0.39220  0.60959 0.867 0.200
  1.09447   1.64493  -0.37979  0.26738  0.84019  0.47179 0.758 0.300
  1.04220   1.63873  -0.38151 -0.25497  0.86923  0.42359 0.650 0.300
  1.02954   1.60350  -0.32356 -0.35141  0.80388  0.47987 0.650 0.200
  0.98000   1.58138  -0.34129 -0.49094  0.74876  0.44535 0.541 0.200
  0.98250   1.61243  -0.38521 -0.38522  0.81767  0.42781 0.541 0.300
  1.10535   1.67017  -0.44880  0.30064  0.90755  0.29321 0.758 0.400
  1.13185   1.61093  -0.38202  0.70605  0.52649  0.47360 0.867 0.300
  1.14960   1.63263  -0.44839  0.71894  0.63188  0.28958 0.867 0.400
  1.10399   1.68262  -0.51658  0.31027  0.94760  0.07608 0.758 0.500
  1.03666   1.67845  -0.49894 -0.13142  0.97051  0.20206 0.650 0.500
  1.04506   1.66404  -0.44118 -0.17966  0.92626  0.33132 0.650 0.400
  0.97676   1.63609  -0.42955 -0.29585  0.87994  0.37173 0.541 0.400
  0.96199   1.65170  -0.47142 -0.23172  0.93256  0.27684 0.541 0.500
  1.18585   1.57325  -0.44398  0.79992  0.51332  0.31084 0.975 0.400
  1.16179   1.55682  -0.38623  0.78301  0.39753  0.47841 0.975 0.300
  1.09026   1.68232  -0.57916  0.28363  0.94216 -0.17854 0.758 0.600
  1.15663   1.64162  -0.51447  0.71528  0.69671  0.05452 0.867 0.500
  1.15252   1.63780  -0.57640  0.67683  0.70034 -0.22678 0.867 0.600
  1.06401   1.66932  -0.63256  0.20966  0.86865 -0.44888 0.758 0.700
  0.98684   1.67499  -0.59512 -0.14360  0.97668 -0.15959 0.650 0.700
  1.01719   1.68206  -0.55139 -0.11738  0.99242  0.03640 0.650 0.600
  0.93872   1.65941  -0.50834 -0.20087  0.96895  0.14416 0.541 0.600
  0.90751   1.65936  -0.53784 -0.21016  0.97740 -0.02274 0.541 0.700
  1.20938   1.57090  -0.55836  0.77221  0.60806 -0.18424 0.975 0.600
  1.20193   1.57805  -0.50248  0.80245  0.59008  0.08878 0.975 0.500
  1.02733   1.64464  -0.67391  0.08919  0.71756 -0.69076 0.758 0.800
  1.13686   1.62106  -0.63033  0.58451  0.62222 -0.52076 0.867 0.700
  1.11124   1.59238  -0.67326  0.43802  0.46298 -0.77058 0.867 0.800
  0.98233   1.60929  -0.70034 -0.01941  0.56186 -0.82700 0.758 0.900
  0.90181   1.63238  -0.64737 -0.28343  0.80503 -0.52114 0.650 0.900
  0.94768   1.65813  -0.62787 -0.21254  0.90551 -0.36727 0.650 0.800
  0.87016   1.65223  -0.55848 -0.26355  0.94105 -0.21205 0.541 0.800
  0.82852   1.63875  -0.56884 -0.32932  0.86938 -0.36840 0.541 0.900
  1.19730   1.52074  -0.64926  0.54393  0.40627 -0.73423 0.975 0.800
  1.20755   1.55150  -0.60826  0.68746  0.54747 -0.47715 0.975 0.700
  0.93317   1.56860  -0.71931 -0.05654  0.50662 -0.86031 0.758 1.000
  1.07730   1.55276  -0.70218  0.29670  0.30849 -0.90377 0.867 0.900
  1.03918   1.50766  -0.72409  0.24399  0.25584 -0.93542 0.867 1.000
  1.13362   1.46331  -0.70151  0.33995  0.20719 -0.91734 0.975 1.000
  1.17949   1.47950  -0.67846  0.39735  0.26038 -0.87995 0.975 0.900
  1.02985   1.43886  -0.18596 -0.98881 -0.07175  0.13079 0.758 0.000
  1.02218   1.51117  -0.22385 -0.99409 -0.02563  0.10552 0.758 0.100
  1.04046   1.49847  -0.25055 -0.75040 -0.37747 -0.54260 0.650 0.100
  1.04828   1.43257  -0.20941 -0.71117 -0.43174 -0.55484 0.650 0.000
  1.05073   1.45804  -0.17372 -0.57970  0.26810  0.76946 0.867 0.000
  1.04464   1.52190  -0.20078 -0.62776  0.26254  0.73280 0.867 0.100
  1.07503   1.44569  -0.24136 -0.59103 -0.49784 -0.63469 0.541 0.000
  1.07910   1.48477  -0.27906 -0.63472 -0.45407 -0.62526 0.541 0.100
  1.02273   1.58172  -0.25818 -0.99203  0.11935  0.04042 0.758 0.200
  1.04533   1.58352  -0.22420 -0.70444  0.29499  0.64556 0.867 0.200
  1.03970   1.64873  -0.28536 -0.94452  0.32709 -0.02991 0.758 0.300
  1.05648   1.62625  -0.32177 -0.80785  0.02013 -0.58905 0.650 0.300
  1.04055   1.56336  -0.28893 -0.80761 -0.21190 -0.55034 0.650 0.200
  1.07859   1.53673  -0.31806 -0.70625 -0.30950 -0.63673 0.541 0.200
  1.09160   1.58851  -0.35387 -0.72782 -0.09712 -0.67885 0.541 0.300
  1.07086   1.70656  -0.30340 -0.82610  0.55843 -0.07552 0.758 0.400
  1.05958   1.64069  -0.24035 -0.73558  0.38879  0.55477 0.867 0.300
  1.08490   1.68890  -0.24787 -0.70551  0.51634  0.48543 0.867 0.400
  1.11397   1.74958  -0.31028 -0.61127  0.78695 -0.08394 0.758 0.500
  1.12948   1.72381  -0.36213 -0.54000  0.55101 -0.63623 0.650 0.500
  1.08665   1.68158  -0.34689 -0.72780  0.27951 -0.62624 0.650 0.400
  1.11737   1.63528  -0.38437 -0.67381  0.14346 -0.72485 0.541 0.400
  1.15516   1.67220  -0.40746 -0.52041  0.40487 -0.75183 0.541 0.500
  1.11386   1.64991  -0.18631 -0.67980  0.43276  0.59211 0.975 0.400
  1.09780   1.61738  -0.19103 -0.66348  0.33330  0.66986 0.975 0.300
  1.16475   1.77476  -0.30594 -0.29905  0.95340 -0.04003 0.758 0.600
  1.11879   1.72368  -0.24539 -0.60743  0.65956  0.44273 0.867 0.500
  1.15732   1.74335  -0.23342 -0.43729  0.79013  0.42951 0.867 0.600
  1.21890   1.77909  -0.29033  0.04799  0.99769  0.04810 0.758 0.700
  1.23807   1.75469  -0.36093  0.13686  0.88299 -0.44900 0.650 0.700
  1.18121   1.74936  -0.36697 -0.23146  0.77891 -0.58287 0.650 0.600
  1.20218   1.69557  -0.42226 -0.24702  0.64714 -0.72125 0.541 0.600
  1.25564   1.70168  -0.42788  0.10529  0.79241 -0.60083 0.541 0.700
  1.15440   1.68354  -0.15515 -0.52126  0.68819  0.50466 0.975 0.600
  1.13378   1.67194  -0.17399 -0.63457  0.55750  0.53527 0.975 0.500
  1.27158   1.76320  -0.26537  0.34572  0.92545  0.15500 0.758 0.800
  1.19654   1.74625  -0.21244 -0.21141  0.87274  0.44005 0.867 0.700
  1.23266   1.73398  -0.18450  0.03249  0.88269  0.46883 0.867 0.800
  1.31797   1.72773  -0.23297  0.51849  0.82174  0.23646 0.758 0.900
  1.34826   1.70348  -0.32188  0.64386  0.75531 -0.12225 0.650 0.900
  1.29533   1.73950  -0.34543  0.45976  0.84579 -0.27065 0.650 0.800
  1.31149   1.68934  -0.42506  0.43647  0.79785 -0.41585 0.541 0.800
  1.36566   1.65733  -0.41458  0.63713  0.72880 -0.25082 0.541 0.900
  1.18616   1.67830  -0.10321 -0.12351  0.85046  0.51133 0.975 0.800
  1.17259   1.68479  -0.13089 -0.34378  0.79622  0.49784 0.975 0.700
  1.36120   1.68247  -0.19684  0.56260  0.78345  0.26398 0.758 1.000
  1.26189   1.70817  -0.15165  0.22476  0.83728  0.49844 0.867 0.900
  1.28766   1.67557  -0.11635  0.29356  0.80844  0.51014 0.867 1.000
  1.21827   1.66183  -0.06980  0.16964  0.81613  0.55240 0.975 1.000
  1.19291   1.66669  -0.07413  0.08275  0.83883  0.53807 0.975 0.900
  1.08747   1.53163  -0.17951 -0.48924  0.26792  0.82998 0.975 0.100
  1.08815   1.57705  -0.18861 -0.59174  0.27204  0.75884 0.975 0.200
  1.08019   1.48926  -0.17185 -0.43454  0.28420  0.85463 0.975 0.000
  1.39903   1.65706  -0.29430  0.69030  0.72020 -0.06923 0.650 1.000
  1.40067   1.63634  -0.37735  0.69146  0.69691 -0.19026 0.541 1.000
  1.09586   1.49547  -0.28544  0.75780  0.12129  0.64111 0.975 0.100
  1.13128   1.53036  -0.33235  0.76318  0.25417  0.59410 0.975 0.200
  1.06147   1.47397  -0.24517  0.76358  0.06671  0.64226 0.975 0.000
  0.85259   1.60218  -0.66026 -0.30961  0.75956 -0.57203 0.650 1.000
  0.81263   1.62127  -0.59431 -0.35723  0.83098 -0.42646 0.541 1.000
  0.96024   1.53282  -0.25906  0.75601 -0.11339 -0.64467 0.975 0.100
  0.96598   1.59617  -0.26552  0.80676 -0.04336 -0.58928 0.975 0.200
  0.96007   1.48015  -0.24689  0.72797 -0.12876 -0.67341 0.975 0.000
  0.67050   1.87768  -0.19682 -0.24672  0.82044  0.51576 0.650 1.000
  0.68063   1.83757  -0.14495 -0.22859  0.73415  0.63936 0.541 1.000
  1.08741   1.52643  -0.24918  0.61897 -0.03254  0.78474 0.975 0.100
  1.09487   1.59203  -0.25062  0.56692  0.02780  0.82330 0.975 0.200
  1.07450   1.47278  -0.24340  0.64605 -0.04682  0.76186 0.975 0.000
  1.05176   1.94182  -0.56905 -0.37440  0.92504  0.06424 0.650 1.000
  0.99894   1.91320  -0.56708 -0.50113  0.86340  0.05835 0.541 1.000
  0.96052   1.53474  -0.11875 -0.78017 -0.01758 -0.62532 0.975 0.100
  0.95552   1.60970  -0.11641 -0.74428  0.04226 -0.66652 0.975 0.200
  0.96978   1.47277  -0.12561 -0.80127 -0.03139 -0.59748 0.975 0.000
  1.06679   1.80453   0.17828  0.25856  0.83884  0.47906 0.650 1.000
  1.11198   1.79494   0.16349  0.37254  0.82409  0.42672 0.541 1.000
  0.89095   1.53595  -0.15329 -0.31519  0.41665 -0.85267 0.975 0.100
  0.84582   1.56514  -0.12528 -0.29759  0.51679 -0.80272 0.975 0.200
  0.93353   1.51961  -0.17479 -0.33587  0.37612 -0.86355 0.975 0.000
  0.51744   1.39283   0.19253 -0.41145  0.34772  0.84249 0.650 1.000
  0.57054   1.36970   0.21829 -0.28239  0.29260  0.91359 0.541 1.000
  0.88686   1.52493  -0.09651 -0.64147  0.44780 -0.62289 0.975 0.100
  0.85565   1.54887  -0.04384 -0.69516  0.50134 -0.51518 0.975 0.200
  0.92254   1.51094  -0.13871 -0.63012  0.41975 -0.65327 0.975 0.000
  1.09173   1.44888   0.25998  0.60763  0.44371  0.65872 0.650 1.000
  1.10610   1.49104   0.20261  0.66697  0.49596  0.55603 0.541 1.000
  1.07158   1.54231  -0.05868 -0.77937  0.48151  0.40091 0.975 0.100
  1.11320   1.58004  -0.01403 -0.73284  0.58505  0.34736 0.975 0.200
  1.03820   1.51981  -0.10188 -0.78622  0.43948  0.43441 0.975 0.000
  1.46343   1.43011   0.34662  0.88029  0.25721  0.39867 0.650 1.000
  1.49116   1.38314   0.29199  0.94263  0.17166  0.28633 0.541 1.000
  0.96925   1.60978  -0.30064  0.89656  0.33483 -0.28994 0.975 0.100
  0.94805   1.64623  -0.32835  0.85476  0.43716 -0.27977 0.975 0.200
  0.98657   1.58343  -0.27086  0.90295  0.29812 -0.30952 0.975 0.000
  0.62751   1.54633  -0.49475 -0.92368  0.34415 -0.16844 0.650 1.000
  0.62569   1.54838  -0.43762 -0.94604  0.32342 -0.02005 0.541 1.000
  1.00978   1.56723  -0.29969  0.91051  0.39702 -0.11551 0.975 0.100
  1.00054   1.58206  -0.33443  0.84131  0.50421 -0.19486 0.975 0.200
  1.01557   1.55854  -0.26444  0.93060  0.34823 -0.11277 0.975 0.000
  0.85807   1.34046  -0.34706 -0.73529 -0.56778 -0.37010 0.650 1.000
  0.82409   1.38125  -0.32447 -0.82183 -0.49366 -0.28443 0.541 1.000
  1.12026   1.49029  -0.19339  0.68352  0.71808  0.13101 0.975 0.100
  1.15937   1.46636  -0.24174  0.67151  0.74099  0.00222 0.975 0.200
  1.08196   1.51675  -0.15940  0.70019  0.69246  0.17388 0.975 0.000
  1.19266   0.99710  -0.27570  0.34356 -0.59742 -0.72461 0.650 1.000
  1.11686   0.98656  -0.29830  0.26617 -0.59925 -0.75502 0.541 1.000
  1.07714   1.49869  -0.27624  0.84731  0.52197  0.09808 0.975 0.100
  1.09041   1.49642  -0.34236  0.79192  0.60982  0.03141 0.975 0.200
  1.06188   1.50956  -0.22312  0.87080  0.47933  0.10935 0.975 0.000
  0.85045   1.11089  -0.67806 -0.28040  0.08258 -0.95632 0.650 1.000
  0.73933   1.16064  -0.63090 -0.35768  0.14057 -0.92320 0.541 1.000
  1.09513   1.47833  -0.12100  0.17686  0.58721  0.78987 0.975 0.100
  1.16643   1.46229  -0.12259  0.24997  0.62775  0.73719 0.975 0.200
  1.03922   1.50086  -0.12816  0.15779  0.56145  0.81233 0.975 0.000
  1.51442   1.02665  -0.38122  0.79434  0.18833 -0.57754 0.650 1.000
  1.45540   1.04793  -0.43900  0.70922  0.20113 -0.67568 0.541 1.000
  0.93934   1.47833  -0.26463 -0.07390  0.58721 -0.80605 0.975 0.100
  0.86843   1.46229  -0.27222 -0.15317  0.62775 -0.76320 0.975 0.200
  0.99387   1.50086  -0.25035 -0.05210  0.56144 -0.82587 0.975 0.000
  0.49009   1.02665  -0.06045 -0.86197  0.18833  0.47068 0.650 1.000
  0.54120   1.04793   0.00443 -0.79017  0.20113  0.57894 0.541 1.000
  1.12879   1.58845  -0.21704  0.23824  0.33927  0.91002 0.975 0.100
  1.16454   1.61843  -0.23622  0.25050  0.43901  0.86285 0.975 0.200
  1.09317   1.56849  -0.20239  0.25041  0.30034  0.92038 0.975 0.000
  1.34705   1.47237  -0.52909  0.32918  0.25225 -0.90995 0.650 1.000
  1.29170   1.48364  -0.53804  0.18297  0.25475 -0.94954 0.541 1.000
  0.90901   1.50336  -0.17092 -0.51810  0.50019 -0.69382 0.975 0.100
  0.85672   1.50084  -0.13800 -0.55329  0.58128 -0.59664 0.975 0.200
  0.95583   1.51405  -0.19452 -0.51967  0.45605 -0.72247 0.975 0.000
  0.77787   1.12893   0.07906 -0.64162 -0.22573  0.73305 0.650 1.000
  0.83405   1.13735   0.12657 -0.58177 -0.20521  0.78704 0.541 1.000
  1.10746   1.53749  -0.13339 -0.39413  0.26353  0.88046 0.975 0.100
  1.15578   1.54948  -0.11254 -0.31895  0.37079  0.87223 0.975 0.200
  1.06490   1.53414  -0.15400 -0.40121  0.21261  0.89097 0.975 0.000
  1.42168   1.21998  -0.17109  0.97443  0.00977  0.22448 0.650 1.000
  1.43007   1.23786  -0.22193  0.99087  0.04485  0.12715 0.541 1.000
  0.95121   1.47833  -0.10117 -0.77699  0.58721  0.22685 0.975 0.100
  0.95734   1.46229  -0.03012 -0.71975  0.62775  0.29645 0.975 0.200
  0.95479   1.50086  -0.15742 -0.80062  0.56145  0.20926 0.975 0.000
  1.23763   1.02665   0.30068  0.62700  0.18833  0.75591 0.650 1.000
  1.29153   1.04793   0.23809  0.71952  0.20113  0.66471 0.541 1.000
  1.02554   1.45020  -0.13145 -0.70080  0.23278  0.67431 0.975 0.100
  1.06607   1.42295  -0.07706 -0.62885  0.27499  0.72727 0.975 0.200
  0.99865   1.48365  -0.17438 -0.72356  0.20477  0.65919 0.975 0.000
  1.55168   1.04863  -0.03421  0.84079  0.22862  0.49072 0.650 1.000
  1.56590   1.09910  -0.10147  0.87761  0.29011  0.38162 0.541 1.000
  0.93773   1.46168  -0.22190 -0.81387  0.53066 -0.23667 0.975 0.100
  0.89550   1.41930  -0.17990 -0.83270  0.53579 -0.13980 0.975 0.200
  0.97475   1.50344  -0.24578 -0.81195  0.51601 -0.27291 0.975 0.000
  0.94810   0.86511   0.08062 -0.14615 -0.17655  0.97338 0.650 1.000
  1.02396   0.90314   0.08914 -0.02216 -0.13926  0.99001 0.541 1.000
