848 1280 palm_plant_diffuse.tga
 -0.01262   0.26787  -0.01980  0.87009  0.04892  0.49045 0.500 0.020
 -0.00690   0.13517  -0.01660  0.88898  0.01625  0.45765 0.500 0.010
  0.01078   0.26944  -0.03795  0.48462  0.04162  0.87374 0.750 0.020
  0.00507   0.40437  -0.04115  0.48459  0.04227  0.87372 0.750 0.030
 -0.01834   0.40280  -0.02301  0.87006  0.04968  0.49043 0.500 0.030
  0.01650   0.13674  -0.03475  0.44659  0.03116  0.89420 0.750 0.010
 -0.02406   0.53155  -0.02621  0.86986  0.05411  0.49032 0.500 0.040
 -0.03317   0.64702  -0.00006  0.99759  0.05744 -0.03887 0.250 0.050
 -0.02745   0.53306   0.00314  0.99818  0.04621 -0.03875 0.250 0.040
 -0.00065   0.53306  -0.04435  0.48445  0.04607  0.87361 0.750 0.040
 -0.02084   0.53606   0.03808  0.98110  0.04146 -0.18898 0.000 0.040
 -0.02656   0.64961   0.03488  0.98061  0.05162 -0.18904 0.000 0.050
  0.04419   0.27259  -0.05049  0.34812  0.03729  0.93671 1.000 0.020
  0.04991   0.13989  -0.04729  0.34807  0.03776  0.93671 1.000 0.010
  0.04585   0.04042  -0.04175  0.34806  0.03792  0.93671 1.000 0.000
  0.02222   0.00516  -0.03154  0.40806  0.02039  0.91273 0.750 0.000
 -0.01119   0.00000  -0.00881  0.87911  0.12681  0.45944 0.500 0.000
 -0.02161   0.00358  -0.01424 -0.22018  0.04100  0.97460 0.500 0.000
  0.05934   0.46024  -0.01708 -0.85892  0.21070 -0.46675 0.250 0.130
  0.05097   0.39770  -0.02574 -0.86526  0.16621 -0.47298 0.250 0.060
  0.08098   0.46442  -0.06577 -0.90103  0.20373 -0.38293 0.000 0.130
  0.07248   0.40097  -0.07457 -0.90716  0.16075 -0.38887 0.000 0.060
 -0.06114   0.46442   0.07148 -0.35135  0.20373 -0.91381 1.000 0.130
 -0.04881   0.53272   0.08425 -0.34061  0.26481 -0.90214 1.000 0.200
 -0.08362   0.26957   0.04820 -0.35986  0.13310 -0.92347 1.000 0.040
  0.34924   1.09467   0.28309 -0.63913  0.73099 -0.23909 0.250 0.992
  0.35740   1.09227   0.23821 -0.68860  0.70661 -0.16289 0.000 0.992
  0.03035   0.20047  -0.04710 -0.86857  0.13770 -0.47606 0.250 0.030
  0.02366   0.13434  -0.05403 -0.86857  0.13770 -0.47606 0.250 0.020
  0.05181   0.20342  -0.09598 -0.91039  0.13310 -0.39177 0.000 0.030
  0.04512   0.13728  -0.10290 -0.91039  0.13310 -0.39177 0.000 0.020
 -0.09031   0.20342   0.04128 -0.35986  0.13310 -0.92347 1.000 0.030
 -0.06078   0.00206   0.00075 -0.44555  0.13770 -0.88461 0.750 0.000
 -0.09630   0.02080   0.01729 -0.35985  0.13311 -0.92347 1.000 0.000
 -0.06058   0.46236  -0.04288  0.29357  0.15695  0.94296 0.250 0.130
 -0.06058   0.39924  -0.03444  0.29380  0.11202  0.94928 0.250 0.060
 -0.10997   0.46540  -0.02269  0.38209  0.15177  0.91158 0.000 0.130
 -0.10997   0.40135  -0.01411  0.38238  0.10837  0.91763 0.000 0.060
  0.08760   0.46540  -0.02269 -0.38208  0.15177  0.91158 1.000 0.130
  0.08760   0.53461  -0.03650 -0.38171  0.21365  0.89925 1.000 0.200
  0.08760   0.26901  -0.00154 -0.38268  0.08052  0.92037 1.000 0.040
 -0.06058   1.11965  -0.42317  0.29364  0.69451  0.65683 0.250 0.992
 -0.09763   1.11574  -0.39673  0.38215  0.67135  0.63502 0.000 0.992
 -0.06058   0.20064  -0.01610  0.29405  0.08330  0.95215 0.250 0.030
 -0.06058   0.13406  -0.01027  0.29405  0.08330  0.95215 0.250 0.020
 -0.10997   0.20242   0.00429  0.38268  0.08052  0.92036 0.000 0.030
 -0.10997   0.13584   0.01011  0.38269  0.08052  0.92036 0.000 0.020
 -0.06058   0.06747  -0.00445  0.29405  0.08330  0.95215 0.250 0.010
 -0.06058   0.00089   0.00138  0.29405  0.08330  0.95215 0.250 0.000
  0.08760   0.20242   0.00429 -0.38268  0.08052  0.92036 1.000 0.030
 -0.10997   0.06926   0.01594  0.38268  0.08052  0.92036 0.000 0.010
 -0.09763   0.01887   0.01521  0.38268  0.08052  0.92036 0.000 0.000
 -0.00712   0.82334  -0.07516 -0.71567  0.14923  0.68231 0.250 0.130
 -0.01576   0.74441  -0.07122 -0.72201  0.09306  0.68559 0.250 0.060
 -0.04817   0.82676  -0.11072 -0.64107  0.14326  0.75399 0.000 0.130
 -0.05694   0.74692  -0.10671 -0.64704  0.08948  0.75719 0.000 0.060
  0.03333   0.82676   0.06927 -0.98963  0.14289 -0.01446 1.000 0.130
  0.04746   0.90462   0.06281 -0.97765  0.20937 -0.01930 1.000 0.200
  0.01169   0.53606   0.07916 -0.99873  0.04906 -0.01147 1.000 0.040
  0.38204   1.56285  -0.25295 -0.45663  0.68733  0.56486 0.250 0.992
  0.33970   1.55844  -0.27434 -0.39265  0.65926  0.64125 0.000 0.992
 -0.03453   0.40437  -0.06264 -0.72476  0.04701  0.68739 0.250 0.030
 -0.07577   0.40752  -0.09811 -0.64952  0.04510  0.75900 0.000 0.030
 -0.05242   0.00516  -0.05447 -0.72474  0.04706  0.68741 0.250 0.000
  0.00573   0.40752   0.08188 -0.99892  0.04498 -0.01141 1.000 0.030
 -0.08185   0.04042  -0.08175 -0.64949  0.04513  0.75903 0.000 0.000
  0.04227   0.00516  -0.02902 -0.08362  0.04706 -0.99539 0.250 0.000
  0.08197   0.04042  -0.03494 -0.18655  0.04513 -0.98141 0.000 0.000
 -0.07356   0.39909   0.01409  0.87953  0.27320 -0.38961 0.250 0.130
 -0.05939   0.40254   0.04127  0.84084  0.26462 -0.47219 0.000 0.130
 -0.07317   0.40119  -0.07532  0.93248  0.26799  0.24220 1.000 0.130
 -0.08565   0.43811  -0.07382  0.91087  0.33313  0.24359 1.000 0.200
 -0.04306   0.26115  -0.07796  0.95449  0.17494  0.24153 1.000 0.040
 -0.32709   0.73188   0.05277  0.51488  0.78237 -0.35042 0.250 0.992
 -0.30989   0.73189   0.07204  0.48496  0.75984 -0.43296 0.000 0.992
 -0.03216   0.19699   0.01065  0.90408  0.16977 -0.39219 0.250 0.030
 -0.01787   0.20033   0.03781  0.86465  0.16367 -0.47496 0.000 0.030
  0.00292   0.00385   0.00816  0.90407  0.16982 -0.39221 0.250 0.000
 -0.00595   0.00202  -0.01999  0.97646  0.17947 -0.11964 0.500 0.000
 -0.03166   0.19898  -0.07878  0.95524  0.17087  0.24151 1.000 0.030
 -0.00397   0.00318  -0.05014  0.97197  0.17505  0.15695 0.750 0.000
 -0.00133   0.02109  -0.07328  0.95522  0.17090  0.24154 1.000 0.000
  0.01073   0.02227   0.02874  0.86463  0.16371 -0.47498 0.000 0.000
 -0.00082   0.40108  -0.07628 -0.32039  0.24207  0.91584 0.250 0.130
 -0.03043   0.40416  -0.08438 -0.23345  0.23445  0.94368 0.000 0.130
  0.06424   0.40281  -0.01494 -0.81832  0.23759  0.52335 1.000 0.130
  0.07092   0.44014  -0.02408 -0.80591  0.30342  0.50838 1.000 0.200
  0.04843   0.26184   0.00505 -0.83100  0.14385  0.53736 1.000 0.040
  0.13716   0.74232  -0.27887 -0.11050  0.76331  0.63651 0.250 0.992
  0.11134   0.74183  -0.27945 -0.02930  0.74146  0.67035 0.000 0.992
 -0.02251   0.19770  -0.04918 -0.33318  0.13786  0.93273 0.250 0.030
 -0.05218   0.20066  -0.05718 -0.24565  0.13276  0.96022 0.000 0.030
 -0.04076   0.00349  -0.02710 -0.33315  0.13791  0.93273 0.250 0.000
 -0.01409   0.00184  -0.01442 -0.58200  0.14621  0.79994 0.500 0.000
  0.04250   0.19931   0.01226 -0.83141  0.13976  0.53780 1.000 0.030
  0.00658   0.00281   0.00762 -0.78107  0.14305  0.60783 0.750 0.000
  0.02134   0.02053   0.02583 -0.83142  0.13980  0.53778 1.000 0.000
 -0.06150   0.02171  -0.03493 -0.24561  0.13280  0.96023 0.000 0.000
  0.04338   0.31965   0.03509 -0.69112  0.33118 -0.64239 0.250 0.130
  0.05933   0.32301   0.01610 -0.75250  0.32078 -0.57519 0.000 0.130
 -0.02355   0.32191   0.06310 -0.12968  0.32462 -0.93691 1.000 0.130
 -0.01756   0.35117   0.07360 -0.11797  0.38826 -0.91397 1.000 0.200
 -0.03857   0.21006   0.03516 -0.14174  0.23316 -0.96205 1.000 0.040
  0.16050   0.57594   0.22710 -0.49775  0.81596 -0.29402 0.250 0.992
  0.16950   0.57671   0.20818 -0.56291  0.79220 -0.23568 0.000 0.992
  0.02263   0.15812  -0.00380 -0.70627  0.22954 -0.66970 0.250 0.030
  0.03853   0.16139  -0.02288 -0.76745  0.22158 -0.60161 0.000 0.030
  0.00481   0.00351  -0.03788 -0.70628  0.22958 -0.66967 0.250 0.000
 -0.01350   0.00174  -0.02247 -0.48289  0.24176 -0.84165 0.500 0.000
 -0.04435   0.16030   0.02412 -0.14218  0.22914 -0.96295 1.000 0.030
 -0.03663   0.00296  -0.01438 -0.22644  0.23501 -0.94525 0.750 0.000
 -0.05431   0.01774  -0.00826 -0.14215  0.22918 -0.96295 1.000 0.000
  0.01821   0.01870  -0.04938 -0.76746  0.22161 -0.60158 0.000 0.000
 -0.02574   0.19008   0.02989  0.21037  0.35507 -0.91086 0.250 0.130
 -0.01113   0.19223   0.03260  0.12173  0.34392 -0.93108 0.000 0.130
 -0.06025   0.19157   0.00340  0.74468  0.34795 -0.56955 1.000 0.130
 -0.06417   0.20892   0.01004  0.72970  0.41088 -0.54655 1.000 0.200
 -0.04925   0.12503  -0.01426  0.76177  0.25727 -0.59458 1.000 0.040
 -0.09296   0.34011   0.15147 -0.00275  0.82904 -0.55918 0.250 0.992
 -0.08044   0.34077   0.15054 -0.08540  0.80479 -0.58738 0.000 0.992
 -0.01034   0.09395   0.00531  0.22796  0.25428 -0.93988 0.250 0.030
  0.00430   0.09605   0.00796  0.13861  0.24555 -0.95942 0.000 0.030
  0.00337   0.00188  -0.01622  0.22793  0.25434 -0.93987 0.250 0.000
 -0.01009   0.00075  -0.02120  0.48788  0.26756 -0.83089 0.500 0.000
 -0.04482   0.09539  -0.02124  0.76239  0.25327 -0.59550 1.000 0.030
 -0.02119   0.00156  -0.03082  0.70513  0.25985 -0.65975 0.750 0.000
 -0.02976   0.01047  -0.03801  0.76239  0.25332 -0.59548 1.000 0.000
  0.01321   0.01104  -0.01246  0.13857  0.24559 -0.95942 0.000 0.000
 -0.02004   0.46024   0.05099  0.54903  0.21071 -0.80881 0.250 0.130
 -0.01060   0.39770   0.04352  0.55584  0.16621 -0.81450 0.250 0.060
  0.02629   0.46442   0.07732  0.46976  0.20374 -0.85896 0.000 0.130
  0.03588   0.40097   0.06973  0.47627  0.16075 -0.86448 0.000 0.060
 -0.09631   0.46442  -0.07762  0.94395  0.20374 -0.25971 1.000 0.130
 -0.11023   0.53272  -0.06660  0.93129  0.26481 -0.25016 1.000 0.200
 -0.07094   0.26957  -0.09770  0.95440  0.13310 -0.26722 1.000 0.040
 -0.34729   1.09467   0.30994  0.30083  0.73099 -0.61250 0.250 0.992
 -0.30342   1.09227   0.32247  0.22987  0.70661 -0.66922 0.000 0.992
  0.01269   0.20047   0.02509  0.55923  0.13770 -0.81750 0.250 0.030
  0.02024   0.13434   0.01912  0.55923  0.13770 -0.81749 0.250 0.020
  0.05922   0.20342   0.05126  0.47947  0.13310 -0.86741 0.000 0.030
  0.06677   0.13728   0.04529  0.47947  0.13310 -0.86741 0.000 0.020
  0.02779   0.06820   0.01314  0.52454  0.10160 -0.84530 0.250 0.010
  0.03534   0.00206   0.00717  0.48820  0.06525 -0.87029 0.250 0.000
 -0.06339   0.20342  -0.10367  0.95440  0.13310 -0.26722 1.000 0.030
  0.07432   0.07114   0.03931  0.47947  0.13310 -0.86741 0.000 0.010
  0.06835   0.02080   0.02829  0.47947  0.13310 -0.86741 0.000 0.000
  0.03012   0.82334   0.01927 -0.08531  0.14923 -0.98512 0.250 0.130
  0.03243   0.74441   0.01006 -0.08390  0.09306 -0.99212 0.250 0.060
  0.08352   0.82676   0.00946 -0.18789  0.14326 -0.97169 0.000 0.130
  0.08588   0.74692   0.00010 -0.18666  0.08948 -0.97834 0.000 0.060
 -0.10792   0.82676  -0.03942  0.62983  0.14289 -0.76348 1.000 0.130
 -0.11171   0.90462  -0.02436  0.62612  0.20937 -0.75109 1.000 0.200
 -0.10211   0.53606  -0.06249  0.63319  0.04906 -0.77244 1.000 0.040
 -0.07406   1.56176   0.43306 -0.15552  0.68733 -0.70950 0.250 0.992
 -0.03118   1.55844   0.41449 -0.25515  0.65926 -0.70730 0.000 0.992
  0.03747   0.40437  -0.00995 -0.08360  0.04701 -0.99539 0.250 0.030
  0.09093   0.40752  -0.01997 -0.18652  0.04510 -0.98142 0.000 0.030
 -0.10051   0.40752  -0.06885  0.63326  0.04498 -0.77263 1.000 0.030
 -0.04803   0.82334  -0.00838  0.99000  0.13465 -0.04212 0.250 0.130
 -0.03974   0.74441  -0.00375  0.99569  0.08395 -0.03944 0.250 0.060
 -0.04160   0.82676   0.02646  0.97399  0.12085 -0.19168 0.000 0.130
 -0.03318   0.74692   0.03118  0.97899  0.07546 -0.18943 0.000 0.060
  0.01200   0.82676  -0.06852  0.34202  0.12046  0.93194 1.000 0.130
 -0.00156   0.90462  -0.07611  0.33306  0.17656  0.92623 1.000 0.200
  0.03276   0.53606  -0.05689  0.34797  0.04132  0.93659 1.000 0.040
 -0.42134   1.56285  -0.21741  0.76628  0.62015 -0.16803 0.250 0.992
 -0.40543   1.55844  -0.18507  0.77334  0.55610 -0.30446 0.000 0.992
 -0.02173   0.40437   0.00634  0.99835  0.04240 -0.03869 0.250 0.030
 -0.01513   0.40752   0.04129  0.98125  0.03802 -0.18893 0.000 0.030
 -0.00458   0.00516   0.01594  0.97870  0.00003 -0.20531 0.250 0.000
  0.03847   0.40752  -0.05369  0.34810  0.03789  0.93669 1.000 0.030
 -0.00105   0.04042   0.04135  0.98125  0.03804 -0.18897 0.000 0.000
      0       1       2
    698       2       1
    698       1      13
     13       1       5
      0       5       1
     13       5      14
     14       5      59
     14      59     700
     59     707     700
     59      52     707
    707      52      51
    707      51      62
     62      51      55
     62      55      63
     63      55     708
     63     708     709
    708      55      54
    708      54      64
     64      54      65
     64      65      66
     67      66      65
     67      65      68
     68      65     704
    704      65      54
     68     704     706
    704     705     706
    704     703     705
    705     703      58
    705      58      60
     60      58      57
     60      57      61
     61      57     695
     61     695     697
    695     696     697
    695     694     696
    696     694      10
    696      10      11
     11      10       9
     11       9      12
     12       9      20
     12      20      21
     21      20      19
     21      19      22
     22      19      30
     22      30      31
     31      30      29
     31      29      32
     32      29      40
     32      40      41
     41      40      39
     41      39      42
     42      39     701
     42     701     702
    701      39      38
    701      38      45
     45      38      46
     45      46      47
     48      47      46
     48      46      49
     49      46      37
     37      46      38
     49      37      43
     43      37      36
     43      36      44
     44      36      27
     44      27      33
     33      27      26
     33      26      34
     34      26      17
     34      17      23
     23      17      16
     23      16      24
     24      16       7
     24       7     699
      7     698     699
      7       2     698
      6       2       7
      6       3       2
      0       2       3
      3     695       0
      3     694     695
     10     694       3
     10       3       6
      6       9      10
      6       8       9
      7       8       6
      7      16       8
     20       9       8
     20       8      15
     15       8      16
     15      16      17
     15      19      20
     15      18      19
     17      18      15
     30      19      18
     30      18      25
     25      18      26
     25      29      30
     25      28      29
     27      28      25
     40      29      28
     40      28      35
     35      39      40
     35      38      39
     37      38      35
     35      36      37
     35      28      36
     27      36      28
     25      26      27
     17      26      18
    695       4       0
      0       4       5
     59       5       4
     59       4      56
     56      52      59
     56       4      57
    695      57       4
     56      57      58
     58      53      56
     56      53      52
     58     703      53
     53     703     704
     53     704      50
     50      52      53
    704      54      50
     50      54      55
     50      55      51
     50      51      52
    158     152     151
    158     151     159
    169     152     158
    169     161     152
    168     161     169
    168     162     161
    179     162     168
    179     171     162
    178     171     179
    178     172     171
    184     172     178
    184     181     172
    183     181     184
    183     182     181
    180     181     182
    180     173     181
    172     181     173
    735     173     180
    735     174     173
    177     174     735
    177     735     736
    176     174     177
    176     175     174
    167     175     176
    167     164     175
    166     164     167
    166     165     164
    157     165     166
    157     154     165
    156     154     157
    156     155     154
    147     155     156
    147     144     155
    146     144     147
    146     145     144
    730     145     146
    730     728     145
    145     728     138
    729     728     730
    138     728     729
    729     730     731
    200     729     731
    200     196     729
    199     196     200
    199     197     196
    738     197     199
    738     737     197
    188     737     738
    188     738     185
    185     187     188
    185     186     187
    739     187     186
    739     186     741
    190     187     739
    190     739     693
    693     194     190
    693     208     194
    207     194     208
    207     202     194
    201     194     202
    201     191     194
    740     191     201
    740     192     191
    198     192     740
    198     740     734
    149     198     734
    149     140     198
    148     140     149
    148     136     140
    732     136     148
    732     137     136
    135     136     137
    135     140     136
    135     137     138
    138     729     135
    729     139     135
    135     139     140
    198     140     139
    729     196     139
    195     139     196
    198     139     195
    195     192     198
    195     196     197
    197     193     195
    195     193     192
    197     737     193
    193     737     188
    193     188     189
    189     192     193
    189     188     187
    189     187     190
    189     191     192
    189     194     191
    189     190     194
    141     138     137
    145     138     141
    141     144     145
    141     143     144
    155     144     143
    155     143     150
    150     154     155
    150     153     154
    165     154     153
    165     153     160
    160     164     165
    160     163     164
    175     164     163
    175     163     170
    170     174     175
    170     173     174
    172     173     170
    170     171     172
    170     163     171
    162     171     163
    162     163     160
    160     161     162
    160     153     161
    152     161     153
    152     153     150
    150     151     152
    150     143     151
    142     151     143
    159     151     142
    159     142     733
    142     732     733
    142     137     732
    141     137     142
    142     143     141
    308     311     312
    323     312     311
    315     312     323
    314     312     315
    315     323     324
    324     323     322
    324     322     325
    325     322     764
    325     764     765
    764     322     321
    764     321     328
    328     321     329
    328     329     330
    331     330     329
    331     329     332
    332     329     320
    320     329     321
    332     320     326
    326     320     319
    326     319     327
    327     319     310
    310     319     311
    327     310     316
    316     310     309
    308     309     310
    316     309     317
    317     309     300
    317     300     306
    306     300     299
    306     299     307
    307     299     290
    307     290     762
    290     761     762
    290     286     761
    761     286     285
    761     285     296
    296     285     288
    296     288     297
    297     288     345
    297     345     763
    345     770     763
    345     340     770
    770     340     339
    770     339     347
    347     339     342
    347     342     348
    348     342     771
    348     771     772
    771     342     338
    771     338     769
    338     768     769
    338     335     768
    768     335     334
    768     334     773
    333     334     335
    333     335     336
    336     767     333
    336     766     767
    767     766     344
    767     344     346
    344     766     341
    341     766     336
    344     341     343
    343     341     340
    343     281     344
    346     344     281
    346     281     280
    279     280     281
    279     281     282
    282     760     279
    282     759     760
    760     759     293
    760     293     294
    294     293     292
    294     292     295
    295     292     303
    295     303     304
    304     303     302
    304     302     305
    305     302     313
    305     313     314
    314     313     312
    308     312     313
    313     301     308
    313     302     301
    308     301     309
    300     309     301
    300     301     298
    298     301     302
    298     302     303
    298     299     300
    298     291     299
    303     291     298
    303     292     291
    290     299     291
    290     291     289
    289     291     292
    289     286     290
    289     287     286
    293     287     289
    283     286     287
    287     282     283
    283     285     286
    283     288     285
    283     284     288
    345     288     284
    345     284     343
    343     340     345
    343     284     281
    283     281     284
    283     282     281
    287     759     282
    293     759     287
    289     292     293
    337     339     340
    337     342     339
    337     338     342
    337     335     338
    337     336     335
    341     336     337
    337     340     341
    448     452     453
    454     453     452
    445     453     454
    454     452     455
    455     452     463
    455     463     464
    464     463     462
    464     462     465
    465     462     794
    465     794     795
    794     462     461
    794     461     468
    468     461     469
    468     469     470
    471     470     469
    471     469     472
    472     469     460
    460     469     461
    472     460     466
    466     460     459
    466     459     467
    467     459     450
    467     450     456
    456     450     449
    448     449     450
    456     449     457
    457     449     440
    457     440     446
    446     440     439
    446     439     447
    447     439     430
    447     430     792
    430     791     792
    430     426     791
    791     426     425
    791     425     436
    436     425     428
    436     428     437
    437     428     485
    437     485     793
    485     800     793
    485     480     800
    800     480     479
    800     479     487
    487     479     482
    487     482     488
    488     482     801
    488     801     802
    801     482     478
    801     478     799
    478     798     799
    478     475     798
    798     475     474
    798     474     803
    473     474     475
    473     475     476
    476     797     473
    476     796     797
    797     796     484
    797     484     486
    484     796     481
    481     796     476
    484     481     483
    483     481     480
    483     421     484
    486     484     421
    486     421     420
    419     420     421
    419     421     422
    422     790     419
    422     789     790
    790     789     433
    790     433     434
    434     433     432
    434     432     435
    435     432     443
    435     443     444
    444     443     442
    444     442     445
    445     442     453
    453     442     441
    453     441     448
    448     441     449
    440     449     441
    440     441     438
    438     441     442
    438     442     443
    438     439     440
    438     431     439
    443     431     438
    443     432     431
    430     439     431
    430     431     429
    429     431     432
    429     432     433
    429     426     430
    429     427     426
    433     427     429
    423     426     427
    427     422     423
    423     425     426
    423     428     425
    423     424     428
    485     428     424
    485     424     483
    483     480     485
    483     424     421
    423     421     424
    423     422     421
    433     789     427
    427     789     422
    477     479     480
    477     482     479
    477     478     482
    477     475     478
    477     476     475
    481     476     477
    477     480     481
    590     594     595
    596     595     594
    587     595     596
    596     594     597
    597     594     829
    597     829     830
    829     594     593
    590     593     594
    829     593     600
    600     593     601
    600     601     602
    603     602     601
    603     601     604
    604     601     592
    592     601     593
    592     593     590
    604     592     598
    598     592     591
    590     591     592
    598     591     599
    599     591     582
    599     582     588
    588     582     581
    588     581     589
    589     581     572
    589     572     578
    578     572     571
    578     571     579
    579     571     562
    579     562     827
    562     826     827
    562     557     826
    826     557     556
    826     556     568
    568     556     560
    568     560     569
    569     560     616
    569     616     828
    616     833     828
    616     611     833
    833     611     610
    833     610     619
    619     610     205
    619     205     620
    621     620     205
    621     205     204
    203     204     205
    203     205     206
    206     742     203
    206     607     742
    742     607     606
    742     606     743
    605     606     607
    605     607     608
    608     832     605
    608     831     832
    832     831     615
    832     615     617
    617     615     614
    617     614     618
    618     614     823
    618     823     825
    823     824     825
    823     822     824
    824     822     565
    824     565     566
    566     565     564
    566     564     567
    567     564     575
    567     575     576
    576     575     574
    576     574     577
    577     574     585
    577     585     586
    586     585     584
    586     584     587
    587     584     595
    595     584     583
    595     583     590
    590     583     591
    582     591     583
    582     583     580
    580     583     584
    580     584     585
    580     581     582
    580     573     581
    585     573     580
    585     574     573
    572     581     573
    572     573     570
    570     573     574
    570     571     572
    570     574     575
    570     563     571
    575     563     570
    562     571     563
    562     563     561
    561     563     564
    561     557     562
    561     558     557
    565     558     561
    555     557     558
    555     556     557
    555     560     556
    555     559     560
    616     560     559
    616     559     613
    613     611     616
    613     559     614
    613     614     615
    823     614     559
    823     559     555
    558     823     555
    558     822     823
    565     822     558
    561     564     565
    575     564     563
    615     612     613
    613     612     611
    615     831     612
    612     831     608
    612     608     609
    609     611     612
    609     608     607
    609     607     206
    609     206     205
    609     205     610
    609     610     611
    119     124     120
    131     120     124
    725     120     131
    131     124     132
    133     132     124
    133     124     134
    692     134     124
    692     124     123
    119     123     124
    123     724     692
    123     723     724
    724     723     726
    724     726     727
    726     723     720
    720     723     123
    720     123     119
    726     720     722
    720     721     722
    720     719     721
    721     719     127
    721     127     129
    129     127     126
    129     126     130
    130     126     711
    130     711     713
    711     712     713
    711     710     712
    712     710      79
    712      79      80
     80      79      78
     80      78      81
     81      78      89
     81      89      90
     90      89      88
     90      88      91
     91      88      99
     91      99     100
    100      99      98
    100      98     101
    101      98     109
    101     109     110
    110     109     108
    110     108     111
    111     108     717
    111     717     718
    717     108     107
    717     107     114
    114     107     115
    114     115     116
    117     116     115
    117     115     118
    118     115     106
    106     115     107
    118     106     112
    112     106     105
    112     105     113
    113     105      96
    113      96     102
    102      96      95
    102      95     103
    103      95      86
    103      86      92
     92      86      85
     92      85      93
     93      85      76
     93      76     715
     76     714     715
     76      71     714
    714      71      70
    714      70      82
     82      70      74
     82      74      83
     83      74     128
     83     128     716
    128     725     716
    128     121     725
    725     121     120
    119     120     121
    119     121     122
    122     720     119
    122     719     720
    127     719     122
    127     122     125
    125     122     121
    125     121     128
    125     126     127
    125      73     126
    128      73     125
    128      74      73
    711     126      73
    711      73      69
     69      73      74
     69      74      70
     72     711      69
     69      71      72
     72     710     711
     79     710      72
     79      72      75
     75      72      71
     75      78      79
     75      77      78
     76      77      75
     89      78      77
     89      77      84
     84      88      89
     84      77      85
     76      85      77
     75      71      76
     84      85      86
     86      87      84
     84      87      88
     86      95      87
     94      87      95
     94      95      96
     99      87      94
     99      88      87
     94      98      99
     94      97      98
     96      97      94
    109      98      97
     96     105      97
    104      97     105
    109      97     104
    104     105     106
    106     107     104
    104     107     108
    104     108     109
     69      70      71
    238     242     243
    244     243     242
    235     243     244
    244     242     245
    245     242     253
    245     253     254
    254     253     252
    254     252     255
    255     252     749
    255     749     750
    749     252     251
    749     251     258
    258     251     259
    258     259     260
    261     260     259
    261     259     262
    262     259     250
    250     259     251
    262     250     256
    256     250     249
    256     249     257
    257     249     240
    257     240     246
    246     240     239
    238     239     240
    246     239     247
    247     239     230
    247     230     236
    236     230     229
    236     229     237
    237     229     220
    237     220     747
    220     746     747
    220     216     746
    746     216     215
    746     215     226
    226     215     218
    226     218     227
    227     218     275
    227     275     748
    275     755     748
    275     270     755
    755     270     269
    755     269     277
    277     269     272
    277     272     278
    278     272     756
    278     756     757
    756     272     268
    756     268     754
    268     753     754
    268     265     753
    753     265     264
    753     264     758
    263     264     265
    263     265     266
    266     752     263
    266     751     752
    752     751     274
    752     274     276
    274     751     271
    271     751     266
    274     271     273
    273     271     270
    273     211     274
    276     274     211
    276     211     210
    209     210     211
    209     211     212
    212     745     209
    212     744     745
    745     744     223
    745     223     224
    224     223     222
    224     222     225
    225     222     233
    225     233     234
    234     233     232
    234     232     235
    235     232     243
    243     232     231
    243     231     238
    238     231     239
    230     239     231
    230     231     228
    228     231     232
    228     232     233
    228     229     230
    228     221     229
    233     221     228
    233     222     221
    220     229     221
    220     221     219
    219     221     222
    219     222     223
    219     216     220
    219     217     216
    223     217     219
    213     216     217
    217     212     213
    213     215     216
    213     218     215
    213     214     218
    275     218     214
    275     214     273
    273     270     275
    273     214     211
    213     211     214
    213     212     211
    223     744     217
    217     744     212
    267     269     270
    267     272     269
    267     268     272
    267     265     268
    267     266     265
    271     266     267
    267     270     271
    553     544     554
    692     554     544
    553     552     544
    551     544     552
    551     540     544
    819     540     551
    819     541     540
    548     541     819
    548     819     810
    503     548     810
    503     494     548
    502     494     503
    502     490     494
    808     490     502
    808     491     490
    489     490     491
    489     494     490
    489     491     492
    495     492     491
    499     492     495
    499     804     492
    806     804     499
    806     499     500
    500     499     498
    495     498     499
    500     498     501
    501     498     509
    501     509     510
    510     509     508
    510     508     511
    511     508     519
    511     519     520
    520     519     518
    520     518     521
    521     518     529
    521     529     530
    530     529     528
    530     528     531
    531     528     811
    531     811     812
    811     528     527
    811     527     534
    534     527     535
    534     535     536
    537     536     535
    537     535     538
    538     535     526
    526     535     527
    538     526     532
    532     526     525
    532     525     533
    533     525     516
    533     516     522
    522     516     515
    522     515     523
    523     515     506
    523     506     512
    512     506     505
    512     505     513
    513     505     496
    513     496     809
    496     808     809
    496     491     808
    495     491     496
    496     497     495
    496     505     497
    495     497     498
    509     498     497
    509     497     504
    504     497     505
    504     505     506
    504     508     509
    504     507     508
    506     507     504
    506     515     507
    519     508     507
    519     507     514
    514     507     515
    514     518     519
    514     517     518
    516     517     514
    529     518     517
    529     517     524
    524     517     525
    524     528     529
    524     527     528
    526     527     524
    514     515     516
    516     525     517
    524     525     526
    377     360     777
    360     776     777
    360     356     776
    776     356     355
    776     355     366
    366     355     358
    366     358     367
    367     358     415
    367     415     778
    415     785     778
    415     410     785
    785     410     409
    785     409     417
    417     409     412
    417     412     418
    418     412     786
    418     786     787
    786     412     408
    786     408     784
    408     783     784
    408     405     783
    783     405     404
    783     404     788
    403     404     405
    403     405     406
