4890 7520 palm_diffuse.tga
 -0.17875   3.20849   0.07911  0.70259  0.64794 -0.29418 0.867 0.100
 -0.24689   3.26648   0.05780  0.67006  0.66939 -0.32084 0.867 0.000
 -0.17730   3.14452  -0.01344  0.68143  0.60628 -0.40998 0.975 0.100
 -0.22527   3.20062  -0.00198  0.65005  0.62412 -0.43348 0.975 0.000
 -0.27958   3.13350   0.14817 -0.41263  0.16480  0.89587 0.541 0.100
 -0.30635   3.18785   0.12239 -0.45652  0.12076  0.88148 0.541 0.000
 -0.22210   2.57424   0.34343  0.62162 -0.25333  0.74122 0.650 1.000
 -0.21326   2.44116   0.26944  0.68829 -0.49023  0.53473 0.758 1.000
 -0.23377   2.34562   0.15105  0.72191 -0.64556  0.24919 0.867 1.000
 -0.24110   2.30942   0.03854  0.72987 -0.66845  0.14305 0.975 1.000
 -0.23109   2.69119   0.37573  0.59933 -0.16263  0.78381 0.541 1.000
 -0.25406   3.27918   0.19399  0.48364  0.60103  0.63628 0.650 0.000
 -0.11852   3.22848   0.13884  0.50514  0.63040  0.58944 0.650 0.100
 -0.12870   3.27764   0.07257  0.31620  0.93534 -0.15861 0.758 0.100
 -0.26938   3.33390   0.14314  0.26916  0.95358 -0.13502 0.758 0.000
 -0.17573   3.22848   0.02478 -0.17042  0.63040 -0.75734 0.867 0.100
 -0.30098   3.27918   0.10045 -0.22082  0.60103 -0.76811 0.867 0.000
 -0.24119   3.13016  -0.01375 -0.29192  0.52481 -0.79960 0.975 0.100
 -0.30590   3.18720   0.05260 -0.32767  0.48836 -0.80879 0.975 0.000
 -0.12677   3.13016   0.21435  0.46636  0.52481  0.71209 0.541 0.100
 -0.21865   3.18720   0.22655  0.45236  0.48836  0.74624 0.541 0.000
  0.28195   2.14582   0.22291  0.91154 -0.39248 -0.12271 0.650 1.000
  0.17133   2.07331  -0.07793  0.79067 -0.46641 -0.39661 0.758 1.000
 -0.00366   2.14582  -0.34648  0.64340 -0.39249 -0.65726 0.867 1.000
 -0.13748   2.27796  -0.52428  0.60286 -0.32488 -0.72871 0.975 1.000
  0.34446   2.27796   0.43648  0.94456 -0.32488 -0.04750 0.541 1.000
 -0.21592   3.24214   0.07036  0.70594  0.70771  0.02823 0.650 0.000
 -0.24251   3.27310  -0.05770  0.64132  0.76706  0.01795 0.650 0.100
 -0.31584   3.31165  -0.03370 -0.12678  0.97774  0.16720 0.758 0.100
 -0.27065   3.28395   0.11060 -0.07114  0.96750  0.24266 0.758 0.000
 -0.39279   3.23881  -0.03464 -0.75356  0.58714  0.29566 0.867 0.100
 -0.34419   3.21920   0.09393 -0.73944  0.56458  0.36671 0.867 0.000
 -0.47154   3.11027  -0.04804 -0.82400  0.46863  0.31845 0.975 0.100
 -0.41751   3.13295   0.03588 -0.80895  0.44492  0.38424 0.975 0.000
 -0.17099   3.17885  -0.09415  0.78872  0.61391  0.03226 0.541 0.100
 -0.18203   3.17877  -0.00512  0.83701  0.54689  0.01823 0.541 0.000
  0.17543   2.77811  -0.31318  0.85984  0.11257 -0.49799 0.650 1.000
  0.12288   2.60440  -0.39678  0.71695 -0.19318 -0.66983 0.758 1.000
 -0.02856   2.46383  -0.44645  0.44983 -0.41942 -0.78851 0.867 1.000
 -0.19034   2.39271  -0.48308  0.33972 -0.45278 -0.82437 0.975 1.000
  0.16563   2.92968  -0.25756  0.87406  0.21693 -0.43471 0.541 1.000
 -0.30216   3.23181   0.17290  0.70639  0.25225  0.66135 0.650 0.000
 -0.22464   3.15752   0.11872  0.74358  0.28827  0.60332 0.650 0.100
 -0.22035   3.20587   0.06499  0.65306  0.72916 -0.20453 0.758 0.100
 -0.29563   3.28719   0.13291  0.63005  0.76360 -0.14125 0.758 0.000
 -0.29298   3.16489   0.01047  0.03572  0.64794 -0.76085 0.867 0.100
 -0.35789   3.24252   0.08062 -0.00233  0.66939 -0.74291 0.867 0.000
 -0.40406   3.07926  -0.04444 -0.07796  0.60628 -0.79142 0.975 0.100
 -0.41775   3.15436   0.02015 -0.11265  0.62412 -0.77316 0.975 0.000
 -0.26739   3.06451   0.17206  0.63218  0.16481  0.75709 0.541 0.100
 -0.31393   3.13727   0.18962  0.60035  0.12076  0.79057 0.541 0.000
  0.00173   2.31588   0.21470  0.93624 -0.25334 -0.24347 0.650 1.000
 -0.08267   2.13773   0.16150  0.77832 -0.49023 -0.39228 0.758 1.000
 -0.23759   2.00984   0.11832  0.53483 -0.64555 -0.54517 0.867 1.000
 -0.37784   1.96138   0.06255  0.44237 -0.66845 -0.59790 0.975 1.000
  0.03562   2.47242   0.24412  0.96514 -0.16264 -0.20506 0.541 1.000
  0.47092   1.54699  -0.35505 -0.70368  0.16481 -0.69113 0.541 0.100
  0.44703   1.60657  -0.31836 -0.79939  0.28828 -0.52713 0.650 0.100
  0.49303   1.65415  -0.35779 -0.76811  0.25225 -0.58854 0.650 0.000
  0.49948   1.59360  -0.36919 -0.67531  0.12077 -0.72758 0.541 0.000
  0.57170   1.55644  -0.22568  0.15555  0.60628  0.77989 0.975 0.100
  0.57635   1.60454  -0.26771  0.18828  0.62412  0.75830 0.975 0.000
  0.29668   1.06745  -0.36525 -0.90770 -0.25333  0.33453 0.650 1.000
  0.35383   0.95334  -0.33667 -0.73589 -0.49022  0.46706 0.758 1.000
  0.45531   0.87142  -0.31892 -0.47852 -0.64555  0.59522 0.867 1.000
  0.54823   0.84038  -0.29222 -0.38131 -0.66844  0.63858 0.975 1.000
  0.27322   1.16773  -0.38187 -0.94024 -0.16263  0.29916 0.541 1.000
  0.48871   1.59118  -0.33447  0.49889  0.16481 -0.85085 0.541 0.100
  0.45778   1.63569  -0.34510  0.31651  0.28827 -0.90372 0.650 0.100
  0.49472   1.67124  -0.31895  0.38370  0.25225 -0.88834 0.650 0.000
  0.50415   1.62600  -0.31635  0.54115  0.12076 -0.83221 0.541 0.000
  0.41331   1.59824  -0.23791 -0.71851  0.60628  0.34084 0.975 0.100
  0.44462   1.63417  -0.24219 -0.68960  0.62412  0.36732 0.975 0.000
  0.46439   1.23295  -0.46257 -0.54557 -0.25334 -0.79886 0.650 1.000
  0.45409   1.14770  -0.41596 -0.63225 -0.49023 -0.59994 0.758 1.000
  0.45969   1.08651  -0.33920 -0.69385 -0.64556 -0.31911 0.867 1.000
  0.45726   1.06332  -0.26702 -0.71222 -0.66846 -0.21427 0.975 1.000
  0.47216   1.30786  -0.48259 -0.51919 -0.16264 -0.83904 0.541 1.000
  0.33057   1.60836  -0.37027  0.07895 -0.58895 -0.80430 0.541 0.100
  0.38212   1.62522  -0.37822  0.21348 -0.50838 -0.83425 0.650 0.100
  0.40774   1.56403  -0.32921  0.18096 -0.56886 -0.80228 0.650 0.000
  0.36205   1.57520  -0.33791  0.04319 -0.63739 -0.76933 0.541 0.000
  0.39637   1.67437  -0.29202  0.91553  0.32973  0.23040 0.975 0.100
  0.40758   1.63471  -0.28708  0.88765  0.35856  0.28899 0.975 0.000
  0.13724   1.65154  -0.12053 -0.58861  0.50601  0.63047 0.650 1.000
  0.23913   1.69993  -0.08623 -0.29832  0.60945  0.73455 0.758 1.000
  0.34759   1.74115  -0.10979  0.00888  0.71904  0.69491 0.867 1.000
  0.42538   1.77019  -0.15173  0.09793  0.76574  0.63566 0.975 1.000
  0.06584   1.62903  -0.18122 -0.66929  0.48073  0.56652 0.541 1.000
 -0.25836   3.06451   0.10560 -0.70369  0.16481 -0.69113 0.541 0.100
 -0.29565   3.15752   0.16289 -0.79940  0.28828 -0.52713 0.650 0.100
 -0.22385   3.23181   0.10133 -0.76811  0.25225 -0.58854 0.650 0.000
 -0.21378   3.13727   0.08354 -0.67531  0.12076 -0.72758 0.541 0.000
 -0.10103   3.07926   0.30758  0.15555  0.60628  0.77989 0.975 0.100
 -0.09377   3.15436   0.24196  0.18827  0.62412  0.75830 0.975 0.000
 -0.53038   2.31588   0.08968 -0.90770 -0.25333  0.33453 0.650 1.000
 -0.44115   2.13773   0.13430 -0.73589 -0.49023  0.46706 0.758 1.000
 -0.28273   2.00984   0.16201 -0.47852 -0.64555  0.59521 0.867 1.000
 -0.13766   1.96138   0.20369 -0.38132 -0.66845  0.63857 0.975 1.000
 -0.56700   2.47242   0.06374 -0.94024 -0.16263  0.29916 0.541 1.000
 -0.23058   3.13350   0.13774  0.49889  0.16481 -0.85085 0.541 0.100
 -0.27887   3.20298   0.12115  0.31651  0.28827 -0.90373 0.650 0.100
 -0.22121   3.25847   0.16197  0.38369  0.25225 -0.88834 0.650 0.000
 -0.20648   3.18785   0.16602  0.54115  0.12076 -0.83221 0.541 0.000
 -0.34829   3.14452   0.28849 -0.71851  0.60628  0.34085 0.975 0.100
 -0.29942   3.20062   0.28181 -0.68960  0.62412  0.36733 0.975 0.000
 -0.26855   2.57424  -0.06224 -0.54557 -0.25333 -0.79886 0.650 1.000
 -0.28464   2.44116   0.01052 -0.63225 -0.49023 -0.59994 0.758 1.000
 -0.27589   2.34562   0.13035 -0.69385 -0.64556 -0.31911 0.867 1.000
 -0.27968   2.30942   0.24304 -0.71222 -0.66845 -0.21427 0.975 1.000
 -0.25642   2.69119  -0.09350 -0.51919 -0.16263 -0.83904 0.541 1.000
 -0.47747   3.16031   0.08185  0.07895 -0.58896 -0.80430 0.541 0.100
 -0.39699   3.18663   0.06943  0.21347 -0.50838 -0.83425 0.650 0.100
 -0.35699   3.09110   0.14596  0.18095 -0.56887 -0.80227 0.650 0.000
 -0.42833   3.10854   0.13237  0.04319 -0.63739 -0.76933 0.541 0.000
 -0.37474   3.26337   0.20401  0.91553  0.32973  0.23041 0.975 0.100
 -0.35725   3.20146   0.21172  0.88765  0.35856  0.28900 0.975 0.000
 -0.77929   3.22772   0.47172 -0.58861  0.50601  0.63047 0.650 1.000
 -0.62022   3.30327   0.52528 -0.29832  0.60945  0.73455 0.758 1.000
 -0.45089   3.36762   0.48850  0.00888  0.71904  0.69491 0.867 1.000
 -0.32945   3.41296   0.42303  0.09793  0.76574  0.63565 0.975 1.000
 -0.89075   3.19259   0.37699 -0.66929  0.48073  0.56652 0.541 1.000
  0.49874   1.57795  -0.30671  0.53369 -0.13827 -0.83430 0.650 0.000
  0.49702   1.66581  -0.32238  0.50369 -0.12362 -0.85499 0.650 0.100
  0.53012   1.66461  -0.29437  0.63308 -0.12414 -0.76407 0.541 0.100
  0.52141   1.60666  -0.29017  0.65766 -0.13254 -0.74157 0.541 0.000
  0.45443   1.66945  -0.26464 -0.98856 -0.09945 -0.11342 0.975 0.100
  0.44682   1.74128  -0.27020 -0.98304 -0.05590 -0.17466 0.975 0.200
  0.46216   1.61045  -0.26690 -0.99103 -0.10729 -0.07967 0.975 0.000
  0.62662   2.03759  -0.08510  0.72351  0.68423 -0.09147 0.650 1.000
  0.65063   1.99561  -0.11511  0.80118  0.56674 -0.19211 0.541 1.000
  0.46639   1.69365  -0.36503 -0.42367  0.61216 -0.66765 0.650 0.000
  0.54174   1.69685  -0.40993 -0.38767  0.65318 -0.65044 0.650 0.100
  0.52440   1.63701  -0.44108 -0.46758  0.52197 -0.71339 0.541 0.100
  0.47955   1.64901  -0.39974 -0.48818  0.47933 -0.72933 0.541 0.000
  0.58828   1.63701  -0.31373  0.29223  0.52196  0.80135 0.975 0.100
  0.66009   1.63450  -0.33336  0.32699  0.60982  0.72194 0.975 0.200
  0.52833   1.64901  -0.30249  0.29270  0.47932  0.82739 0.975 0.000
  0.87254   1.20895  -0.73627  0.72909  0.08258 -0.67942 0.650 1.000
  0.77102   1.26386  -0.82255  0.66483  0.14057 -0.73365 0.541 1.000
  0.42608   1.63850  -0.36916 -0.58912  0.21553  0.77877 0.650 0.000
  0.39654   1.70317  -0.40963 -0.55836  0.25654  0.78894 0.650 0.100
  0.36168   1.66672  -0.43485 -0.65696  0.13448  0.74183 0.541 0.100
  0.39274   1.63510  -0.40399 -0.68931  0.09789  0.71783 0.541 0.000
  0.50066   1.70962  -0.46997  0.74632  0.49793  0.44167 0.975 0.100
  0.48904   1.76911  -0.51490  0.66011  0.60954  0.43899 0.975 0.200
  0.50230   1.66309  -0.42739  0.78071  0.45889  0.42416 0.975 0.000
  0.07720   1.67745  -0.74709 -0.86347  0.45833 -0.21061 0.650 1.000
  0.06080   1.65911  -0.66293 -0.88185  0.46957 -0.04300 0.541 1.000
 -0.21493   3.11284   0.18107  0.53370 -0.13826 -0.83429 0.650 0.000
 -0.21762   3.25001   0.15661  0.50370 -0.12362 -0.85499 0.650 0.100
 -0.16594   3.24813   0.20034  0.63308 -0.12413 -0.76407 0.541 0.100
 -0.17953   3.15766   0.20689  0.65767 -0.13253 -0.74156 0.541 0.000
 -0.28410   3.25568   0.24675 -0.98856 -0.09944 -0.11341 0.975 0.100
 -0.29599   3.36783   0.23808 -0.98304 -0.05590 -0.17465 0.975 0.200
 -0.27203   3.16357   0.24322 -0.99103 -0.10728 -0.07966 0.975 0.000
 -0.01529   3.83040   0.52704  0.72351  0.68423 -0.09147 0.650 1.000
  0.02219   3.76488   0.48020  0.80118  0.56675 -0.19212 0.541 1.000
 -0.26543   3.29346   0.09004 -0.42366  0.61216 -0.66765 0.650 0.000
 -0.14779   3.29846   0.01993 -0.38766  0.65318 -0.65044 0.650 0.100
 -0.17487   3.20504  -0.02869 -0.46758  0.52197 -0.71339 0.541 0.100
 -0.24489   3.22378   0.03584 -0.48817  0.47933 -0.72934 0.541 0.000
 -0.07514   3.20504   0.17012  0.29223  0.52197  0.80134 0.975 0.100
  0.03697   3.20112   0.13948  0.32699  0.60982  0.72194 0.975 0.200
 -0.16874   3.22378   0.18766  0.29269  0.47933  0.82739 0.975 0.000
  0.36864   2.53678  -0.48952  0.72909  0.08258 -0.67942 0.650 1.000
  0.21014   2.62250  -0.62423  0.66483  0.14057 -0.73365 0.541 1.000
 -0.32836   3.20737   0.08359 -0.58912  0.21553  0.77877 0.650 0.000
 -0.37448   3.30833   0.02040 -0.55835  0.25654  0.78894 0.650 0.100
 -0.42890   3.25143  -0.01896 -0.65696  0.13448  0.74184 0.541 0.100
 -0.38040   3.20206   0.02920 -0.68930  0.09789  0.71783 0.541 0.000
 -0.21193   3.31839  -0.07379  0.74632  0.49793  0.44167 0.975 0.100
 -0.23007   3.41127  -0.14393  0.66011  0.60954  0.43899 0.975 0.200
 -0.20938   3.24576  -0.00732  0.78071  0.45889  0.42416 0.975 0.000
 -0.87302   3.26818  -0.50642 -0.86347  0.45834 -0.21060 0.650 1.000
 -0.89861   3.23955  -0.37504 -0.88185  0.46957 -0.04299 0.541 1.000
  0.41990   1.58348  -0.29298 -0.91695  0.23278 -0.32407 0.975 0.100
  0.38628   1.55340  -0.22608 -0.93203  0.27500 -0.23601 0.975 0.200
  0.44894   1.62041  -0.34076 -0.91363  0.20477 -0.35120 0.975 0.000
  0.58434   1.14023   0.27426 -0.06165  0.22862  0.97156 0.650 1.000
  0.65775   1.19593   0.25501  0.05239  0.29012  0.95556 0.541 1.000
  0.55544   1.73609  -0.23347 -0.70660  0.33928  0.62097 0.975 0.100
  0.59205   1.76918  -0.20769 -0.65894  0.43902  0.61078 0.975 0.200
  0.52335   1.71406  -0.26136 -0.71040  0.30034  0.63649 0.975 0.000
  0.97135   1.60796  -0.17256  0.96095  0.25225 -0.11376 0.650 1.000
  0.95278   1.62039  -0.23160  0.93078  0.25475 -0.26219 0.541 1.000
  0.46235   1.67983  -0.21311 -0.96372  0.26352  0.04248 0.975 0.100
  0.46570   1.69307  -0.15512 -0.92265  0.37079  0.10600 0.975 0.200
  0.46162   1.67614  -0.26531 -0.97628  0.21261  0.04086 0.975 0.000
  0.65506   1.32936   0.07826  0.23625  0.00979  0.97164 0.650 1.000
  0.70937   1.34910   0.06138  0.33062  0.04486  0.94270 0.541 1.000
  0.44402   1.61453  -0.21915 -0.62673  0.58722  0.51224 0.975 0.100
  0.48088   1.59683  -0.14958 -0.54685  0.62775  0.55397 0.975 0.200
  0.42342   1.63941  -0.27785 -0.65535  0.56145  0.50527 0.975 0.000
  0.90828   1.11596   0.06576  0.87239  0.18833  0.45107 0.650 1.000
  0.93608   1.13945  -0.02107  0.92195  0.20113  0.33099 0.541 1.000
  0.35323   1.61453  -0.35133 -0.55115  0.58722 -0.59280 0.975 0.100
  0.28616   1.59683  -0.31012 -0.58770  0.62776 -0.51042 0.975 0.200
  0.41050   1.63941  -0.37564 -0.54601  0.56145 -0.62181 0.975 0.000
  0.09850   1.11596   0.13015 -0.39454  0.18833  0.89937 0.650 1.000
  0.18692   1.13945   0.15235 -0.27154  0.20113  0.94118 0.541 1.000
  0.46568   1.59616  -0.42438 -0.15337  0.53066 -0.83359 0.975 0.100
  0.40334   1.54937  -0.44527 -0.24840  0.53578 -0.80699 0.975 0.200
  0.50756   1.64226  -0.39968 -0.12012  0.51601 -0.84812 0.975 0.000
  0.17232   0.93764  -0.26443 -0.93559 -0.17654  0.30579 0.650 1.000
  0.20146   0.97962  -0.18536 -0.89485 -0.13926  0.42408 0.541 1.000
  0.57808   1.71266  -0.39179  0.51149  0.39702  0.76207 0.975 0.100
  0.60778   1.72904  -0.41811  0.55139  0.50421  0.66463 0.975 0.200
  0.54617   1.70307  -0.36864  0.51805  0.34823  0.78125 0.975 0.000
  0.54974   1.46235  -0.56493  0.00113 -0.56778 -0.82318 0.650 1.000
  0.51064   1.50738  -0.58727 -0.11425 -0.49366 -0.86212 0.541 1.000
  0.55897   1.75964  -0.43226  0.66115  0.33483  0.67140 0.975 0.100
  0.57581   1.79986  -0.46688  0.63332  0.43717  0.63859 0.975 0.200
  0.53816   1.73055  -0.40043  0.68151  0.29812  0.66833 0.975 0.000
  0.58134   1.68960  -0.86551 -0.26359  0.34415 -0.90116 0.650 1.000
  0.52408   1.69186  -0.83903 -0.40625  0.32342 -0.85461 0.541 1.000
  0.52789   1.62774  -0.23018  0.18937  0.71808  0.66970 0.975 0.100
  0.59494   1.60133  -0.21552  0.29910  0.74099  0.60122 0.975 0.200
  0.47538   1.65694  -0.25115  0.15852  0.69246  0.70383 0.975 0.000
  0.64492   1.08334  -0.19949  0.80173 -0.59742 -0.01780 0.650 1.000
  0.62971   1.07171  -0.28546  0.79421 -0.59925 -0.10061 0.541 1.000
  0.40116   1.64217  -0.42749  0.38787  0.50019 -0.77418 0.975 0.100
  0.34280   1.63938  -0.46279  0.28524  0.58128 -0.76207 0.975 0.200
  0.44762   1.65397  -0.39298  0.41278  0.45605 -0.78843 0.975 0.000
  0.08961   1.22885  -0.43316 -0.94292 -0.22573 -0.24484 0.650 1.000
  0.07054   1.23815  -0.35422 -0.96434 -0.20521 -0.16714 0.541 1.000
  0.50863   1.61453  -0.44394  0.68736  0.58722 -0.42745 0.975 0.100
  0.48102   1.59683  -0.51767  0.61350  0.62776 -0.47910 0.975 0.200
  0.52152   1.63941  -0.38308  0.71484  0.56145 -0.41686 0.975 0.000
  0.08483   1.11596  -0.78615 -0.80719  0.18833 -0.55944 0.650 1.000
  0.04611   1.13945  -0.70361 -0.87178  0.20112 -0.44671 0.541 1.000
  0.37088   1.68516  -0.21154 -0.70780  0.48151 -0.51688 0.975 0.100
  0.34743   1.72680  -0.14838 -0.63907  0.58505 -0.49931 0.975 0.200
  0.39698   1.66032  -0.26585 -0.74082  0.43948 -0.50798 0.975 0.000
  0.16492   1.56131   0.37567  0.03835  0.25721  0.96559 0.650 1.000
  0.23255   1.50947   0.37600  0.16671  0.17166  0.97095 0.541 1.000
  0.31678   1.66597  -0.41252  0.26916  0.44781 -0.85266 0.975 0.100
  0.24936   1.69239  -0.41724  0.14880  0.50134 -0.85236 0.975 0.200
  0.37608   1.65053  -0.39820  0.30140  0.41975 -0.85613 0.975 0.000
  0.06644   1.58203  -0.03395 -0.31635  0.44371  0.83848 0.650 1.000
  0.13015   1.62856  -0.04816 -0.19796  0.49596  0.84548 0.541 1.000
  0.37483   1.67814  -0.43659  0.62084  0.41665 -0.66404 0.975 0.100
  0.32485   1.71036  -0.46724  0.58408  0.51680 -0.62591 0.975 0.200
  0.41711   1.66010  -0.40521  0.62129  0.37612 -0.68741 0.975 0.000
 -0.15123   1.52016  -0.63396 -0.93754  0.34772  0.00998 0.650 1.000
 -0.15037   1.49462  -0.56882 -0.94322  0.29260  0.15722 0.541 1.000
  0.56667   1.66763  -0.29020 -0.42392 -0.03253  0.90512 0.975 0.100
  0.57178   1.74004  -0.28356 -0.48172  0.02780  0.87588 0.975 0.200
  0.55458   1.60840  -0.30008 -0.39132 -0.04681  0.91906 0.975 0.000
  0.86462   2.12615  -0.48369 -0.22529  0.92504 -0.30585 0.650 1.000
  0.83654   2.09456  -0.53483 -0.27685  0.86340 -0.42177 0.541 1.000
  0.37518   1.67681  -0.35084  0.20914 -0.01759 -0.97773 0.975 0.100
  0.37039   1.75954  -0.35462  0.26206  0.04226 -0.96413 0.975 0.200
  0.38653   1.60840  -0.34511  0.17479 -0.03140 -0.98410 0.975 0.000
  0.13471   1.97460  -0.09899 -0.31226  0.83884  0.44591 0.650 1.000
  0.17167   1.96402  -0.06173 -0.21437  0.82409  0.52432 0.541 1.000
  0.51347   1.67468  -0.42057  0.91520 -0.11339  0.38671 0.975 0.100
  0.52269   1.74461  -0.41810  0.88846 -0.04336  0.45691 0.975 0.200
  0.50139   1.61654  -0.41471  0.92833 -0.12876  0.34875 0.975 0.000
  0.30867   2.05534  -0.67563 -0.57163  0.82044  0.01072 0.650 1.000
  0.26251   2.01108  -0.63997 -0.67399  0.73414  0.08234 0.541 1.000
  0.60663   1.63346  -0.29981 -0.23329  0.12130  0.96481 0.975 0.100
  0.67045   1.67197  -0.28808 -0.18885  0.25418  0.94854 0.975 0.200
  0.54988   1.60973  -0.31381 -0.23172  0.06672  0.97049 0.975 0.000
  0.85604   1.75124  -0.72534  0.37248  0.75956 -0.53322 0.650 1.000
  0.77120   1.77232  -0.73213  0.22102  0.83098 -0.51052 0.541 1.000
  0.49796   1.67337  -0.25567 -0.96124  0.26792 -0.06517 0.975 0.100
  0.50727   1.72350  -0.25950 -0.94361  0.27204 -0.18868 0.975 0.200
  0.48679   1.62659  -0.25906 -0.95875  0.28420 -0.00523 0.975 0.000
  0.76542   1.81182  -0.00507  0.37139  0.72020  0.58598 0.650 1.000
  0.84816   1.78895  -0.04456  0.48009  0.69691  0.53275 0.541 1.000
  0.39429   1.67337  -0.27860 -0.15318  0.26793 -0.95118 0.975 0.100
  0.40012   1.72350  -0.27039 -0.02887  0.27204 -0.96185 0.975 0.200
  0.39507   1.62659  -0.29024 -0.21101  0.28421 -0.93525 0.975 0.000
  0.21043   1.81182   0.03846 -0.48719  0.72020  0.49392 0.650 1.000
  0.26755   1.78895   0.11017 -0.41083  0.69691  0.58782 0.541 1.000
 -0.33802   3.12148   0.20251 -0.91695  0.23278 -0.32407 0.975 0.100
 -0.39050   3.07452   0.30696 -0.93203  0.27500 -0.23601 0.975 0.200
 -0.29268   3.17912   0.12792 -0.91364  0.20477 -0.35120 0.975 0.000
 -0.08130   2.42949   1.08806 -0.06165  0.22862  0.97156 0.650 1.000
  0.03330   2.51646   1.05801  0.05238  0.29012  0.95556 0.541 1.000
 -0.12642   3.35972   0.29542 -0.70660  0.33927  0.62097 0.975 0.100
 -0.06925   3.41138   0.33566 -0.65894  0.43901  0.61079 0.975 0.200
 -0.17650   3.32533   0.25187 -0.71040  0.30034  0.63649 0.975 0.000
  0.52288   3.15969   0.39050  0.96095  0.25225 -0.11376 0.650 1.000
  0.49390   3.17910   0.29833  0.93078  0.25474 -0.26220 0.541 1.000
 -0.27174   3.27190   0.32719 -0.96372  0.26352  0.04247 0.975 0.100
 -0.26652   3.29256   0.41773 -0.92265  0.37079  0.10599 0.975 0.200
 -0.27288   3.26614   0.24571 -0.97628  0.21261  0.04085 0.975 0.000
  0.02912   2.72475   0.78207  0.23624  0.00978  0.97164 0.650 1.000
  0.11390   2.75557   0.75571  0.33062  0.04485  0.94270 0.541 1.000
 -0.30035   3.16995   0.31777 -0.62673  0.58721  0.51224 0.975 0.100
 -0.24281   3.14232   0.42638 -0.54686  0.62775  0.55397 0.975 0.200
 -0.33252   3.20879   0.22613 -0.65535  0.56145  0.50527 0.975 0.000
  0.42443   2.39161   0.76256  0.87239  0.18833  0.45107 0.650 1.000
  0.46782   2.42827   0.62701  0.92195  0.20112  0.33098 0.541 1.000
 -0.44209   3.16995   0.11141 -0.55115  0.58721 -0.59280 0.975 0.100
 -0.54680   3.14232   0.17575 -0.58770  0.62775 -0.51043 0.975 0.200
 -0.35268   3.20879   0.07347 -0.54601  0.56145 -0.62181 0.975 0.000
 -0.83976   2.39161   0.86307 -0.39454  0.18833  0.89937 0.650 1.000
 -0.70173   2.42827   0.89773 -0.27154  0.20113  0.94118 0.541 1.000
 -0.26654   3.14127  -0.00263 -0.15337  0.53066 -0.83359 0.975 0.100
 -0.36387   3.06823  -0.03523 -0.24840  0.53579 -0.80699 0.975 0.200
 -0.20116   3.21323   0.03593 -0.12011  0.51601 -0.84812 0.975 0.000
 -0.72452   2.11323   0.24708 -0.93559 -0.17655  0.30579 0.650 1.000
 -0.67903   2.17876   0.37052 -0.89485 -0.13926  0.42408 0.541 1.000
 -0.09106   3.32315   0.04825  0.51149  0.39702  0.76207 0.975 0.100
 -0.04470   3.34871   0.00717  0.55139  0.50421  0.66464 0.975 0.200
 -0.14088   3.30818   0.08439  0.51805  0.34823  0.78126 0.975 0.000
 -0.13531   2.93237  -0.22204  0.00112 -0.56778 -0.82318 0.650 1.000
 -0.19636   3.00266  -0.25692 -0.11426 -0.49366 -0.86212 0.541 1.000
 -0.12091   3.39648  -0.01493  0.66115  0.33483  0.67140 0.975 0.100
 -0.09461   3.45928  -0.06898  0.63332  0.43716  0.63859 0.975 0.200
 -0.15339   3.35107   0.03477  0.68151  0.29812  0.66833 0.975 0.000
 -0.08597   3.28714  -0.69129 -0.26359  0.34414 -0.90116 0.650 1.000
 -0.17537   3.29067  -0.64995 -0.40625  0.32342 -0.85461 0.541 1.000
 -0.16943   3.19057   0.30055  0.18937  0.71808  0.66970 0.975 0.100
 -0.06475   3.14933   0.32344  0.29910  0.74099  0.60123 0.975 0.200
 -0.25139   3.23616   0.26781  0.15852  0.69246  0.70382 0.975 0.000
  0.01329   2.34069   0.34847  0.80173 -0.59742 -0.01780 0.650 1.000
 -0.01046   2.32253   0.21425  0.79421 -0.59925 -0.10061 0.541 1.000
 -0.36726   3.21310  -0.00748  0.38787  0.50019 -0.77419 0.975 0.100
 -0.45837   3.20874  -0.06258  0.28524  0.58128 -0.76207 0.975 0.200
 -0.29474   3.23151   0.04640  0.41278  0.45605 -0.78844 0.975 0.000
 -0.85364   2.56785  -0.01634 -0.94292 -0.22573 -0.24484 0.650 1.000
 -0.88341   2.58237   0.10691 -0.96434 -0.20521 -0.16713 0.541 1.000
 -0.19949   3.16995  -0.03316  0.68736  0.58722 -0.42746 0.975 0.100
 -0.24259   3.14232  -0.14826  0.61351  0.62775 -0.47910 0.975 0.200
 -0.17936   3.20879   0.06186  0.71484  0.56145 -0.41686 0.975 0.000
 -0.86110   2.39161  -0.56739 -0.80719  0.18833 -0.55944 0.650 1.000
 -0.92155   2.42827  -0.43855 -0.87178  0.20112 -0.44672 0.541 1.000
 -0.41454   3.28021   0.32965 -0.70780  0.48151 -0.51688 0.975 0.100
 -0.45115   3.34522   0.42826 -0.63907  0.58505 -0.49930 0.975 0.200
 -0.37379   3.24143   0.24486 -0.74082  0.43948 -0.50798 0.975 0.000
 -0.73607   3.08687   1.24638  0.03834  0.25721  0.96560 0.650 1.000
 -0.63049   3.00593   1.24688  0.16671  0.17166  0.97095 0.541 1.000
 -0.49899   3.25025   0.01589  0.26916  0.44780 -0.85266 0.975 0.100
 -0.60424   3.29151   0.00852  0.14880  0.50134 -0.85236 0.975 0.200
