4890 7520 palm_diffuse.tga
  0.53977   1.35659  -0.79070  0.67922  0.73253 -0.04536 0.650 0.200
  0.57763   1.30248  -0.82480  0.76396  0.62775 -0.14931 0.541 0.200
  0.61076   1.27559  -0.76500  0.76582  0.64263 -0.02332 0.541 0.300
  0.54837   1.30613  -0.62041  0.18346  0.82290  0.53775 0.758 0.400
  0.46985   1.32577  -0.68682 -0.48238  0.72722  0.48833 0.867 0.300
  0.48678   1.28365  -0.61853 -0.40383  0.69318  0.59701 0.867 0.400
  0.56970   1.25039  -0.55790  0.22283  0.72372  0.65313 0.758 0.500
  0.62420   1.23111  -0.59921  0.68984  0.63287  0.35157 0.650 0.500
  0.59826   1.28365  -0.65657  0.68451  0.69318  0.22570 0.650 0.400
  0.64230   1.23870  -0.70987  0.77009  0.62929  0.10466 0.541 0.400
  0.67175   1.19257  -0.66087  0.77508  0.58897  0.22884 0.541 0.500
  0.41934   1.23870  -0.63380 -0.54554  0.62929  0.55352 0.975 0.400
  0.41061   1.27559  -0.69672 -0.62039  0.64263  0.44961 0.975 0.300
  0.58799   1.18511  -0.50428  0.25664  0.60684  0.75225 0.758 0.600
  0.50131   1.23111  -0.55728 -0.33111  0.63287  0.69989 0.867 0.500
  0.51299   1.16954  -0.50441 -0.26555  0.54910  0.79244 0.867 0.600
  0.60276   1.11178  -0.46099  0.28411  0.47518  0.83276 0.758 0.700
  0.66703   1.10033  -0.51095  0.69689  0.44533  0.56216 0.650 0.700
  0.64727   1.16954  -0.55022  0.69452  0.54910  0.46490 0.650 0.600
  0.69870   1.13841  -0.61919  0.77933  0.52370  0.34407 0.541 0.600
  0.72274   1.07743  -0.58603  0.78135  0.43644  0.44612 0.541 0.700
  0.43013   1.13841  -0.52757 -0.40653  0.52370  0.74865 0.975 0.600
  0.42599   1.19257  -0.57702 -0.47359  0.58897  0.65485 0.975 0.500
  0.61370   1.03227  -0.42893  0.30459  0.33196  0.89276 0.758 0.800
  0.52135   1.10033  -0.46125 -0.20798  0.44533  0.87088 0.867 0.700
  0.52610   1.02523  -0.42868 -0.15920  0.32518  0.93216 0.867 0.800
  0.62048   0.94844  -0.40903  0.31508  0.21871  0.92352 0.758 0.900
  0.69542   0.94601  -0.46506  0.68726  0.22456  0.69083 0.650 0.900
  0.68318   1.02523  -0.48227  0.69573  0.32518  0.64048 0.650 0.800
  0.74362   1.01117  -0.56216  0.77997  0.33057  0.53138 0.541 0.800
  0.76105   0.94115  -0.54837  0.77221  0.23699  0.58951 0.541 0.900
  0.42944   1.01117  -0.45497 -0.29255  0.33057  0.89729 0.975 0.800
  0.43137   1.07743  -0.48662 -0.34575  0.43644  0.83065 0.975 0.700
  0.62520   0.86244  -0.39522  0.31760  0.18044  0.93090 0.758 1.000
  0.52693   0.94601  -0.40757 -0.12172  0.22456  0.96683 0.867 0.900
  0.52581   0.86472  -0.39220 -0.10658  0.18833  0.97631 0.867 1.000
  0.44596   0.88610  -0.41483 -0.23405  0.20112  0.95119 0.975 1.000
  0.42407   0.94115  -0.43340 -0.25088  0.23699  0.93856 0.975 0.900
  0.45156   1.42304  -0.92800 -0.17479  0.97737  0.11915 0.758 0.000
  0.52314   1.42863  -0.88606 -0.12311  0.98266  0.13862 0.758 0.100
  0.54511   1.41246  -0.92511  0.19458  0.87164 -0.44987 0.650 0.100
  0.47627   1.40664  -0.95907  0.16757  0.85588 -0.48928 0.650 0.000
  0.44202   1.39329  -0.90014 -0.49261  0.59792  0.63232 0.867 0.000
  0.50459   1.39791  -0.85601 -0.45249  0.63615  0.62495 0.867 0.100
  0.51555   1.37846  -0.97779  0.21478  0.76129 -0.61181 0.541 0.000
  0.56880   1.37284  -0.96864  0.23699  0.78140 -0.57728 0.541 0.100
  0.59221   1.42569  -0.84665  0.03523  0.97820  0.20464 0.758 0.200
  0.56480   1.39504  -0.81406 -0.32269  0.69753  0.63978 0.867 0.200
  0.65625   1.40570  -0.81227  0.25247  0.92224  0.29280 0.758 0.300
  0.67423   1.39091  -0.86558  0.48701  0.83944 -0.24115 0.650 0.300
  0.61181   1.40998  -0.89324  0.30738  0.88351 -0.35346 0.650 0.200
  0.62751   1.37109  -0.94684  0.33778  0.80390 -0.48954 0.541 0.200
  0.68321   1.35447  -0.92763  0.50411  0.77389 -0.38337 0.541 0.300
  0.71060   1.37047  -0.78295  0.47057  0.79756  0.37745 0.758 0.400
  0.62032   1.37719  -0.77647 -0.13660  0.71772  0.68280 0.867 0.300
  0.66697   1.34603  -0.74346  0.06175  0.68201  0.72873 0.867 0.400
  0.75055   1.32182  -0.75869  0.65685  0.60235  0.45357 0.758 0.500
  0.76925   1.30915  -0.82298  0.83967  0.54294 -0.01328 0.650 0.500
  0.72812   1.35679  -0.84214  0.67704  0.72455 -0.12901 0.650 0.400
  0.73258   1.32404  -0.91118  0.68298  0.67667 -0.27506 0.541 0.400
  0.77231   1.28085  -0.89768  0.84046  0.51828 -0.15816 0.541 0.500
  0.61028   1.30252  -0.71380 -0.08777  0.63649  0.76627 0.975 0.400
  0.57540   1.32703  -0.74941 -0.26838  0.63330  0.72588 0.975 0.300
  0.77463   1.26297  -0.73891  0.77703  0.36374  0.51373 0.758 0.600
  0.70059   1.30324  -0.71524  0.25831  0.58163  0.77135 0.867 0.500
  0.71982   1.25165  -0.69144  0.42673  0.42106  0.80038 0.867 0.600
  0.78131   1.19714  -0.72301  0.82165  0.12888  0.55522 0.758 0.700
  0.80718   1.18505  -0.79515  0.97183  0.10273  0.21213 0.650 0.700
  0.79611   1.25093  -0.80751  0.94136  0.32145  0.10254 0.650 0.600
  0.80093   1.22720  -0.88667  0.94652  0.32093 -0.03322 0.541 0.600
  0.81700   1.16539  -0.87769  0.98829  0.12050  0.09363 0.541 0.700
  0.64835   1.22864  -0.65455  0.28499  0.45692  0.84262 0.975 0.600
  0.63498   1.26902  -0.68221  0.10359  0.57919  0.80858 0.975 0.500
  0.77236   1.12721  -0.71028  0.80934 -0.06240  0.58401 0.758 0.800
  0.72332   1.19409  -0.67167  0.54267  0.22828  0.80833 0.867 0.700
  0.71262   1.13309  -0.65530  0.59934  0.04381  0.79929 0.867 0.800
  0.74951   1.05604  -0.69997  0.77427 -0.17980  0.60677 0.758 0.900
  0.78758   1.04142  -0.77691  0.90045 -0.19044  0.39105 0.650 0.900
  0.80387   1.11430  -0.78519  0.94762 -0.07648  0.31010 0.650 0.800
  0.82128   1.09786  -0.87008  0.97573 -0.04924  0.21337 0.541 0.800
  0.81454   1.02707  -0.86320  0.93542 -0.16525  0.31254 0.541 0.900
  0.63877   1.13544  -0.61030  0.51693  0.10629  0.84940 0.975 0.800
  0.64927   1.18345  -0.63073  0.42881  0.28681  0.85666 0.975 0.700
  0.71972   0.98425  -0.69087  0.75676 -0.21400  0.61767 0.758 1.000
  0.68925   1.07118  -0.64170  0.61447 -0.08764  0.78405 0.867 0.900
  0.65955   1.00882  -0.62949  0.61553 -0.13268  0.77686 0.867 1.000
  0.61526   1.04250  -0.59393  0.56370 -0.08582  0.82151 0.975 1.000
  0.61789   1.08658  -0.59278  0.55493 -0.03398  0.83120 0.975 0.900
  0.44846   1.42030  -0.92757 -0.31643  0.94736  0.04887 0.758 0.000
  0.36499   1.39079  -0.94122 -0.36852  0.92828  0.04988 0.758 0.100
  0.37012   1.36267  -0.89860 -0.34151  0.65809  0.67104 0.650 0.100
  0.44781   1.39089  -0.89185 -0.29699  0.65552  0.69432 0.650 0.000
  0.45810   1.39809  -0.96562 -0.10700  0.78314 -0.61257 0.867 0.000
  0.38199   1.37235  -0.98497 -0.15265  0.79752 -0.58367 0.867 0.100
  0.43436   1.34338  -0.86575 -0.24600  0.54533  0.80131 0.541 0.000
  0.38630   1.31127  -0.85655 -0.28647  0.55381  0.78181 0.541 0.100
  0.28867   1.35437  -0.95535 -0.52200  0.85188  0.04255 0.758 0.200
  0.31228   1.34061  -1.00483 -0.28983  0.79065 -0.53932 0.867 0.200
  0.22665   1.30414  -0.97045 -0.71069  0.70310  0.02362 0.758 0.300
  0.24088   1.27880  -0.91493 -0.65010  0.49916  0.57290 0.650 0.300
  0.29896   1.32759  -0.90606 -0.47717  0.61876  0.62406 0.650 0.200
  0.32620   1.28054  -0.85686 -0.41332  0.52919  0.74103 0.541 0.200
  0.27658   1.23716  -0.85929 -0.57885  0.42804  0.69406 0.541 0.300
  0.18222   1.24421  -0.98779 -0.86983  0.49331 -0.00708 0.758 0.400
  0.25536   1.29689  -1.02572 -0.46689  0.72194 -0.51071 0.867 0.300
  0.21421   1.24488  -1.04854 -0.63162  0.59834 -0.49299 0.867 0.400
  0.15866   1.17869  -1.00864 -0.97006  0.23619 -0.05652 0.758 0.500
  0.17609   1.15454  -0.94155 -0.90445  0.07983  0.41904 0.650 0.500
  0.19891   1.21991  -0.92638 -0.80167  0.31230  0.50970 0.650 0.400
  0.23995   1.18379  -0.86464 -0.72723  0.26188  0.63448 0.541 0.400
  0.21882   1.12312  -0.87368 -0.83604  0.05231  0.54616 0.541 0.500
  0.27054   1.23374  -1.10896 -0.50629  0.63047 -0.58837 0.975 0.400
  0.30553   1.27333  -1.08086 -0.34189  0.71164 -0.61374 0.975 0.300
  0.15556   1.11141  -1.03337 -0.99193 -0.02843 -0.12355 0.758 0.600
  0.19182   1.18831  -1.07421 -0.76642  0.41855 -0.48725 0.867 0.500
  0.18792   1.13054  -1.10292 -0.84761  0.19860 -0.49206 0.867 0.600
  0.17253   1.04623  -1.06233 -0.94644 -0.25468 -0.19846 0.758 0.700
  0.18685   1.01865  -0.98473 -0.91842 -0.36168  0.16031 0.650 0.700
  0.17215   1.08626  -0.96086 -0.94104 -0.15887  0.29865 0.650 0.600
  0.21323   1.05809  -0.88686 -0.89001 -0.16688  0.42431 0.541 0.600
  0.22318   0.99166  -0.90460 -0.89123 -0.35827  0.27811 0.541 0.700
  0.24476   1.14667  -1.17099 -0.76464  0.29885 -0.57097 0.975 0.600
  0.25028   1.19066  -1.13900 -0.65482  0.49105 -0.57453 0.975 0.500
  0.20642   0.98500  -1.09490 -0.86784 -0.41611 -0.27148 0.758 0.800
  0.20225   1.07498  -1.13488 -0.86411 -0.02564 -0.50265 0.867 0.700
  0.23204   1.02326  -1.16953 -0.82907 -0.21515 -0.51609 0.867 0.800
  0.25409   0.92959  -1.13048 -0.79931 -0.50198 -0.33032 0.758 0.900
  0.26098   0.89320  -1.04428 -0.80993 -0.57917 -0.09263 0.650 0.900
  0.21739   0.95365  -1.01269 -0.86326 -0.50425  0.02273 0.650 0.800
  0.24664   0.92576  -0.92669 -0.85832 -0.49722  0.12672 0.541 0.800
  0.28154   0.86235  -0.95290 -0.81709 -0.57651 -0.00339 0.541 0.900
  0.27596   1.06498  -1.24038 -0.80866 -0.11927 -0.57606 0.975 0.800
  0.25398   1.10432  -1.20491 -0.81577  0.08159 -0.57259 0.975 0.700
  0.30864   0.87708  -1.16757 -0.77516 -0.52338 -0.35385 0.758 1.000
  0.27454   0.97703  -1.20633 -0.78003 -0.33857 -0.52624 0.867 0.900
  0.32340   0.93355  -1.24419 -0.75907 -0.37898 -0.52932 0.867 1.000
  0.33140   0.98951  -1.28738 -0.75472 -0.31153 -0.57736 0.975 1.000
  0.30867   1.03002  -1.27699 -0.77328 -0.26139 -0.57767 0.975 0.900
  0.43354   1.43613  -0.90947  0.43413  0.59231 -0.67875 0.758 0.000
  0.41576   1.49115  -0.87002  0.41875  0.63957 -0.64467 0.758 0.100
  0.42862   1.47466  -0.84438  0.94351  0.32699 -0.05350 0.650 0.100
  0.44157   1.42460  -0.88207  0.95893  0.28031 -0.04334 0.650 0.000
  0.40465   1.42768  -0.90301 -0.41272  0.39453 -0.82098 0.867 0.000
  0.38530   1.47827  -0.86894 -0.39040  0.43807 -0.80974 0.867 0.100
  0.43815   1.41857  -0.84073  0.98256  0.17164  0.07159 0.541 0.000
  0.43269   1.44348  -0.80538  0.97590  0.21061  0.05716 0.541 0.100
  0.39531   1.53949  -0.82686  0.36409  0.76608 -0.52969 0.758 0.200
  0.36352   1.52279  -0.83148 -0.37238  0.55227 -0.74587 0.867 0.200
  0.36955   1.57447  -0.77627  0.27220  0.89695 -0.34840 0.758 0.300
  0.39299   1.55050  -0.75541  0.81464  0.57646  0.06370 0.650 0.300
  0.41323   1.51865  -0.80329  0.89420  0.44681 -0.02780 0.650 0.200
  0.42423   1.47904  -0.77026  0.94606  0.31717  0.06609 0.541 0.200
  0.41181   1.50491  -0.72958  0.88791  0.44083  0.13152 0.541 0.300
  0.34020   1.59435  -0.72159  0.15922  0.97765 -0.13726 0.758 0.400
  0.33688   1.55517  -0.78722 -0.39401  0.67710 -0.62152 0.867 0.300
  0.30695   1.57384  -0.73917 -0.44376  0.76771 -0.46228 0.867 0.400
  0.30901   1.59742  -0.66612  0.03075  0.99529  0.09194 0.758 0.500
  0.34420   1.57147  -0.65129  0.59811  0.71912  0.35374 0.650 0.500
  0.36945   1.56864  -0.70374  0.71522  0.67121  0.19478 0.650 0.400
  0.39670   1.51981  -0.68575  0.80933  0.53815  0.23531 0.541 0.400
  0.38013   1.52243  -0.64117  0.71202  0.59769  0.36850 0.541 0.500
  0.27170   1.53022  -0.75662 -0.54261  0.65072 -0.53116 0.975 0.400
  0.29960   1.51426  -0.79320 -0.50595  0.55689 -0.65870 0.975 0.300
  0.27793   1.58399  -0.61327 -0.10380  0.94126  0.32133 0.758 0.600
  0.27531   1.57720  -0.69035 -0.51422  0.81173 -0.27689 0.867 0.500
  0.24373   1.56554  -0.64386 -0.59681  0.79854 -0.07848 0.867 0.600
  0.24892   1.55440  -0.56645 -0.23163  0.81671  0.52852 0.758 0.700
  0.29568   1.53232  -0.55649  0.33531  0.64022  0.69115 0.650 0.700
  0.31901   1.55927  -0.60118  0.46886  0.70980  0.52569 0.650 0.600
  0.36354   1.51296  -0.59833  0.59998  0.60864  0.51922 0.541 0.600
  0.34836   1.49157  -0.55971  0.47919  0.56596  0.67087 0.541 0.700
  0.21298   1.52550  -0.68369 -0.67026  0.71440 -0.20093 0.975 0.600
  0.24235   1.53391  -0.71929 -0.59964  0.70691 -0.37513 0.975 0.500
  0.22370   1.51094  -0.52835 -0.34058  0.63442  0.69391 0.758 0.800
  0.21400   1.53912  -0.60279 -0.67924  0.72470  0.11596 0.867 0.700
  0.18769   1.50003  -0.56961 -0.75093  0.59452  0.28748 0.867 0.800
  0.20397   1.45592  -0.50163 -0.40532  0.47018  0.78399 0.758 0.900
  0.26080   1.44247  -0.49318  0.11410  0.39023  0.91362 0.650 0.900
  0.27576   1.49270  -0.51968  0.20884  0.51460  0.83161 0.650 0.800
  0.33584   1.45987  -0.52730  0.35935  0.46990  0.80626 0.541 0.800
  0.32723   1.41949  -0.50308  0.26468  0.36530  0.89247 0.541 0.900
  0.15970   1.47454  -0.62716 -0.81101  0.56735  0.14274 0.975 0.800
  0.18501   1.50517  -0.65232 -0.74399  0.66781 -0.02260 0.975 0.700
  0.18698   1.39512  -0.48060 -0.42278  0.41342  0.80644 0.758 1.000
  0.16634   1.45033  -0.54674 -0.78863  0.46540  0.40183 0.867 0.900
  0.14747   1.39533  -0.52903 -0.79618  0.41717  0.43826 0.867 1.000
  0.13089   1.40342  -0.58345 -0.85919  0.41410  0.30053 0.975 1.000
  0.13831   1.43522  -0.61018 -0.84984  0.45810  0.26061 0.975 0.900
  0.43885   1.41837  -0.92500  0.06244  0.99790 -0.01704 0.758 0.000
  0.35621   1.42077  -0.90244  0.01273  0.99991 -0.00347 0.758 0.100
  0.36542   1.39353  -0.87135  0.25184  0.65317  0.71410 0.650 0.100
  0.44074   1.39062  -0.89790  0.28374  0.61216  0.73807 0.650 0.000
  0.42670   1.39062  -0.94931 -0.13066  0.61216 -0.77986 0.867 0.000
  0.34834   1.39353  -0.93391 -0.14596  0.65318 -0.74301 0.867 0.100
  0.42276   1.34999  -0.86928  0.33483  0.47933  0.81126 0.541 0.000
  0.37531   1.33906  -0.84043  0.31778  0.52196  0.79156 0.541 0.100
  0.27502   1.41493  -0.88028 -0.13048  0.99081  0.03562 0.758 0.200
  0.27109   1.38888  -0.91973 -0.22029  0.72554 -0.65196 0.867 0.200
  0.19672   1.39261  -0.85890 -0.31312  0.94586  0.08548 0.758 0.300
  0.22110   1.36909  -0.81628 -0.02511  0.76860  0.63924 0.650 0.300
  0.29169   1.38888  -0.84430  0.14156  0.72554  0.67346 0.650 0.200
  0.31472   1.33678  -0.81007  0.23887  0.60982  0.75569 0.541 0.200
  0.25734   1.32205  -0.77690  0.09798  0.68634  0.72065 0.541 0.300
  0.12431   1.35508  -0.83913 -0.48510  0.86437  0.13243 0.758 0.400
  0.19606   1.36909  -0.90800 -0.34646  0.76860 -0.53780 0.867 0.300
  0.12598   1.33539  -0.89970 -0.48663  0.76782 -0.41671 0.867 0.400
  0.06081   1.30361  -0.82180 -0.63986  0.74838  0.17468 0.758 0.500
  0.10083   1.28900  -0.75946 -0.38985  0.71698  0.57789 0.650 0.500
  0.15652   1.33539  -0.78782 -0.20737  0.76782  0.60618 0.650 0.400
  0.20567   1.29602  -0.74113 -0.07325  0.72609  0.68369 0.541 0.400
  0.16224   1.25979  -0.70297 -0.25951  0.71463  0.64959 0.541 0.500
  0.14458   1.29602  -0.96488 -0.41049  0.72609 -0.55162 0.975 0.400
  0.20726   1.32205  -0.96033 -0.28181  0.68633 -0.67047 0.975 0.300
  0.00853   1.24056  -0.80753 -0.77102  0.60102  0.21049 0.758 0.600
  0.06360   1.28900  -0.89582 -0.62942  0.71698 -0.29963 0.867 0.500
  0.01110   1.23215  -0.89691 -0.76222  0.61646 -0.19747 0.867 0.600
 -0.03021   1.16831  -0.79695 -0.87232  0.42702  0.23815 0.758 0.700
  0.02469   1.16706  -0.70558 -0.69247  0.47296  0.54479 0.650 0.700
  0.05616   1.23215  -0.73184 -0.55614  0.61646  0.55739 0.650 0.600
  0.12890   1.21533  -0.66301 -0.44032  0.64620  0.62333 0.541 0.600
  0.10748   1.16457  -0.62183 -0.59645  0.52525  0.60692 0.541 0.700
  0.03877   1.21533  -0.99316 -0.69597  0.64621 -0.31311 0.975 0.600
  0.08779   1.25979  -0.97568 -0.55359  0.71463 -0.42760 0.975 0.500
 -0.05416   1.08992  -0.79041 -0.93824  0.23260  0.25615 0.758 0.800
 -0.02935   1.16706  -0.90354 -0.87324  0.47296 -0.11734 0.867 0.700
 -0.05647   1.09660  -0.91569 -0.95303  0.29624 -0.06301 0.867 0.800
 -0.06204   1.00848  -0.78826 -0.96184  0.07692  0.26259 0.758 0.900
  0.00572   1.02361  -0.65973 -0.83675  0.14107  0.52911 0.650 0.900
  0.00751   1.09660  -0.68133 -0.78881  0.29624  0.53854 0.650 0.800
  0.09886   1.10995  -0.58035 -0.71351  0.36195  0.59991 0.541 0.800
  0.10389   1.05388  -0.53950 -0.77845  0.20534  0.59317 0.541 0.900
 -0.02911   1.10995  -1.04908 -0.91937  0.36195 -0.15412 0.975 0.800
 -0.00060   1.16457  -1.01774 -0.82211  0.52526 -0.21965 0.975 0.700
 -0.06190   0.92551  -0.78830 -0.96441  0.02422  0.26329 0.758 1.000
 -0.06899   1.02361  -0.93339 -0.98953  0.14106 -0.03052 0.867 0.900
 -0.07421   0.94937  -0.95385 -0.99641  0.08258 -0.01864 0.867 1.000
 -0.05790   0.99936  -1.07405 -0.98481  0.14056 -0.10191 0.975 1.000
 -0.04553   1.05388  -1.08682 -0.97187  0.20533 -0.11532 0.975 0.900
  0.43190   1.43143  -0.91483  0.38834  0.83752 -0.38438 0.758 0.000
  0.38962   1.46602  -0.87719  0.33364  0.88093 -0.33564 0.758 0.100
  0.39995   1.44768  -0.85217  0.75662  0.57108  0.31843 0.650 0.100
  0.43421   1.41727  -0.88759  0.79307  0.51941  0.31820 0.650 0.000
  0.40545   1.41622  -0.91894 -0.26571  0.48081 -0.83560 0.867 0.000
  0.36620   1.44645  -0.88894 -0.27080  0.53362 -0.80119 0.867 0.100
  0.42172   1.40113  -0.85141  0.82219  0.39111  0.41357 0.541 0.000
  0.40374   1.41039  -0.82050  0.80078  0.43902  0.40744 0.541 0.100
  0.34659   1.48955  -0.83849  0.15025  0.97384 -0.17045 0.758 0.200
  0.32628   1.46708  -0.85799 -0.35380  0.64206 -0.68014 0.867 0.200
  0.30206   1.49099  -0.79767 -0.11552  0.99063  0.07286 0.758 0.300
  0.32868   1.47010  -0.77752  0.41998  0.73432  0.53328 0.650 0.300
  0.36500   1.46849  -0.81579  0.62532  0.67775  0.38683 0.650 0.200
  0.38247   1.42566  -0.79149  0.70490  0.54483  0.45417 0.541 0.200
  0.36009   1.42754  -0.76101  0.53816  0.61867  0.57239 0.541 0.300
  0.26156   1.47149  -0.75986 -0.37968  0.86824  0.31937 0.758 0.400
  0.28498   1.46851  -0.82514 -0.51923  0.70008 -0.49020 0.867 0.300
  0.24712   1.45172  -0.79485 -0.70434  0.65150 -0.28186 0.867 0.400
  0.23065   1.43225  -0.73018 -0.59180  0.61378  0.52254 0.758 0.500
  0.27120   1.41967  -0.71307 -0.00885  0.52497  0.85107 0.650 0.500
  0.29581   1.45350  -0.74179  0.19818  0.68441  0.70165 0.650 0.400
  0.33996   1.41662  -0.73218  0.34759  0.60310  0.71795 0.541 0.400
  0.32545   1.39352  -0.70809  0.15804  0.49030  0.85711 0.541 0.500
  0.24259   1.41307  -0.83829 -0.70498  0.56473 -0.42905 0.975 0.400
  0.27267   1.42435  -0.85627 -0.54412  0.57921 -0.60700 0.975 0.300
  0.21251   1.37927  -0.71176 -0.71271  0.27623  0.64478 0.758 0.600
  0.21753   1.41771  -0.77155 -0.86568  0.49374 -0.08263 0.867 0.500
  0.19900   1.37166  -0.75801 -0.96626  0.24772  0.07053 0.867 0.600
  0.21034   1.31856  -0.70774 -0.73308 -0.08021  0.67540 0.758 0.700
  0.25795   1.32107  -0.68761 -0.24010 -0.01375  0.97065 0.650 0.700
  0.25764   1.37380  -0.69410 -0.16183  0.27704  0.94713 0.650 0.600
  0.31858   1.36177  -0.69072  0.00453  0.28935  0.95721 0.541 0.600
  0.32136   1.32493  -0.68203 -0.08920  0.03538  0.99538 0.541 0.700
  0.20129   1.35750  -0.81854 -0.96236  0.25410 -0.09643 0.975 0.600
  0.21812   1.38961  -0.82505 -0.85613  0.45333 -0.24805 0.975 0.500
  0.22343   1.25801  -0.71772 -0.66610 -0.40723  0.62488 0.758 0.800
  0.19432   1.31875  -0.75695 -0.98675 -0.04097  0.15701 0.867 0.700
  0.20293   1.26585  -0.76808 -0.93036 -0.32734  0.16515 0.867 0.800
  0.25106   1.20554  -0.74133 -0.56763 -0.62003  0.54163 0.758 0.900
  0.29783   1.22248  -0.71091 -0.18569 -0.50538  0.84268 0.650 0.900
  0.27154   1.26835  -0.69332 -0.23380 -0.30196  0.92421 0.650 0.800
  0.33346   1.28776  -0.68189 -0.10588 -0.23027  0.96735 0.541 0.800
  0.35458   1.25504  -0.69017 -0.07572 -0.42882  0.90021 0.541 0.900
  0.19625   1.28276  -0.83141 -0.96467 -0.26157  0.03151 0.975 0.800
  0.19410   1.32029  -0.82070 -0.99999  0.00218  0.00287 0.975 0.700
  0.28596   1.15709  -0.77174 -0.52884 -0.67988  0.50804 0.758 1.000
  0.22424   1.21980  -0.79110 -0.83826 -0.52917  0.13157 0.867 0.900
  0.25190   1.17719  -0.82006 -0.79853 -0.59093  0.11466 0.867 1.000
  0.22636   1.21613  -0.85460 -0.85256 -0.52262  0.00180 0.975 1.000
  0.20741   1.24968  -0.85055 -0.88860 -0.45845  0.01440 0.975 0.900
  0.43228   1.41963  -0.93027  0.48023  0.86268  0.15862 0.758 0.000
  0.50252   1.37341  -0.90707  0.51392  0.84088  0.16974 0.758 0.100
  0.49992   1.34957  -0.95092  0.55498  0.61711 -0.55783 0.650 0.100
  0.43149   1.39314  -0.96717  0.52809  0.60898 -0.59183 0.650 0.000
  0.40966   1.39314  -0.90109  0.07170  0.60898  0.78994 0.867 0.000
  0.47432   1.34957  -0.87339  0.11356  0.61711  0.77864 0.867 0.100
  0.43786   1.34384  -0.99573  0.46963  0.51600 -0.71637 0.541 0.000
  0.48193   1.30187  -0.99985  0.49354  0.53066 -0.68907 0.541 0.100
  0.56854   1.32208  -0.88526  0.60637  0.76955  0.20028 0.758 0.200
  0.53500   1.30115  -0.84700  0.22124  0.60421  0.76549 0.867 0.200
  0.62613   1.26050  -0.86624  0.71380  0.65947  0.23576 0.758 0.300
  0.62091   1.24304  -0.92364  0.73163  0.54821 -0.40520 0.650 0.300
  0.56438   1.30115  -0.93597  0.63365  0.60421 -0.48313 0.650 0.200
  0.54138   1.25928  -0.99290  0.56822  0.53578 -0.62455 0.541 0.200
  0.59387   1.20810  -0.98825  0.66619  0.50235 -0.55121 0.541 0.300
  0.67400   1.19030  -0.85043  0.80325  0.53329  0.26531 0.758 0.400
  0.58774   1.24304  -0.82324  0.34636  0.54821  0.76125 0.867 0.300
  0.63133   1.17675  -0.80250  0.45791  0.46651  0.75676 0.867 0.400
  0.71086   1.11308  -0.83825  0.87267  0.39417  0.28823 0.758 0.500
  0.70525   1.10381  -0.90847  0.89039  0.36354 -0.27393 0.650 0.500
  0.66827   1.17675  -0.91434  0.81856  0.46651 -0.33515 0.650 0.400
  0.63833   1.14966  -0.98626  0.75648  0.44193 -0.48212 0.541 0.400
  0.67368   1.08527  -0.98727  0.83435  0.35803 -0.41914 0.541 0.500
  0.56445   1.14966  -0.76256  0.32051  0.44193  0.83784 0.975 0.400
  0.52755   1.20810  -0.78744  0.20684  0.50235  0.83956 0.975 0.300
  0.73595   1.03079  -0.82996  0.92048  0.24552  0.30403 0.758 0.600
  0.66453   1.10381  -0.78519  0.55207  0.36354  0.75037 0.867 0.500
  0.68665   1.02604  -0.77154  0.62585  0.24377  0.74087 0.867 0.600
  0.74852   0.94538  -0.82581  0.94560  0.09102  0.31233 0.758 0.700
  0.74522   0.94528  -0.90796  0.97716  0.11185 -0.18069 0.650 0.700
  0.73114   1.02604  -0.90626  0.94400  0.24377 -0.22236 0.650 0.600
  0.69928   1.01655  -0.99150  0.89599  0.25459 -0.36384 0.541 0.600
  0.71447   0.94509  -0.99917  0.93858  0.13613 -0.31708 0.541 0.700
  0.61028   1.01655  -0.72205  0.50303  0.25459  0.82592 0.975 0.600
  0.59224   1.08527  -0.74070  0.42057  0.35802  0.83363 0.975 0.500
  0.74841   0.85895  -0.82585  0.94750 -0.06559  0.31295 0.758 0.800
  0.69694   0.94528  -0.76179  0.67731  0.11185  0.72715 0.867 0.700
  0.69527   0.86351  -0.75600  0.70512 -0.02761  0.70855 0.867 0.800
  0.73547   0.77361  -0.83012  0.93360 -0.18249  0.30836 0.758 0.900
  0.73732   0.78271  -0.92326  0.98247 -0.13779 -0.12559 0.650 0.900
  0.74733   0.86351  -0.91361  0.98842 -0.02761 -0.14919 0.650 0.800
  0.71913   0.87263  -1.01032  0.96009  0.00724 -0.27961 0.541 0.800
  0.71308   0.80091  -1.02500  0.96281 -0.09944 -0.25121 0.541 0.900
  0.61501   0.87263  -0.69511  0.60468  0.00725  0.79644 0.975 0.800
  0.61792   0.94509  -0.70684  0.56508  0.13613  0.81373 0.975 0.700
  0.71612   0.68880  -0.83652  0.92612 -0.22075  0.30589 0.758 1.000
  0.68148   0.78271  -0.75421  0.71439 -0.13779  0.68605 0.867 0.900
  0.66164   0.70238  -0.75442  0.71650 -0.17655  0.67488 0.867 1.000
  0.60700   0.74060  -0.70058  0.62930 -0.13926  0.76459 0.975 1.000
  0.60142   0.80091  -0.68691  0.62378 -0.09944  0.77525 0.975 0.900
  0.44318   1.41692  -0.92595  0.10916  0.99204 -0.06271 0.758 0.000
  0.51791   1.40350  -0.96888  0.14488  0.98594 -0.08323 0.758 0.100
