1352 762 Chest.dat
 0.66477  0.18694 -0.25548  0.00000 -0.36537  0.93086 0.515 0.674
 0.66477  0.34390  0.00000  0.00000 -1.00000  0.00000 0.660 0.782
 0.63200  0.34390  0.00000  0.00000 -1.00000  0.00000 0.674 0.765
 0.63200  0.29239 -0.17743  0.00000 -0.82073  0.57131 0.574 0.728
 0.66477  0.29239 -0.17743  0.00000 -0.82073  0.57131 0.566 0.739
 0.66477  0.29239  0.17743  0.00000 -0.82073 -0.57131 0.566 0.739
 0.63200  0.29239  0.17743  0.00000 -0.82073 -0.57131 0.574 0.728
 0.63200  0.34390  0.00000  0.00000 -1.00000  0.00000 0.674 0.764
 0.66477  0.34390  0.00000  0.00000 -1.00000  0.00000 0.660 0.781
 0.66477  0.18694  0.25548  0.00000 -0.36537 -0.93086 0.515 0.673
 0.63200  0.18694  0.25548  0.00000 -0.36537 -0.93086 0.529 0.665
 0.63200  0.29239  0.17743  0.00000 -0.82073 -0.57131 0.574 0.728
 0.66477  0.29239  0.17743  0.00000 -0.82073 -0.57131 0.566 0.739
-0.59673 -0.50301  0.19708 -0.99140 -0.13084  0.00000 0.470 0.247
-0.61737 -0.34661  0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.61737 -0.34661 -0.00000 -0.99140 -0.13084  0.00000 0.610 0.293
-0.59673 -0.50301  0.00000 -0.99140 -0.13084  0.00000 0.587 0.214
-0.66478  0.01260  0.00000 -0.99785 -0.06556  0.00000 0.660 0.548
-0.66478  0.10032  0.00000 -1.00000  0.00000  0.00000 0.662 0.600
-0.66478  0.10032 -0.26512 -1.00000  0.00000 -0.00000 0.513 0.621
-0.61737 -0.34661 -0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.59673 -0.50301 -0.19708 -0.99140 -0.13084  0.00000 0.470 0.247
-0.59673 -0.50301  0.00000 -0.99140 -0.13084  0.00000 0.587 0.214
-0.61737 -0.34661 -0.00000 -0.99140 -0.13084  0.00000 0.610 0.293
 0.62150 -0.06482 -0.26276  0.99140 -0.13084  0.00000 0.506 0.507
 0.62150 -0.06482  0.00000  0.99140 -0.13084  0.00000 0.654 0.479
 0.58488 -0.34232 -0.00000  0.99140 -0.13084  0.00000 0.618 0.311
 0.58488 -0.34232 -0.20996  0.99140 -0.13084  0.00000 0.507 0.339
 0.62150 -0.06482  0.26276  0.99140 -0.13084  0.00000 0.504 0.507
 0.58488 -0.34232  0.20996  0.99140 -0.13084  0.00000 0.506 0.339
 0.58488 -0.34232 -0.00000  0.99140 -0.13084  0.00000 0.615 0.311
 0.62150 -0.06482  0.00000  0.99140 -0.13084  0.00000 0.653 0.478
-0.43864 -0.47023 -0.19708  0.00000 -1.00000  0.00000 0.304 0.151
-0.00000 -0.47023 -0.19708  0.00000 -1.00000  0.00000 0.056 0.116
-0.00000 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.066 0.006
-0.43864 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.329 0.045
 0.43864 -0.47023 -0.19708  0.00000 -1.00000  0.00000 0.304 0.151
 0.43864 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.329 0.045
-0.00000 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.066 0.006
-0.00000 -0.47023 -0.19708  0.00000 -1.00000  0.00000 0.056 0.116
 0.43864 -0.47023  0.19708  0.00000 -1.00000  0.00000 0.304 0.151
-0.00000 -0.47023  0.19708  0.00000 -1.00000  0.00000 0.057 0.115
-0.00000 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.068 0.005
 0.43864 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.329 0.046
-0.43864 -0.47023  0.19708  0.00000 -1.00000  0.00000 0.304 0.151
-0.43864 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.329 0.045
-0.00000 -0.47023  0.00000  0.00000 -1.00000  0.00000 0.066 0.006
-0.00000 -0.47023  0.19708  0.00000 -1.00000  0.00000 0.056 0.116
-0.48073 -0.06438 -0.37978  0.00000 -0.14424 -0.98954 0.285 0.516
-0.00000 -0.06438 -0.37978  0.00000 -0.14424 -0.98954 0.014 0.498
-0.00000 -0.34188 -0.33933  0.00000 -0.14424 -0.98954 0.028 0.340
-0.45381 -0.34188 -0.33933  0.00000 -0.14424 -0.98954 0.274 0.362
 0.48073 -0.06438 -0.37978  0.00000 -0.14424 -0.98954 0.285 0.516
 0.45381 -0.34188 -0.33933  0.00000 -0.14424 -0.98954 0.274 0.362
-0.00000 -0.34188 -0.33933  0.00000 -0.14424 -0.98954 0.028 0.340
-0.00000 -0.06438 -0.37978  0.00000 -0.14424 -0.98954 0.014 0.498
-0.45381 -0.34188  0.33933  0.00000 -0.14424  0.98954 0.274 0.362
-0.00000 -0.34188  0.33933  0.00000 -0.14424  0.98954 0.028 0.340
-0.00000 -0.06438  0.37978  0.00000 -0.14424  0.98954 0.014 0.498
-0.48073 -0.06438  0.37978  0.00000 -0.14424  0.98954 0.285 0.516
 0.45381 -0.34188  0.33933  0.00000 -0.14424  0.98954 0.273 0.363
 0.48073 -0.06438  0.37978  0.00000 -0.14424  0.98954 0.284 0.516
-0.00000 -0.06438  0.37978  0.00000 -0.14424  0.98954 0.012 0.498
-0.00000 -0.34188  0.33933  0.00000 -0.14424  0.98954 0.027 0.338
-0.48865  0.20506  0.37699  0.00000  0.33010  0.94395 0.304 0.703
-0.48865  0.11201  0.38388  0.00000  0.07393  0.99726 0.298 0.644
-0.08953  0.11201  0.38388  0.00000  0.07393  0.99726 0.062 0.640
-0.09122  0.20506  0.37699  0.00000  0.33010  0.94395 0.062 0.701
-0.48865  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.304 0.703
-0.48865  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.306 0.818
-0.09122  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.064 0.819
-0.09122  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.062 0.701
-0.48865  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.306 0.818
-0.48865  0.45071  0.00000  0.00000  1.00000 -0.00000 0.310 0.992
-0.09122  0.45071  0.00000  0.00000  1.00000 -0.00000 0.064 0.996
-0.09122  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.064 0.819
-0.48865  0.45071  0.00000  0.00000  1.00000 -0.00000 0.310 0.992
-0.48865  0.36471  0.26804  0.00000  0.80136  0.59818 0.306 0.818
-0.09122  0.36471  0.26804  0.00000  0.80136  0.59818 0.064 0.819
-0.09122  0.45071  0.00000  0.00000  1.00000 -0.00000 0.064 0.996
-0.09122  0.20506  0.37699  0.00000  0.33010  0.94395 0.062 0.701
-0.09122  0.36471  0.26804  0.00000  0.80136  0.59818 0.064 0.819
-0.48865  0.36471  0.26804  0.00000  0.80136  0.59818 0.306 0.818
-0.48865  0.20506  0.37699  0.00000  0.33010  0.94395 0.304 0.703
-0.09122  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.062 0.701
-0.08953  0.11201 -0.38388  0.00000  0.07393 -0.99726 0.062 0.640
-0.48865  0.11201 -0.38388  0.00000  0.07393 -0.99726 0.298 0.644
-0.48865  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.304 0.703
 0.48865  0.20506  0.37699  0.00000  0.33010  0.94395 0.302 0.703
 0.48865  0.36471  0.26804  0.00000  0.80136  0.59818 0.304 0.819
 0.09122  0.36471  0.26804  0.00000  0.80136  0.59818 0.061 0.820
 0.09122  0.20506  0.37699  0.00000  0.33010  0.94395 0.059 0.701
 0.48865  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.304 0.703
 0.48865  0.11201 -0.38388  0.00000  0.07393 -0.99726 0.298 0.644
 0.08953  0.11201 -0.38388  0.00000  0.07393 -0.99726 0.062 0.640
 0.09122  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.062 0.701
 0.48865  0.36471  0.26804  0.00000  0.80136  0.59818 0.304 0.819
 0.48865  0.45071  0.00000  0.00000  1.00000 -0.00000 0.308 0.993
 0.09122  0.45071  0.00000  0.00000  1.00000 -0.00000 0.061 0.997
 0.09122  0.36471  0.26804  0.00000  0.80136  0.59818 0.061 0.820
 0.09122  0.20506  0.37699  0.00000  0.33010  0.94395 0.059 0.701
 0.08953  0.11201  0.38388  0.00000  0.07393  0.99726 0.060 0.640
 0.48865  0.11201  0.38388  0.00000  0.07393  0.99726 0.296 0.644
 0.48865  0.20506  0.37699  0.00000  0.33010  0.94395 0.302 0.703
 0.09122  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.062 0.701
 0.09122  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.064 0.819
 0.48865  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.306 0.818
 0.48865  0.20506 -0.37699  0.00000  0.33010 -0.94395 0.304 0.703
 0.09122  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.064 0.819
 0.09122  0.45071  0.00000  0.00000  1.00000 -0.00000 0.064 0.996
 0.48865  0.45071  0.00000  0.00000  1.00000 -0.00000 0.310 0.992
 0.48865  0.36471 -0.26804  0.00000  0.80136 -0.59818 0.306 0.818
-0.66478  0.10032  0.00000 -1.00000  0.00000  0.00000 0.662 0.600
-0.66478  0.01260  0.00000 -0.99785 -0.06556  0.00000 0.660 0.548
-0.66478  0.10032  0.26512 -1.00000  0.00000  0.00000 0.513 0.621
-0.65399 -0.06911  0.00000 -0.99140 -0.13084  0.00000 0.656 0.495
-0.65399 -0.06911  0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.65399 -0.06911  0.00000 -0.99140 -0.13084  0.00000 0.656 0.495
-0.66478  0.01260  0.00000 -0.99785 -0.06556  0.00000 0.660 0.548
-0.65399 -0.06911 -0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.37399 -0.01646 -0.41833  0.00000 -0.81081 -0.58531 0.646 0.878
-0.37399  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.638 0.895
-0.20250  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.480 0.896
-0.20250 -0.01646 -0.41833  0.00000 -0.81081 -0.58531 0.473 0.877
-0.20250  0.04166 -0.41833  0.00000  0.81081 -0.58531 0.472 0.940
-0.20250  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.480 0.925
-0.37399  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.639 0.923
-0.37399  0.04166 -0.41833  0.00000  0.81081 -0.58531 0.647 0.939
-0.37399  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.639 0.923
-0.20250  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.480 0.925
-0.20250  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.480 0.896
-0.37399  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.638 0.895
 0.20250 -0.01646 -0.41833  0.00000 -0.81081 -0.58531 0.646 0.878
 0.20250  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.638 0.895
 0.37399  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.480 0.896
 0.37399 -0.01646 -0.41833  0.00000 -0.81081 -0.58531 0.473 0.877
 0.37399  0.04166 -0.41833  0.00000  0.81081 -0.58531 0.472 0.940
 0.37399  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.480 0.925
 0.20250  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.639 0.923
 0.20250  0.04166 -0.41833  0.00000  0.81081 -0.58531 0.647 0.939
 0.20250  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.639 0.923
 0.37399  0.02462 -0.44194  0.00000  0.45535 -0.89031 0.480 0.925
 0.37399  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.480 0.896
 0.20250  0.00058 -0.44194  0.00000 -0.45535 -0.89031 0.638 0.895
 0.65938  0.05964  0.08271 -1.00000  0.00000  0.00000 0.942 0.472
 0.65938  0.05964 -0.08271 -1.00000  0.00000  0.00000 0.856 0.472
 0.65938 -0.02825 -0.08271 -1.00000  0.00000  0.00000 0.856 0.427
 0.65938 -0.02825  0.08271 -1.00000  0.00000  0.00000 0.942 0.427
 0.71614 -0.00733  0.08271  1.00000  0.00000  0.00000 0.667 0.232
 0.71614 -0.00733 -0.08271  1.00000  0.00000  0.00000 0.767 0.232
 0.71614  0.03872 -0.08271  1.00000  0.00000  0.00000 0.767 0.260
 0.71614  0.03872  0.08271  1.00000  0.00000  0.00000 0.667 0.261
-0.65938  0.05964 -0.08271  1.00000  0.00000  0.00000 0.942 0.472
-0.65938  0.05964  0.08271  1.00000  0.00000  0.00000 0.856 0.472
-0.65938 -0.02825  0.08271  1.00000  0.00000  0.00000 0.856 0.427
-0.65938 -0.02825 -0.08271  1.00000  0.00000  0.00000 0.942 0.427
-0.71614 -0.00733 -0.08271 -1.00000  0.00000  0.00000 0.667 0.232
-0.71614 -0.00733  0.08271 -1.00000  0.00000  0.00000 0.767 0.232
-0.71614  0.03872  0.08271 -1.00000  0.00000  0.00000 0.767 0.260
-0.71614  0.03872 -0.08271 -1.00000  0.00000  0.00000 0.667 0.261
-0.00000 -0.06506  0.47337  0.70711 -0.70711  0.00000 0.872 0.039
-0.00000 -0.06506  0.40214  0.70711 -0.70711  0.00000 0.871 0.023
 0.04258 -0.02248  0.40214  0.70711 -0.70711  0.00000 0.908 0.046
 0.04258 -0.02248  0.47337  0.70711 -0.70711  0.00000 0.896 0.060
-0.11942  0.05436  0.47337  0.00000  0.00000  1.00000 0.788 0.125
-0.07684  0.01178  0.47337  0.00000  0.00000  1.00000 0.809 0.099
-0.03426  0.05436  0.47337  0.00000  0.00000  1.00000 0.833 0.123
-0.07684  0.09694  0.47337  0.00000  0.00000  1.00000 0.809 0.148
 0.00000  0.17378  0.47337  0.00000  0.00000  1.00000 0.872 0.209
-0.04258  0.13120  0.47337  0.00000  0.00000  1.00000 0.848 0.189
 0.00000  0.08863  0.47337  0.00000  0.00000  1.00000 0.872 0.163
 0.04258  0.13120  0.47337  0.00000  0.00000  1.00000 0.897 0.188
 0.11942  0.05436  0.47337  0.70711 -0.70711 -0.00000 0.952 0.121
 0.07684  0.01178  0.47337  0.70711 -0.70711 -0.00000 0.937 0.099
 0.07684  0.01178  0.40214  0.70711 -0.70711 -0.00000 0.952 0.089
 0.11942  0.05436  0.40214  0.70711 -0.70711 -0.00000 0.983 0.124
-0.03426 -0.01417  0.46162 -0.70711  0.70711 -0.00000 0.843 0.064
-0.04258 -0.02248  0.47337 -0.70711  0.70711 -0.00000 0.847 0.059
 0.00000  0.02010  0.47337 -0.70711  0.70711 -0.00000 0.872 0.084
 0.00000  0.02010  0.46162 -0.70711  0.70711 -0.00000 0.873 0.093
 0.06853  0.08863  0.46162 -0.70711  0.70711  0.00000 0.931 0.154
 0.03426  0.05436  0.46162 -0.70711  0.70711  0.00000 0.904 0.123
 0.03426  0.05436  0.47337 -0.70711  0.70711  0.00000 0.910 0.123
 0.07684  0.09694  0.47337 -0.70711  0.70711  0.00000 0.935 0.148
-0.03426 -0.01417  0.40214 -0.70711  0.70711  0.00000 0.831 0.051
-0.04258 -0.02248  0.40214 -0.70711  0.70711  0.00000 0.838 0.045
-0.04258 -0.02248  0.47337 -0.70711  0.70711 -0.00000 0.847 0.059
-0.03426 -0.01417  0.46162 -0.70711  0.70711 -0.00000 0.843 0.064
 0.07684  0.09694  0.47337 -0.70711  0.70711  0.00000 0.935 0.148
 0.07684  0.09694  0.40214 -0.70711  0.70711  0.00000 0.963 0.167
 0.06853  0.08863  0.40214 -0.70711  0.70711  0.00000 0.955 0.174
 0.06853  0.08863  0.46162 -0.70711  0.70711  0.00000 0.931 0.154
 0.64709  0.43881  0.14438  0.57735  0.72687 -0.37193 0.803 0.582
 0.57962  0.45955  0.08018  0.57735  0.72687 -0.37193 0.752 0.635
 0.57962  0.50301  0.16512  0.57735  0.72687 -0.37193 0.751 0.582
 0.51216  0.43881  0.14438 -0.57735  0.37193  0.72687 0.697 0.582
 0.57962  0.41807  0.20858 -0.57735  0.37193  0.72687 0.751 0.529
 0.57962  0.50301  0.16512 -0.57735  0.37193  0.72687 0.751 0.582
 0.64709  0.11443  0.41657  0.00000 -0.07005 -0.99754 0.855 0.933
 0.57962  0.04713  0.42130  0.00000 -0.07005 -0.99754 0.897 0.891
 0.51216  0.11443  0.41657  0.00000 -0.07005 -0.99754 0.938 0.933
 0.57962  0.18173  0.41184  0.00000 -0.07005 -0.99754 0.897 0.974
 0.57962  0.24845  0.38663  0.00000 -0.55934 -0.82894 0.897 0.891
 0.51216  0.30437  0.34889  0.00000 -0.55934 -0.82894 0.938 0.933
 0.57962  0.36030  0.31116  0.00000 -0.55934 -0.82894 0.897 0.974
 0.64709  0.30437  0.34889  0.00000 -0.55934 -0.82894 0.855 0.933
 0.57962  0.50301 -0.16512 -0.57735  0.37193 -0.72687 0.739 0.705
 0.57962  0.41807 -0.20858 -0.57735  0.37193 -0.72687 0.740 0.755
 0.51216  0.43881 -0.14438 -0.57735  0.37193 -0.72687 0.686 0.703
 0.57962  0.50301 -0.16512  0.57735  0.72687  0.37193 0.739 0.705
 0.57962  0.45955 -0.08018  0.57735  0.72687  0.37193 0.740 0.657
 0.64709  0.43881 -0.14438  0.57735  0.72687  0.37193 0.793 0.703
 0.51216  0.11443 -0.41657 -0.57735 -0.53549 -0.61638 0.775 0.928
 0.57962  0.11916 -0.48387 -0.57735 -0.53549 -0.61638 0.724 0.929
 0.57962  0.04713 -0.42130 -0.57735 -0.53549 -0.61638 0.724 0.875
 0.64709  0.11443 -0.41657  0.57735  0.61638 -0.53549 0.670 0.927
 0.57962  0.11916 -0.48387  0.57735  0.61638 -0.53549 0.724 0.929
 0.57962  0.18173 -0.41184  0.57735  0.61638 -0.53549 0.724 0.981
 0.51216  0.30437 -0.34889 -0.57735  0.80152 -0.15565 0.805 0.825
 0.57962  0.36030 -0.31116 -0.57735  0.80152 -0.15565 0.751 0.880
 0.57962  0.34211 -0.40482 -0.57735  0.80152 -0.15565 0.751 0.826
 0.64709  0.30437 -0.34889  0.57735 -0.15565 -0.80152 0.697 0.825
 0.57962  0.24845 -0.38663  0.57735 -0.15565 -0.80152 0.751 0.778
 0.57962  0.34211 -0.40482  0.57735 -0.15565 -0.80152 0.751 0.826
-0.57245  0.50301  0.16512  0.57735  0.37193  0.72687 0.751 0.581
-0.57245  0.41807  0.20858  0.57735  0.37193  0.72687 0.751 0.528
-0.50498  0.43881  0.14438  0.57735  0.37193  0.72687 0.803 0.581
-0.57245  0.50301  0.16512 -0.57735  0.72687 -0.37193 0.751 0.581
-0.57245  0.45955  0.08018 -0.57735  0.72687 -0.37193 0.752 0.635
-0.63992  0.43881  0.14438 -0.57735  0.72687 -0.37193 0.697 0.582
-0.50498  0.11443  0.41657  0.00000 -0.07005 -0.99754 0.855 0.933
-0.57245  0.04713  0.42130  0.00000 -0.07005 -0.99754 0.897 0.891
-0.63992  0.11443  0.41657  0.00000 -0.07005 -0.99754 0.938 0.933
-0.57245  0.18173  0.41184  0.00000 -0.07005 -0.99754 0.897 0.974
-0.50498  0.30437  0.34889  0.57735  0.80152  0.15565 0.776 0.474
-0.57245  0.36030  0.31116  0.57735  0.80152  0.15565 0.723 0.525
-0.57245  0.34211  0.40482  0.57735  0.80152  0.15565 0.723 0.474
-0.63992  0.30437  0.34889 -0.57735 -0.15565  0.80152 0.670 0.474
-0.57245  0.24845  0.38663 -0.57735 -0.15565  0.80152 0.724 0.422
-0.57245  0.34211  0.40482 -0.57735 -0.15565  0.80152 0.723 0.474
-0.57245  0.41807 -0.20858  0.00000 -0.95158  0.30739 0.897 0.974
-0.50498  0.43881 -0.14438  0.00000 -0.95158  0.30739 0.855 0.933
-0.57245  0.45955 -0.08018  0.00000 -0.95158  0.30739 0.897 0.891
-0.63992  0.43881 -0.14438  0.00000 -0.95158  0.30739 0.938 0.933
-0.57245  0.18173 -0.41184 -0.57735  0.61638 -0.53549 0.725 0.981
-0.57245  0.11916 -0.48387 -0.57735  0.61638 -0.53549 0.725 0.928
-0.63992  0.11443 -0.41657 -0.57735  0.61638 -0.53549 0.775 0.928
-0.57245  0.04713 -0.42130  0.57735 -0.53549 -0.61638 0.725 0.875
-0.57245  0.11916 -0.48387  0.57735 -0.53549 -0.61638 0.725 0.928
-0.50498  0.11443 -0.41657  0.57735 -0.53549 -0.61638 0.671 0.927
-0.63992  0.30437 -0.34889 -0.57735  0.80152 -0.15565 0.805 0.824
-0.57245  0.36030 -0.31116 -0.57735  0.80152 -0.15565 0.751 0.879
-0.57245  0.34211 -0.40482 -0.57735  0.80152 -0.15565 0.752 0.825
-0.50498  0.30437 -0.34889  0.57735 -0.15565 -0.80152 0.697 0.825
-0.57245  0.24845 -0.38663  0.57735 -0.15565 -0.80152 0.751 0.777
-0.57245  0.34211 -0.40482  0.57735 -0.15565 -0.80152 0.752 0.825
-0.59673 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.392 0.270
-0.59673 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.412 0.181
-0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.43864 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.301 0.259
 0.59673 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.392 0.270
 0.59673 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.412 0.181
 0.43864 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.313 0.165
 0.43864 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.301 0.259
-0.43864 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.301 0.259
-0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.00000 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.056 0.139
-0.00000 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.046 0.229
 0.43864 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.301 0.260
 0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.166
 0.59673 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.411 0.182
 0.59673 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.392 0.271
 0.43864 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.301 0.260
-0.00000 -0.50301  0.34896  0.00000 -1.00000  0.00000 0.047 0.228
-0.00000 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.057 0.138
 0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.166
-0.43864 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.301 0.259
-0.43864 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.59673 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.412 0.181
-0.59673 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.392 0.270
-0.66478  0.10032 -0.26512 -0.00000 -0.11070  0.99385 0.513 0.621
-0.63200  0.10032 -0.26512 -0.00000 -0.11070  0.99385 0.523 0.627
-0.63200  0.18694 -0.25548 -0.00000 -0.36537  0.93086 0.530 0.665
-0.66477  0.18694 -0.25548 -0.00000 -0.36537  0.93086 0.515 0.674
-0.66477  0.18694  0.25548 -0.00000 -0.36537 -0.93086 0.515 0.674
-0.63200  0.18694  0.25548 -0.00000 -0.36537 -0.93086 0.530 0.665
-0.63200  0.10032  0.26512 -0.00000 -0.11070 -0.99385 0.523 0.627
-0.66478  0.10032  0.26512 -0.00000 -0.11070 -0.99385 0.513 0.621
-0.66477  0.29239  0.17743 -0.00000 -0.82073 -0.57131 0.566 0.739
-0.63200  0.29239  0.17743 -0.00000 -0.82073 -0.57131 0.574 0.728
-0.63200  0.18694  0.25548 -0.00000 -0.36537 -0.93086 0.530 0.665
-0.66477  0.18694  0.25548 -0.00000 -0.36537 -0.93086 0.515 0.674
-0.66477  0.34390  0.00000 -0.00000 -1.00000  0.00000 0.660 0.782
-0.63200  0.34390  0.00000 -0.00000 -1.00000  0.00000 0.674 0.765
-0.63200  0.29239  0.17743 -0.00000 -0.82073 -0.57131 0.574 0.728
-0.66477  0.29239  0.17743 -0.00000 -0.82073 -0.57131 0.566 0.739
-0.66477  0.29239 -0.17743 -0.00000 -0.82073  0.57131 0.566 0.739
-0.63200  0.29239 -0.17743 -0.00000 -0.82073  0.57131 0.574 0.728
-0.63200  0.34390  0.00000 -0.00000 -1.00000  0.00000 0.674 0.765
-0.66477  0.34390  0.00000 -0.00000 -1.00000  0.00000 0.660 0.782
-0.66477  0.18694 -0.25548 -0.00000 -0.36537  0.93086 0.515 0.674
-0.63200  0.18694 -0.25548 -0.00000 -0.36537  0.93086 0.530 0.665
-0.63200  0.29239 -0.17743 -0.00000 -0.82073  0.57131 0.574 0.728
-0.66477  0.29239 -0.17743 -0.00000 -0.82073  0.57131 0.566 0.739
 0.59673 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.411 0.182
 0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.166
 0.43864 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.345 0.051
 0.59673 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.432 0.074
 0.59673 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.412 0.181
 0.59673 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.432 0.072
 0.43864 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.344 0.050
 0.43864 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.43864 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.43864 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.344 0.050
-0.59673 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.432 0.072
-0.59673 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.412 0.181
 0.43864 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.00000 -0.50301 -0.19708  0.00000 -1.00000  0.00000 0.056 0.139
-0.00000 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.046 0.229
 0.43864 -0.50301 -0.34896  0.00000 -1.00000  0.00000 0.301 0.259
-0.65399 -0.06911 -0.26276  0.13084 -0.99140  0.00000 0.498 0.514
-0.62150 -0.06482 -0.26276  0.13084 -0.99140  0.00000 0.506 0.507
-0.62150 -0.06482  0.00000  0.13084 -0.99140  0.00000 0.654 0.479
-0.65399 -0.06911  0.00000  0.13084 -0.99140  0.00000 0.656 0.495
-0.65399 -0.06911  0.26276  0.13084 -0.99140  0.00000 0.498 0.514
-0.65399 -0.06911  0.00000  0.13084 -0.99140  0.00000 0.656 0.495
-0.62150 -0.06482  0.00000  0.13084 -0.99140  0.00000 0.654 0.479
-0.62150 -0.06482  0.26276  0.13084 -0.99140  0.00000 0.506 0.507
-0.59673 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.432 0.072
-0.43864 -0.50301  0.00000  0.00000 -1.00000  0.00000 0.344 0.050
-0.43864 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.313 0.165
-0.59673 -0.50301  0.19708  0.00000 -1.00000  0.00000 0.412 0.181
-0.61737 -0.34661 -0.00000 -0.13084  0.99140  0.00000 0.610 0.293
-0.58488 -0.34232 -0.00000 -0.13084  0.99140  0.00000 0.618 0.311
-0.58488 -0.34232 -0.20996 -0.13084  0.99140  0.00000 0.507 0.339
-0.61737 -0.34661 -0.20996 -0.13084  0.99140  0.00000 0.493 0.329
-0.58488 -0.34232 -0.00000 -0.13084  0.99140  0.00000 0.618 0.311
-0.61737 -0.34661 -0.00000 -0.13084  0.99140  0.00000 0.610 0.293
-0.61737 -0.34661  0.20996 -0.13084  0.99140  0.00000 0.493 0.329
-0.58488 -0.34232  0.20996 -0.13084  0.99140  0.00000 0.507 0.339
